project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
hydropowerlib,Designed to calculate feed-in time series of run-of-the-river hydropower plants.,hydro-python,https://github.com/hydro-python/hydropowerlib.git,github,,Hydro Energy,"2019/06/11, 13:15:20",9,0,4,false,Python,,hydro-python,"Python,MATLAB",,,"2017/04/10, 11:18:02",2170,GPL-3.0,0,44,"2019/06/11, 09:56:10",9,0,1,0,1378,0,0,0.0714285714285714,,,0,2,false,,false,false,,,https://github.com/hydro-python,,,,,https://avatars.githubusercontent.com/u/27208044?v=4,,,
HydroPowerSimulations.jl,Contains extensions on PowerSystems.jl and PowerSimulations.jl to enable enhanced hydropower representations.,NREL-SIIP,https://github.com/NREL-SIIP/HydroPowerSimulations.jl.git,github,,Hydro Energy,"2022/03/04, 21:26:27",4,0,0,false,Julia,NREL-SIIP,NREL-SIIP,Julia,,,"2020/08/18, 16:55:39",944,BSD-3-Clause,0,55,"2022/03/04, 21:26:30",1,8,8,0,380,0,1.125,0.5,,,0,3,false,,false,false,,,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,
OpenHPL,An open source hydropower library that consists of hydropower unit models and is modeled using Modelica.,simulatino,https://github.com/OpenSimHub/OpenHPL.git,github,"hydropower,modelica-library,open-source",Hydro Energy,"2023/03/10, 13:05:30",16,0,3,true,Modelica,OpenSimHub,OpenSimHub,"Modelica,TeX,Motoko,Python",https://openhpl.opensimhub.org,,"2019/08/26, 12:09:25",1302,MPL-2.0,27,264,"2022/12/02, 16:37:06",2,30,42,10,108,0,0.6,0.22083333333333333,"2023/03/10, 13:12:06",v2.0.1,0,4,false,,false,false,,,https://github.com/OpenSimHub,https://opensimhub.org,Norway,,,https://avatars.githubusercontent.com/u/90337436?v=4,,,
WEC-Sim,Wave Energy Converter Simulator is an open source code for simulating wave energy converters.,WEC-Sim,https://github.com/WEC-Sim/WEC-Sim.git,github,"wec-sim,marine-renewable-energy,wave-energy,matlab,simulink,snl-applications,hydrodynamics",Hydro Energy,"2023/03/15, 16:33:26",112,0,30,true,MATLAB,,WEC-Sim,MATLAB,https://wec-sim.github.io/WEC-Sim,",https://zenodo.org/badge/latestdoi/20451353","2014/06/03, 16:56:49",3212,Apache-2.0,61,1176,"2023/03/15, 16:58:51",18,316,995,181,5,4,1.2,0.6131968145620023,"2022/09/28, 19:10:45",v5.0.1,0,31,false,,false,false,,,https://github.com/WEC-Sim,http://wec-sim.github.io/WEC-Sim/,,,,https://avatars.githubusercontent.com/u/7662103?v=4,,,
BEMRosetta,"Used to model hydrodynamic forces in offshore devices like ships, offshore wind platforms and wave energy converters.",BEMRosetta,https://github.com/BEMRosetta/BEMRosetta.git,github,"hydrodynamics,meshviewer,mesh-processing,potential-flow,offshore-wind-platforms,hydrodynamic-coefficients-viewer,boundary-element,wave-energy",Hydro Energy,"2023/03/20, 07:14:26",51,0,17,true,C++,BEMRosetta,BEMRosetta,"C++,C,Turing,Python,Batchfile,Shell,SWIG",,,"2019/03/13, 11:46:14",1468,GPL-3.0,56,465,"2023/01/30, 07:24:29",5,0,12,5,49,0,0,0.011627906976744207,,,0,2,false,,false,false,,,https://github.com/BEMRosetta,,,,,https://avatars.githubusercontent.com/u/79283040?v=4,,,
Capytaine,A Python package for the simulation of the interaction between water waves and floating bodies in frequency domain.,mancellin,https://github.com/capytaine/capytaine.git,github,"python,fortran,hydrodynamics,potential-flow,boundary-element-method,water-wave,wave-energy",Hydro Energy,"2023/03/14, 20:20:17",90,0,23,true,Python,,capytaine,"Python,Fortran,TeX,MATLAB,Makefile,Dockerfile,Batchfile,Shell",https://ancell.in/capytaine/,",https://doi.org/10.21105/joss.01341","2017/09/16, 13:11:11",2011,GPL-3.0,125,996,"2023/03/14, 20:20:29",45,133,229,148,5,5,0.0,0.036756756756756714,"2022/12/13, 15:21:22",v1.5,2,10,false,,false,true,,,https://github.com/capytaine,,,,,https://avatars.githubusercontent.com/u/110032913?v=4,,,
reservoir,"Tools for Analysis, Design, and Operation of Water Supply Storages.",swd-turner,https://github.com/swd-turner/reservoir.git,github,"reservoir,simulation,water-resources,hydrology",Hydro Energy,"2021/06/06, 20:17:31",23,0,3,false,R,,,R,http://swd-turner.github.io/reservoir,,"2015/07/16, 04:55:20",2804,GPL-3.0,0,76,"2016/01/19, 02:56:30",4,5,5,0,2617,0,0.0,0.015625,,,0,3,false,,false,false,,,,,,,,,,,
pygfunction,An open source toolbox for the evaluation of thermal response factors of geothermal borehole fields.,MassimoCimmino,https://github.com/MassimoCimmino/pygfunction.git,github,,Geothermal Energy,"2023/01/06, 18:23:55",34,10,6,true,Python,,,Python,,",https://zenodo.org/badge/latestdoi/100305705","2017/08/14, 20:13:54",2043,BSD-3-Clause,100,700,"2023/01/31, 03:28:10",26,125,236,78,48,6,0.2,0.0509977827050998,"2023/01/09, 21:53:49",v2.2.2,0,4,false,,false,true,"tblanke/ScenarioGUI,tblanke/GHEtool_test,magnesyljuasen/av-grunnvarme,giecli/ghedt,magnesyljuasen/grunnvarme,rseng/rsepedia-analysis,wouterpeere/GHEtool,viv89/Lake2C,j-c-cook/ghedt,mitchute/GLHE",,,,,,,,,,
GHEtool,GHEtool is an open source Python package that contains all the functionalities needed to deal with borefield design.,wouterpeere,https://github.com/wouterpeere/GHEtool.git,github,"geothermal-energy,borefields,sizing,energy,storage,geothermal",Geothermal Energy,"2023/03/04, 15:21:59",11,0,9,true,Python,,,"Python,Inno Setup,TeX",,",https://doi.org/10.21105/joss.04406,https://doi.org/10.21105/joss.04406\n\nFor,https://doi.org/10.21105/joss.04406\n\nPeere,https://doi.org/10.26868/25222708.2021.30180\n\nPeere,https://doi.org/10.22488/okstate.22.000015\n\nVerleyen,https://doi.org/10.23697/6q4n-3223\n\nPeere","2021/04/03, 14:11:24",716,BSD-3-Clause,816,904,"2023/03/05, 15:57:56",13,42,92,87,15,0,0.0,0.44252873563218387,"2023/01/30, 11:46:11",v2.1.1,0,4,false,,false,false,,,,,,,,,,,
multiphysics,Interactive (Heat Transfer) Simulations for Everyone.,charxie,https://github.com/charxie/multiphysics.git,github,"simulation,energy,physics,heat-transfer,engineering,science",Geothermal Energy,"2022/08/15, 22:15:35",48,0,6,true,Java,,,"Java,Inno Setup",,,"2014/03/28, 15:24:48",3279,LGPL-3.0,7,24,"2021/01/10, 01:29:13",9,2,3,0,799,1,0.5,0.0,,,0,1,false,,false,false,,,,,,,,,,,
OpenGeoSys 6,A scientific open source project for the development of numerical methods for the simulation of thermo-hydro-mechanical-chemical processes in porous and fractured media.,ogs,,custom,,Geothermal Energy,,,,,,,,,,https://gitlab.opengeosys.org/ogs/ogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEHM,"Has proved to be a valuable asset on a variety of projects of national interest including Environmental Remediation of the Nevada Test Site, the LANL Groundwater Protection Program, geologic CO2 sequestration, Enhanced Geothermal Energy programs, Oil and Gas production, Nuclear Waste Isolation, and Arctic Permafrost.",lanl,https://github.com/lanl/FEHM.git,github,"porous-flow,simulation-modeling,reactive-chemistry,coupled-heat-mass,multiphase-transport,groundwater-modelling,carbon-storage,soil-vapor,earth-science,carbon-sequestration,subsurface-remediation,nuclear-waste-repositories,subsurface-hydrology,geothermal-energy",Geothermal Energy,"2021/12/14, 20:22:08",35,0,10,false,Fortran,Los Alamos National Laboratory,lanl,"Fortran,GLSL,Roff,Python,Julia,Makefile,Batchfile,C,Smarty,Tcl",https://fehm.lanl.gov,,"2017/12/13, 21:46:09",1922,CUSTOM,0,911,"2021/12/14, 20:22:09",26,9,15,0,460,3,0.0,0.15921787709497204,"2019/11/13, 18:01:50",v3.4.0,0,8,false,,false,true,,,https://github.com/lanl,https://www.lanl.gov/,"Los Alamos, New Mexico, USA",,,https://avatars.githubusercontent.com/u/585305?v=4,,,
thermo,"Thermodynamics, phase equilibrium, transport properties and chemical database component of Chemical Engineering Design Library.",CalebBell,https://github.com/CalebBell/thermo.git,github,"thermodynamics,chemistry,cheminformatics,chemical-engineering,mechanical-engineering,viscosity,density,heat-capacity,thermal-conductivity,surface-tension,combustion,environmental-engineering,solubility,vapor-pressure,equation-of-state,molecule,process-simulation,physics",Geothermal Energy,"2022/10/02, 21:46:10",452,52,104,true,Python,,,Python,,",https://zenodo.org/badge/latestdoi/62404647\n\n\n","2016/07/01, 16:04:56",2453,MIT,141,2508,"2023/01/23, 02:34:45",10,33,122,26,56,1,0.0,0.03263973888208893,"2021/06/02, 05:04:23",v0.2.7,0,12,false,,false,false,"chrinide/overreact,Noha2007/overreact,idilismail/overreact,brunocuevas/overreact,icamps/overreact,Leticia-maria/overreact,dogusariturk/PyMDL,rshormazabal/modelBasedTL,SalvadorBrandolin/ReactorD,dogusariturk/HEACalculator,sstopkin/leaders2022-hackathon,PMEAL/OpenPNM,Stanford-EAO/OPGEEv4,jfp6/jupyterNotebooks,NREL/ml4pd,manapaap/thermo_website,schneiderfelipe/overreact-workshop,rseng/rsepedia-analysis,QSD-Group/QSDsan-workshop,abhishekvraman/Propylean,TomAveyard/SLRE,Mr-Yuri/simul_gaseif_newton,geem-lab/overreact,AlFACHEUNG/ChemIA-Viscosity,BioSTEAMDevelopmentGroup/thermosteam,Kankelborg-Group/kgpy,RoryKurek/prfs,wlaur/encomp,cuspaceflight/torch,cuspaceflight/octopus,Dlittlewood12/Kiln-Energy-Balance,cuspaceflight/bamboo,SAgaienz/CPJReactorDesign,jmox0351/chemEPy,cuspaceflight/CamPyRoS,afrazahmad21/TrolleyApp,Jon-Webb-79/thermosystems,Fortune-Adekogbe/titanic-api,hfsf/antares,CREM-APP/OSEM,hfsf/sloth,ppuertocrem/pandangas,joebowen/hybrid_rocket_motor_sim,BioSTEAMDevelopmentGroup/biosteam,bcusick/engine-calcs,bcusick/radiator-sizing,IntegrCiTy/PandaThermal,IntegrCiTy/PandaNGas,IntegrCiTy/simple-models,ukaea/neutronics_material_maker,apthorpe/jeppson-python,vsreelasya/Search-engine",,,,,,,,,,
waiwera,"A parallel, open-source geothermal flow simulator.",waiwera,https://github.com/waiwera/waiwera.git,github,"geothermal,reservoir-simulation,reservoir-modeling,parallel,petsc",Geothermal Energy,"2022/06/28, 23:27:42",29,0,8,true,Fortran,Waiwera,waiwera,"Fortran,Python,Meson,Shell,Dockerfile,Jinja",,,"2019/04/01, 00:27:32",1449,LGPL-3.0,6,3586,"2023/03/08, 22:20:00",4,0,11,3,11,0,0,0.04374426430100953,,,0,4,false,,false,false,,,https://github.com/waiwera,https://waiwera.github.io/,,,,https://avatars.githubusercontent.com/u/49133194?v=4,,,
fractoolbox,"Python tools for structural geology and borehole image analysis which includes data handling, frequency and geometric analysis, and reservoir geomechanics.",ICWallis,https://github.com/ICWallis/fractoolbox.git,github,"geology,structural-geology,fracture-mechanics,fracture,fractures,geomechanics,borehole-image-analysis,python,mplstereonet,geothermal",Geothermal Energy,"2021/07/09, 01:43:04",40,0,16,false,Jupyter Notebook,,,"Jupyter Notebook,Python",,,"2020/08/19, 19:55:52",942,Apache-2.0,0,171,"2023/03/08, 22:20:00",0,0,0,0,11,0,0,0.0,"2022/04/07, 06:07:51",v0.1.0,0,1,false,,false,false,,,,,,,,,,,
GeoThermalCloud.jl,A repository containing all the data and codes required to demonstrate applications of machine learning methods for geothermal exploration.,SmartTensors,https://github.com/SmartTensors/GeoThermalCloud.jl.git,github,"julia,geothermal,machine-learning,unsupervised-machine-learning",Geothermal Energy,"2023/03/15, 14:57:42",20,0,8,true,Jupyter Notebook,SmartTensors,SmartTensors,"Jupyter Notebook,HTML,TeX,Julia",,",https://doi.org/10.1016/j.renene.2022.08.024,https://doi.org/10.1016/j.geothermics.2022.102576,https://doi.org/10.1186/s40517-021-00199-8","2021/01/12, 19:31:13",797,GPL-3.0,29,119,"2022/12/02, 00:37:03",13,0,1,1,108,13,0,0.2566371681415929,"2022/12/02, 01:00:54",v0.1.4,0,3,false,,false,false,,,https://github.com/SmartTensors,http://EnviTrace.com,United States of America,,,https://avatars.githubusercontent.com/u/75088073?v=4,,,
biogas,Tools for biogas research in R: process biogas data and predict biogas production.,sashahafner,https://github.com/sashahafner/biogas.git,github,,Bioenergy,"2020/04/07, 20:30:16",12,0,3,false,R,,,R,,",https://doi.org/10.1016/j.softx.2018.06.005\n*","2018/05/02, 06:37:21",1783,GPL-3.0,0,264,"2021/12/09, 09:26:04",33,1,17,0,466,0,0.0,0.3914728682170543,"2022/08/26, 18:48:49",v1.40,0,2,false,,false,false,,,,,,,,,,,
biosteam,The Biorefinery Simulation and Techno-Economic Analysis Modules.,BioSTEAMDevelopmentGroup,https://github.com/BioSTEAMDevelopmentGroup/biosteam.git,github,"distillation,flash,biorefinery,bioprocess,fermentation,thermodynamics,pump,monte-carlo,heat-exchanger,techno-economic-analysis,chemical-engineering,biochemical-process,unit-operation,process-simulation,sensitivity-analysis,reactor,centrifuge,life-cycle-assessment",Bioenergy,"2023/03/19, 18:31:52",122,15,29,true,Python,BioSTEAM Development Group,BioSTEAMDevelopmentGroup,"Python,JavaScript,CSS",,",https://zenodo.org/badge/latestdoi/164639830\n,https://doi.org/10.1021/acssuschemeng.9b07040","2019/01/08, 12:02:16",1532,CUSTOM,1078,1876,"2023/03/19, 18:31:53",5,54,143,61,1,0,0.6,0.12999403697078116,"2020/02/06, 17:55:56",2.11.7,2,8,false,,false,false,"sarangbhagwat/autosynthesis,KimmieDC/qsdsan,BioSTEAMDevelopmentGroup/Bioindustrial-Park,QSD-Group/QSDsan-workshop,emilypl2/BioSTEAMconnectors,QSD-Group/QSDsan-webapp,helloftroy/Omics_TD1.0,lumedee007/CUWP-codes,markjet7/mrf_economics,markjet7/plastic_pyrolysis_tea,markjet7/isu-cuwp,QSD-Group/QSDsan,BioSTEAMDevelopmentGroup/biosteam,scyjth/biosteam_lca,BioSTEAMDevelopmentGroup/thermosteam",,https://github.com/BioSTEAMDevelopmentGroup,https://biosteam.readthedocs.io/en/latest/index.html,,,,https://avatars.githubusercontent.com/u/61621970?v=4,,,
Multiscale_Ulva,"A multi-reactor, algae farm, simulation base function that will be solved in time.",alexliberzonlab,https://github.com/alexliberzonlab/Multiscale_Ulva.git,github,,Bioenergy,"2021/07/07, 17:54:49",3,0,1,false,Jupyter Notebook,Alex Liberzon Lab,alexliberzonlab,"Jupyter Notebook,Python",,",https://doi.org/10.5281/zenodo.5017069,http://doi.org/10.1038/s42003-021-02371-z\n,http://doi.org/10.5281/zenodo.5017069\n\n","2020/10/01, 16:56:19",900,CUSTOM,0,28,"2020/10/01, 17:41:08",0,1,1,0,900,0,0.0,0.11538461538461542,"2021/06/23, 09:08:47",1.0.3,0,2,false,,false,false,,,https://github.com/alexliberzonlab,https://turbulencelab.sites.tau.ac.il,"Tel Aviv University, Tel Aviv, Israel",,,https://avatars.githubusercontent.com/u/2659993?v=4,,,
BETYdb,Web-interface to the Biofuel Ecophysiological Traits and Yields Database.,PecanProject,https://github.com/PecanProject/bety.git,github,"pecan,ruby,trait,database,postgis,agriculture,plants,phenotyping,crops,ecosystem-models",Bioenergy,"2021/12/17, 21:23:32",15,0,2,true,Ruby,PEcAn Project,PecanProject,"Ruby,HTML,JavaScript,XSLT,PLpgSQL,CSS,Shell,Python,R,Dockerfile,Batchfile",https://www.betydb.org,",https://zenodo.org/badge/latestdoi/4469/PecanProject/bety","2012/11/25, 21:09:46",3766,CUSTOM,0,2664,"2023/03/08, 19:46:25",182,278,563,9,11,16,0.1,0.3710280373831776,"2021/10/11, 02:28:06",betydb_5.4.1,0,19,false,,true,false,,,https://github.com/PecanProject,http://pecanproject.org,,,,https://avatars.githubusercontent.com/u/2879854?v=4,,,
foxBMS,"A free, open and flexible development environment to design battery management systems. It is the first modular open source BMS development platform.",foxBMS,https://github.com/foxBMS/foxBMS.git,github,,Battery,"2021/09/08, 10:06:57",2,0,2,false,,,,,,,"2021/04/01, 17:54:48",718,CUSTOM,0,3,"2023/03/08, 19:46:25",0,0,0,0,11,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
impedance.py,A Python package for working with electro-chemical impedance data.,ECSHackWeek,https://github.com/ECSHackWeek/impedance.py.git,github,"impedance,lithium-ion,battery,electrochemistry,fuel-cell,corrosion",Battery,"2023/02/26, 22:41:06",141,10,42,true,Python,ECS Hack Week ,ECSHackWeek,"Python,TeX",,",https://zenodo.org/badge/latestdoi/136110609,https://doi.org/10.21105/joss.02349,https://doi.org/10.21105/joss.02349","2018/06/05, 02:49:41",1749,MIT,36,586,"2023/02/26, 22:41:07",27,133,229,64,21,5,0.8,0.5105932203389831,"2023/02/20, 20:44:23",v1.5.0,2,23,false,,true,true,"lfo96/auto_echem,GES-ppravatto/GES-EIS-ML-demo,fuzhanrahmanian/MADAP,SamuelMassas/ImpedanceGUi,GES-compchem/GES-EIS-toolbox,ileu/eisplottingtool,Yobmod/dmlmung,karthikmayil/EIS-uncertainty-analysis,Alex6022/SPEIS-analysis,SSJenny90/laboratory",,https://github.com/ECSHackWeek,,,,,https://avatars.githubusercontent.com/u/32744210?v=4,,,
PyBaMM,Fast and flexible physics-based battery models in Python.,pybamm-team,https://github.com/pybamm-team/PyBaMM.git,github,"pybamm,battery-models,solvers,python,batteries,simulation",Battery,"2023/03/19, 21:25:04",567,33,259,true,Python,PyBaMM Team,pybamm-team,"Python,CMake,C++,Shell,Dockerfile",https://www.pybamm.org/,",https://doi.org/10.5334/jors.309","2018/10/31, 10:26:29",1601,BSD-3-Clause,2165,12028,"2023/03/17, 04:06:21",115,1256,2227,437,3,19,1.3,0.5774223458507186,"2023/02/28, 20:18:58",v23.2,0,51,false,,false,true,"aced-differentiate/battery-parameter-pipeline,fardmoshiri/liionpack,Aoibheann1/BatteryModelling,OlliRuokojoki/liionpack,cyasing/liionpack-power-trial,FinestStone/liionpack,abillscmu/liionpack,priyanshuone6/liionpack,srikanthallu/liionpack,MrP01/BatteryModelling,lucabanetta/aiida-seigrowth,brosaplanella/SPMe_SR,pybamm-team/bpx-example,HOLL95/General_electrochemistry,About-Energy-OpenSource/About-Energy-BPX-Parameterisation,mr-prometheus/More-Fruits-using-Deep-Learning,paramm-team/pybamm-param,soumyadeeproy12/Python_optimization_battery_design,Maky55-hub/IoTSoCEstimation,rtimms/dfn-example,Maky55-hub/soc_pybamm_simpy,wengandrew/battsim,ide3a/connecticity,pybamm-team/liionpack,pybamm-team/BattBot,ndrewwang/pybamm_cellmodels,brosaplanella/TEC-reduced-model,TomTranter/pybamm_pnm,pybamm-team/pybamm-case-studies,pybamm-team/workshop-notebooks,martinjrobins/electrochem_catalysis,martinjrobins/electrocatalytic,pints-team/electrochem_pde_model",,https://github.com/pybamm-team,https://www.pybamm.org/,,,,https://avatars.githubusercontent.com/u/48961907?v=4,,,
liionpack,A battery pack simulation tool that uses the PyBaMM framework.,pybamm-team,https://github.com/pybamm-team/liionpack.git,github,,Battery,"2023/03/03, 13:04:32",48,1,30,true,Python,PyBaMM Team,pybamm-team,"Python,TeX",https://liionpack.readthedocs.io/en/latest/,",https://doi.org/10.21105/joss.04051","2021/09/28, 10:41:21",538,MIT,158,718,"2023/03/03, 13:05:20",19,112,207,75,17,2,0.0,0.312829525483304,"2023/03/03, 10:04:47",v.0.3.4,0,11,false,,false,false,wengandrew/battsim,,https://github.com/pybamm-team,https://www.pybamm.org/,,,,https://avatars.githubusercontent.com/u/48961907?v=4,,,
ENNOID-BMS,Open Source: Modular BMS based on LTC68XX & STM32 MCU for up to 400V EV battery pack.,EnnoidMe,https://github.com/EnnoidMe/ENNOID-BMS.git,github,"bms,batteries,powerwall,slave-boards,battery-management-system",Battery,"2021/07/19, 14:52:01",143,0,40,false,,,,,,,"2018/02/20, 23:24:58",1853,GPL-3.0,0,271,"2020/08/13, 16:27:33",6,1,1,0,949,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
cellpy,Extract and tweak data from electro-chemical tests of battery cells.,jepegit,https://github.com/jepegit/cellpy.git,github,"chemistry,electrochemistry,physics,data-analysis,opensource,battery",Battery,"2023/03/19, 14:29:57",52,0,15,true,Python,,,"Python,Shell,Batchfile",,,"2015/12/17, 11:33:35",2650,MIT,326,2188,"2023/03/19, 14:30:04",22,146,222,46,1,0,0.1,0.05503512880562056,,,0,9,false,,true,true,,,,,,,,,,,
prediction-of-battery-cycle,Data driven prediction of battery cycle life before capacity degradation.,rdbraatz,https://github.com/rdbraatz/data-driven-prediction-of-battery-cycle-life-before-capacity-degradation.git,github,,Battery,"2022/11/26, 04:11:22",321,0,102,true,Jupyter Notebook,,,"Jupyter Notebook,MATLAB",,,"2019/02/07, 00:11:26",1502,MIT,2,32,"2022/11/26, 04:11:30",7,8,23,3,114,0,0.125,0.5652173913043479,,,0,6,false,,false,false,,,,,,,,,,,
BatterySense,"A simple Arduino library to monitor battery consumption of your battery powered projects, being LiPo, LiIon, NiCd or any other battery type, single or multiple cells: if it can power your Arduino you can monitor it.",rlogiacco,https://github.com/rlogiacco/BatterySense.git,github,,Battery,"2021/01/23, 23:47:11",356,0,40,true,C++,,,C++,,,"2015/03/03, 23:32:50",2938,LGPL-3.0,0,97,"2021/12/13, 22:47:20",1,9,19,2,461,0,0.1111111111111111,0.3023255813953488,,,0,9,true,"github,custom",false,false,,,,,,,,,,,
beep,A set of tools designed to support Battery Evaluation and Early Prediction of cycle life corresponding to the research of the d3batt program and the Toyota Research Institute.,TRI-AMDD,https://github.com/TRI-AMDD/beep.git,github,,Battery,"2023/03/01, 21:24:48",86,8,31,true,Python,Toyota Research Institute - Accelerated Materials Design & Discovery (AMDD),TRI-AMDD,"Python,JetBrains MPS",,",https://doi.org/10.1016/j.softx.2020.100506,https://doi.org/10.1016/j.softx.2020.100506","2020/02/13, 23:09:45",1130,Apache-2.0,155,2141,"2023/03/20, 05:58:22",37,689,730,182,0,9,0.1,0.6880848409232689,"2022/12/08, 17:26:47",v2022.10.3.16,0,20,false,,true,true,"SmitPatel-31/yoga,allenwangs/battery-cell-streamlit,AmalPF/imageForensic,ShreyasMavle/maccor,ashukumar27/streamlit-classification,TjGhostMx3/ShortStory,Varat7v2/PERSON-DETECTION-TRAINING,bluesky49/google_map_scraping",,https://github.com/TRI-AMDD,,,,,https://avatars.githubusercontent.com/u/62159728?v=4,,,
