project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
SolarTherm,Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"Sun, 06 Feb 2022 11:14:27 GMT",26,0,7,true,Modelica,,SolarTherm,"Modelica,Python,C,Motoko,Shell",,"2015/07/21, 05:23:10",2579,LGPL-3.0,295,1283,"2022/06/02, 02:35:18",43,10,54,9,71,4,0.5,0.6428571428571428,,,0,8,false,,false,false,,,SolarTherm,https://github.com/SolarTherm,,,,,https://avatars.githubusercontent.com/u/15701216?v=4,,,
LibreSolar,Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,github,,Photovoltaics and Solar Energy,"Mon, 27 Jun 2022 14:58:43 GMT",54,0,17,true,C,Libre Solar Project,LibreSolar,"C,C++,CMake",https://libre.solar/bms-firmware/,"2016/11/30, 11:19:50",2081,Apache-2.0,82,236,"2022/06/10, 14:17:35",9,6,16,6,63,0,1.3333333333333333,0.012903225806451646,"2021/05/20, 12:46:38",v21.0,0,4,false,,false,false,,Libre Solar Project,LibreSolar,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,
Charge Controller Firmware,Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,github,,Photovoltaics and Solar Energy,"Mon, 21 Mar 2022 14:10:45 GMT",103,0,23,true,C++,Libre Solar Project,LibreSolar,"C++,C,CMake,Python,Batchfile,Shell",https://libre.solar/charge-controller-firmware/,"2016/08/02, 12:03:35",2201,Apache-2.0,29,498,"2022/04/01, 16:42:54",10,79,120,4,133,1,1.3,0.1132075471698113,"2021/04/14, 11:02:11",v21.0,0,10,false,,true,true,,Libre Solar Project,LibreSolar,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,
pvoutput,Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,github,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"Wed, 04 May 2022 19:42:41 GMT",24,1,6,true,Python,Open Climate Fix,openclimatefix,Python,,"2019/07/16, 16:51:03",1123,Apache-2.0,208,315,"2022/05/04, 19:41:49",27,44,81,55,99,2,0.2,0.6495726495726496,"2022/05/04, 19:43:40",v0.1.20,0,10,false,,false,false,openclimatefix/PVConsumer,Open Climate Fix,openclimatefix,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,
predict_pv_yield,Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,github,nowcasting,Photovoltaics and Solar Energy,"Thu, 07 Apr 2022 10:59:27 GMT",42,0,33,true,Jupyter Notebook,Open Climate Fix,openclimatefix,"Jupyter Notebook,Python",,"2020/09/30, 16:46:56",681,MIT,261,379,"2022/07/15, 08:40:29",43,20,52,38,28,2,0.1,0.3641791044776119,,,1,3,false,,false,false,,Open Climate Fix,openclimatefix,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,
solar-panel-detection,"Using a combination of AI (machine vision), open data and short-term forecasting, the project aims to determine the amount of solar electricity being put into the UK grid at a given time (i.e., ""right now"", or ""nowcasting"")",alan-turing-institute,https://github.com/alan-turing-institute/solar-panel-detection.git,github,"hut23,hut23-425",Photovoltaics and Solar Energy,"Wed, 22 Apr 2020 08:13:06 GMT",17,0,4,false,Jupyter Notebook,The Alan Turing Institute,alan-turing-institute,"Jupyter Notebook,TSQL,Python,Makefile",,"2019/11/13, 11:23:12",1003,MIT,0,341,"2020/04/22, 08:13:07",7,30,55,0,842,1,0.4,0.33333333333333337,,,0,3,false,,false,false,,The Alan Turing Institute,alan-turing-institute,https://github.com/alan-turing-institute,https://turing.ac.uk,,,,https://avatars.githubusercontent.com/u/18304793?v=4,,,
solarpy,"This package aims to provide a reliable solar radiation model, mainly based on the work of Duffie, J.A., and Beckman, W. A., 1974, ""Solar energy thermal processes"".",aqreed,https://github.com/aqreed/solarpy.git,github,"solar-energy,solar-cells,sun-position,beam-irradiance,photovoltaic,python,modeling,simulation,flight-simulation",Photovoltaics and Solar Energy,"Sun, 22 Sep 2019 20:12:22 GMT",26,6,7,false,Python,,,Python,,"2019/07/28, 15:53:41",1111,MIT,0,257,"2019/08/13, 12:22:22",6,0,1,0,1095,1,0,0.0,,,0,1,false,,false,false,"timcera/mettoolbox,kmiecikmichal/PV_ENERGY_PRODUCTION_FORECASTING,DCC-Lab/projetNeige,samurai-madrid/data-processing,samurai-madrid/reinforcement-learning,ebasanez/samur.ai",,,,,,,,,,,
solariot,Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"Thu, 10 Feb 2022 20:06:56 GMT",129,0,43,true,Python,,,"Python,JavaScript,Dockerfile",https://solariot.live,"2017/09/15, 12:26:12",1792,MIT,26,144,"2022/02/15, 03:52:43",11,22,52,20,178,3,0.8,0.48888888888888893,,,0,10,true,github,false,false,,,,,,,,,,,,
pvanalytics,"Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,github,,Photovoltaics and Solar Energy,"Tue, 02 Aug 2022 15:54:50 GMT",50,1,16,true,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,"2020/02/18, 17:10:34",906,MIT,146,282,"2022/06/24, 18:01:59",25,86,124,35,49,5,7.5,0.20915032679738566,"2022/02/18, 23:03:48",v0.1.1,0,6,false,,true,false,sandialabs/pvOps,pvlib,pvlib,https://github.com/pvlib,,,,,https://avatars.githubusercontent.com/u/11037261?v=4,,,
IonMonger,A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,github,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"Tue, 09 Aug 2022 10:49:44 GMT",21,0,8,true,MATLAB,,PerovskiteSCModelling,"MATLAB,Python,TeX",https://sites.google.com/view/ionmonger/home,"2019/08/22, 10:21:56",1086,AGPL-3.0,12,64,"2022/07/26, 15:33:32",0,24,25,12,17,0,0.6,0.040000000000000036,"2022/08/02, 14:24:06",v2.0,0,2,false,,false,false,,,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling,,,,,https://avatars.githubusercontent.com/u/45872822?v=4,,,
rayflare,"Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,github,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"Tue, 19 Apr 2022 01:18:56 GMT",12,0,9,true,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,TeX",,"2019/06/12, 20:01:41",1156,CUSTOM,56,423,"2022/02/15, 06:19:48",11,29,40,15,178,2,0.0,0.0,"2021/09/24, 12:34:45",v1.0.1,0,1,false,,true,true,,Quantum Photovoltaics Research Group,qpv-research-group,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,
pv-terms,Contains nomenclature for PV-relevant terms that are used in modeling and data analysis for PV systems.,DuraMAT,https://github.com/DuraMAT/pv-terms.git,github,,Photovoltaics and Solar Energy,"Mon, 03 Aug 2020 18:19:48 GMT",10,0,1,false,Python,,DuraMAT,"Python,Batchfile,Makefile,HTML",,"2020/03/13, 13:05:13",882,BSD-3-Clause,0,158,"2020/07/23, 14:09:44",12,7,17,0,750,0,0.0,0.5769230769230769,,,0,4,false,,false,false,,,DuraMAT,https://github.com/DuraMAT,,,,,https://avatars.githubusercontent.com/u/55461754?v=4,,,
StatisticalClearSky,Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"Thu, 23 Jun 2022 21:50:25 GMT",22,2,2,true,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2018/01/15, 01:38:46",1670,BSD-2-Clause,63,530,"2022/06/23, 21:53:13",5,39,41,12,49,2,0.1,0.4156626506024096,"2022/06/23, 22:03:19",v0.4.6,0,6,false,,false,true,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline",SLAC GISMo,slacgismo,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,
Photovoltaic_Fault_Detector,Model-definition is a deep learning application for fault detection in photovoltaic plants.,RentadroneCL,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git,github,"yolo3,detector-model,model-detection,detection-boxes,fault-detection,solar-energy,photovoltaic-panels,hacktoberfest,hacktoberfest2020",Photovoltaics and Solar Energy,"Mon, 08 Mar 2021 20:39:27 GMT",18,0,9,false,Jupyter Notebook,RENTADRONE,RentadroneCL,"Jupyter Notebook,HTML,Python",https://rentadrone.cl/developers/photovoltaic-fault-detector/,"2020/01/16, 13:50:45",939,GPL-3.0,0,136,"2020/12/18, 19:27:36",4,26,31,0,601,2,0.0,0.09999999999999998,,,2,4,false,,true,true,,RENTADRONE,RentadroneCL,https://github.com/RentadroneCL,https://rentadrone.cl/developers,"Santiago, Chile",,,https://avatars.githubusercontent.com/u/32961692?v=4,,,
nasapower,"Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,github,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"Sun, 10 Apr 2022 02:04:36 GMT",82,0,21,true,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/nasapower,"2017/11/02, 06:08:53",1744,CUSTOM,345,1971,"2022/06/30, 10:35:14",1,5,71,20,43,0,0.0,0.0022050716648290836,"2022/04/10, 02:06:02",v4.0.7,0,4,false,,true,true,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
pvcompare,A model for comparing the benefits of different PV technologies in a specified local energy system in different energy supply scenarios.,greco-project,https://github.com/greco-project/pvcompare.git,github,,Photovoltaics and Solar Energy,"Wed, 28 Jul 2021 07:50:38 GMT",10,0,0,false,Python,GRECO project,greco-project,"Python,Fortran,Shell",,"2019/11/28, 09:16:52",988,AGPL-3.0,0,2042,"2021/07/20, 14:27:30",32,168,302,0,388,4,1.8,0.5566625155666252,"2021/05/29, 15:29:06",v0.0.3,0,5,false,,false,true,,GRECO project,greco-project,https://github.com/greco-project,https://www.greco-project.eu/,,,,https://avatars.githubusercontent.com/u/50671643?v=4,,,
SolTrace,A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"Thu, 14 Jul 2022 17:20:40 GMT",26,0,4,true,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,TeX,Python,JavaScript,CSS,CMake,Inno Setup,Batchfile,Makefile",https://www.nrel.gov/csp/soltrace.html,"2017/06/29, 15:20:21",1870,CUSTOM,13,67,"2022/03/14, 22:03:13",19,15,22,5,150,3,0.1,0.13207547169811318,,,0,4,false,,false,true,,National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
CarrierCapture.jl,A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,github,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"Mon, 30 May 2022 07:42:55 GMT",33,0,15,true,Jupyter Notebook,Materials Design Group,WMD-group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,"2018/04/23, 12:10:13",1572,MIT,3,280,"2021/05/06, 23:51:49",0,9,18,1,462,0,0.1111111111111111,0.5833333333333333,"2022/08/10, 16:43:10",v0.4,0,9,false,,false,false,,Materials Design Group,WMD-group,https://github.com/WMD-group,https://wmd-group.github.io,London,,,https://avatars.githubusercontent.com/u/1716969?v=4,,,
honeybee,"A Python library to create, run and visualize the results of daylight (RADIANCE) and energy analysis (EnergyPlus/OpenStudio).",ladybug-tools,https://github.com/ladybug-tools/honeybee.git,github,,Photovoltaics and Solar Energy,"Wed, 21 Jul 2021 11:22:06 GMT",87,0,3,true,Python,Ladybug Tools,ladybug-tools,"Python,Shell,Dockerfile",http://ladybug-tools.github.io/honeybee/docs,"2015/12/24, 23:43:38",2422,GPL-3.0,0,797,"2022/02/02, 08:08:41",36,282,453,3,191,0,0.0,0.43149606299212595,"2020/08/13, 22:16:10",v1.0.1,0,8,false,,true,true,,Ladybug Tools,ladybug-tools,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,
Open Solar Project,ESP32 Smart Solar Charger.,opensolarproject,https://github.com/opensolarproject/OSPController.git,github,,Photovoltaics and Solar Energy,"Thu, 20 May 2021 08:29:36 GMT",176,0,47,false,C++,Open Solar Project,opensolarproject,"C++,Python",https://github.com/opensolarproject/OSPController/wiki,"2019/08/09, 20:33:23",1098,GPL-3.0,0,89,"2021/06/23, 13:14:04",13,2,15,0,415,2,0.0,0.011363636363636354,"2020/06/26, 19:38:24",v2.0,0,2,false,,false,false,,Open Solar Project,opensolarproject,https://github.com/opensolarproject,,,,,https://avatars.githubusercontent.com/u/53953954?v=4,,,
MPPT-Solar-Charger,Supporting documentation and software for the MPPT Solar Charger.,danjulio,https://github.com/danjulio/MPPT-Solar-Charger.git,github,,Photovoltaics and Solar Energy,"Wed, 20 Jul 2022 02:00:59 GMT",83,0,20,true,C,,,"C,C++,Assembly",,"2018/04/30, 04:48:29",1565,GPL-3.0,3,49,"2021/01/10, 22:43:46",2,0,2,0,578,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,,
Tonatiuh,A Monte Carlo ray tracer for the optical simulation of solar concentrating systems.,iat-cener,https://github.com/iat-cener/tonatiuh.git,github,"solar-concentrating-systems,simulation,solar,energy",Photovoltaics and Solar Energy,"Wed, 23 Feb 2022 09:35:27 GMT",45,0,7,true,C++,National Renewable Energy Centre - CENER,iat-cener,"C++,QMake,C,Batchfile",http://iat-cener.github.io/tonatiuh/,"2015/05/08, 10:51:30",2653,GPL-3.0,1,1168,"2020/12/18, 07:26:19",47,1,69,1,602,0,0.0,0.07579185520361986,"2017/09/15, 07:38:25",v2.2.4,0,5,false,,false,false,,National Renewable Energy Centre - CENER,iat-cener,https://github.com/iat-cener,https://www.cener.com,"Sarriguren, Spain",,,https://avatars.githubusercontent.com/u/12331888?v=4,,,
PV4GER,Aims at democratizing and accelerating the access to photovoltaic systems data in Germany and beyond.,kdmayer,https://github.com/kdmayer/3D-PV-Locator.git,github,"neurips-2020,solar,renewable-energy,pv-systems,deepsolar,computer-vision,inception-v3,deeplabv3,network-planning,solar-panels,climate-change,ai,deep-learning,remote-sensing,satellite-imagery",Photovoltaics and Solar Energy,"Fri, 22 Jul 2022 01:13:04 GMT",34,0,21,true,Python,,,Python,,"2021/01/20, 12:47:54",569,MIT,9,107,"2021/05/24, 16:03:30",0,3,4,0,445,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,,
PV Free,A public API for PV modeling parameters.,BreakingBytes,https://github.com/BreakingBytes/pvfree.git,github,,Photovoltaics and Solar Energy,"Tue, 14 Dec 2021 00:49:44 GMT",15,0,0,true,Python,Breaking Bytes,BreakingBytes,"Python,HTML",https://pvfree.herokuapp.com/,"2015/02/28, 08:09:30",2722,BSD-2-Clause,2,238,"2021/12/14, 00:49:53",5,21,31,2,241,2,0.0,0.03349282296650713,,,0,3,false,,false,false,,Breaking Bytes,BreakingBytes,https://github.com/BreakingBytes,http://breaking-bytes.mikofski.io/,"Oakland, CA",,,https://avatars.githubusercontent.com/u/1437576?v=4,,,
Pysolar,A collection of Python libraries for simulating the irradiation of any point on earth by the sun. It includes code for extremely precise ephemeris calculations.,pingswept,https://github.com/pingswept/pysolar.git,github,,Photovoltaics and Solar Energy,"Tue, 03 May 2022 18:34:54 GMT",304,0,39,true,Jupyter Notebook,,,"Jupyter Notebook,Python",http://pysolar.org,"2008/03/01, 23:35:48",5276,GPL-3.0,10,349,"2022/07/01, 11:41:23",18,70,133,8,42,0,0.0,0.41414141414141414,"2021/09/20, 21:33:11",0.10,0,39,false,,false,false,,,,,,,,,,,,
PV_ICE,"An open-source tool to quantify Solar Photovoltaics (PV) Energy and Mass Flows in the Circular Economy, from a Reliability and Lifetime approach.",NREL,https://github.com/NREL/PV_ICE.git,github,"circular-economy,circularity-metrics,reliability,solar-energy,circularity,mass-flow,repair,reuse,recycle,photovoltaics,lifetime",Photovoltaics and Solar Energy,"Tue, 05 Jul 2022 19:40:25 GMT",17,0,9,true,Python,National Renewable Energy Laboratory,NREL,Python,https://PV_ICE.readthedocs.io,"2020/03/18, 21:31:34",876,CUSTOM,112,646,"2022/07/05, 19:40:30",4,12,15,6,37,1,0.0,0.4221014492753623,"2021/11/09, 16:49:00",v0.2.1,0,6,false,,false,false,,National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
Solar electricity Nowcasting,Build the world's best near-term forecasting system for solar electricity generation.,openclimatefix,https://github.com/openclimatefix/nowcasting.git,github,nowcasting,Photovoltaics and Solar Energy,"Wed, 20 Jul 2022 08:47:55 GMT",46,0,46,true,TypeScript,Open Climate Fix,openclimatefix,"TypeScript,JavaScript,Python,CSS",https://openclimatefix.org/projects/nowcasting/,"2020/12/15, 15:40:01",605,MIT,268,270,"2022/08/01, 13:24:47",41,73,139,139,11,5,0.2,0.7037037037037037,,,0,9,false,,false,false,,Open Climate Fix,openclimatefix,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,
Solar Forecast Arbiter,"Core data gathering, validation, processing, and reporting package for the Solar Forecast Arbiter.",SolarArbiter,https://github.com/SolarArbiter/solarforecastarbiter-core.git,github,,Photovoltaics and Solar Energy,"Fri, 11 Feb 2022 19:07:13 GMT",19,3,7,true,Python,Solar Forecast Arbiter,SolarArbiter,"Python,Jinja,HTML,TeX,Dockerfile,C",https://solarforecastarbiter-core.readthedocs.io,"2019/01/23, 17:31:36",1297,MIT,28,472,"2022/02/11, 19:07:13",130,347,654,93,181,7,1.8,0.4837758112094396,"2022/02/11, 21:26:33",1.0.13,0,7,false,,false,true,"SolarArbiter/workshop,SolarArbiter/solarforecastarbiter-dashboard,SolarArbiter/solarforecastarbiter-api",Solar Forecast Arbiter,SolarArbiter,https://github.com/SolarArbiter,https://forecastarbiter.epri.com,United States of America,,,https://avatars.githubusercontent.com/u/43686373?v=4,,,
pv-system-profiler,Estimating PV array location and orientation from real-world power datasets.,slacgismo,https://github.com/slacgismo/pv-system-profiler.git,github,,Photovoltaics and Solar Energy,"Wed, 13 Oct 2021 19:41:56 GMT",6,1,4,true,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2019/04/23, 18:33:36",1207,BSD-2-Clause,130,778,"2021/10/13, 19:42:00",4,28,29,16,302,1,0.1,0.19581749049429653,"2021/10/13, 19:42:35",v0.1.4,0,4,false,,false,true,slacgismo/solar-data-tools,SLAC GISMo,slacgismo,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,
"A Global Inventory of Commerical-, Industrial-, and Utility-Scale Photovoltaic Solar Generating Units",Used to produce a global inventory of utility-scale solar photvoltaic generating station.,Lkruitwagen,https://github.com/Lkruitwagen/solar-pv-global-inventory.git,github,,Photovoltaics and Solar Energy,"Thu, 25 Nov 2021 08:55:36 GMT",98,0,97,true,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2019/11/24, 22:39:07",991,MIT,2,111,"2022/07/13, 12:53:29",0,7,11,4,30,0,0.0,0.03157894736842104,"2021/06/30, 08:43:52",v1.0.0,0,2,false,,false,true,,,,,,,,,,,,
