project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
pvanalytics,"Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,github,,Photovoltaics and Solar Energy,"2022/02/24, 17:28:55",43,1,19,true,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,"2020/02/18, 17:10:34",MIT,34,161,"2022/02/24, 18:59:09",21,78,116,4,2.5,0.18243243243243246,"2022/02/18, 23:03:48",v0.1.1,0,6,false,,true,false,https://avatars.githubusercontent.com/u/11037261?v=4,sandialabs/pvOps
IonMonger,A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,github,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"2021/12/30, 16:33:51",16,0,6,true,MATLAB,PerovskiteSCModelling,,"MATLAB,TeX",https://join.slack.com/t/perovskitescmodelling/shared_invite/zt-q51flyog-KCxed~m9hX_cijghKPGHIg,"2019/08/22, 10:21:56",AGPL-3.0,30,57,"2021/12/07, 12:52:31",0,14,15,0,0.1,0.023255813953488413,"2021/08/17, 16:15:46",v1.4,0,2,false,,false,false,https://avatars.githubusercontent.com/u/45872822?v=4,
rayflare,"Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,github,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"2022/02/19, 11:28:47",8,0,6,true,Python,qpv-research-group,Quantum Photovoltaics Research Group,"Python,TeX",,"2019/06/12, 20:01:41",CUSTOM,145,422,"2022/02/15, 06:19:48",7,29,39,0,0.0,0.0,"2021/09/24, 12:34:45",v1.0.1,0,1,false,,true,true,https://avatars.githubusercontent.com/u/48552948?v=4,
pv-terms,Contains nomenclature for PV-relevant terms that are used in modeling and data analysis for PV systems.,DuraMAT,https://github.com/DuraMAT/pv-terms.git,github,,Photovoltaics and Solar Energy,"2022/02/17, 21:31:13",10,0,1,false,Python,DuraMAT,,"Python,Batchfile,Makefile,HTML",,"2020/03/13, 13:05:13",BSD-3-Clause,0,158,"2020/07/23, 14:09:44",12,7,17,0,0.0,0.5769230769230769,,,0,4,false,,false,false,https://avatars.githubusercontent.com/u/55461754?v=4,
StatisticalClearSky,Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"2022/02/23, 18:41:13",22,2,4,true,Jupyter Notebook,slacgismo,SLAC GISMo,"Jupyter Notebook,Python,Shell",,"2018/01/15, 01:38:46",BSD-2-Clause,9,468,"2021/09/29, 22:10:47",3,28,30,1,0.0,0.323943661971831,"2021/07/01, 19:47:32",v0.4.4,0,5,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline"
Photovoltaic_Fault_Detector,Model-definition is a deep learning application for fault detection in photovoltaic plants.,RentadroneCL,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git,github,"yolo3,detector-model,model-detection,detection-boxes,fault-detection,solar-energy,photovoltaic-panels,hacktoberfest,hacktoberfest2020",Photovoltaics and Solar Energy,"2021/12/09, 14:32:26",11,0,6,true,Jupyter Notebook,RentadroneCL,RENTADRONE,"Jupyter Notebook,HTML,Python",https://rentadrone.cl/developers/photovoltaic-fault-detector/,"2020/01/16, 13:50:45",GPL-3.0,1,136,"2020/12/18, 19:27:36",4,26,31,2,0.0,0.09999999999999998,,,2,4,false,,true,true,https://avatars.githubusercontent.com/u/32961692?v=4,
nasapower,"Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,github,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"2022/01/10, 01:55:06",77,0,22,true,R,ropensci,rOpenSci,"R,TeX",https://docs.ropensci.org/nasapower,"2017/11/02, 06:08:53",CUSTOM,379,1923,"2022/02/04, 15:44:09",1,5,68,0,0.0,0.0022650056625141968,"2022/02/02, 00:45:07",v4.0.4,0,4,false,,true,true,https://avatars.githubusercontent.com/u/1200269?v=4,
pvcompare,A model for comparing the benefits of different PV technologies in a specified local energy system in different energy supply scenarios.,greco-project,https://github.com/greco-project/pvcompare.git,github,,Photovoltaics and Solar Energy,"2021/07/28, 07:50:42",10,0,4,true,Python,greco-project,GRECO project,"Python,Fortran,Shell",,"2019/11/28, 09:16:52",AGPL-3.0,478,2042,"2021/07/20, 14:27:30",32,168,302,4,1.8,0.5661680092059839,"2021/05/29, 15:29:06",v0.0.3,0,5,false,,false,true,https://avatars.githubusercontent.com/u/50671643?v=4,
SolTrace,A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"2022/02/24, 00:19:33",25,0,6,true,C++,NREL,National Renewable Energy Laboratory,"C++,TeX,Inno Setup,CMake,Makefile,Python",https://www.nrel.gov/csp/soltrace.html,"2017/06/29, 15:20:21",CUSTOM,2,56,"2021/08/06, 20:45:51",18,11,17,2,0.1,0.09523809523809523,,,0,4,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4,
CarrierCapture.jl,A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,github,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"2022/02/06, 05:00:12",28,0,15,true,Jupyter Notebook,WMD-group,Materials Design Group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,"2018/04/23, 12:10:13",MIT,5,278,"2021/05/06, 23:51:49",1,9,17,0,0.1111111111111111,0.5798319327731092,"2020/03/12, 09:31:02",v0.3,0,9,false,,false,false,https://avatars.githubusercontent.com/u/1716969?v=4,
honeybee,"A Python library to create, run and visualize the results of daylight (RADIANCE) and energy analysis (EnergyPlus/OpenStudio).",ladybug-tools,https://github.com/ladybug-tools/honeybee.git,github,,Photovoltaics and Solar Energy,"2022/01/15, 20:18:12",86,0,8,true,Python,ladybug-tools,Ladybug Tools,"Python,Shell,Dockerfile",http://ladybug-tools.github.io/honeybee/docs,"2015/12/24, 23:43:38",GPL-3.0,44,797,"2022/02/02, 08:08:41",36,282,453,0,0.0,0.2186147186147186,"2020/08/13, 22:16:10",v1.0.1,0,8,false,,true,true,https://avatars.githubusercontent.com/u/14942270?v=4,
Open Solar Project,ESP32 Smart Solar Charger.,opensolarproject,https://github.com/opensolarproject/OSPController.git,github,,Photovoltaics and Solar Energy,"2022/02/20, 07:17:40",146,0,42,true,C++,opensolarproject,Open Solar Project,"C++,Python",https://github.com/opensolarproject/OSPController/wiki,"2019/08/09, 20:33:23",GPL-3.0,5,89,"2021/06/23, 13:14:04",10,2,15,0,0.0,0.011363636363636354,"2020/06/26, 19:38:24",v2.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/53953954?v=4,
MPPT-Solar-Charger,Supporting documentation and software for the MPPT Solar Charger.,danjulio,https://github.com/danjulio/MPPT-Solar-Charger.git,github,,Photovoltaics and Solar Energy,"2022/02/18, 12:01:51",75,0,19,true,C,opensolarproject,,"C,C++,Assembly",,"2018/04/30, 04:48:29",GPL-3.0,2,47,"2021/01/10, 22:43:46",2,0,2,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/53953954?v=4,
Tonatiuh,A Monte Carlo ray tracer for the optical simulation of solar concentrating systems.,iat-cener,https://github.com/iat-cener/tonatiuh.git,github,"solar-concentrating-systems,simulation,solar,energy",Photovoltaics and Solar Energy,"2022/02/23, 09:35:32",42,0,5,true,C++,iat-cener,National Renewable Energy Centre - CENER,"C++,QMake,C,Batchfile",http://iat-cener.github.io/tonatiuh/,"2015/05/08, 10:51:30",GPL-3.0,1,1168,"2020/12/18, 07:26:19",42,1,69,0,0.0,0.07579185520361986,"2017/09/15, 07:38:25",v2.2.4,0,5,false,,false,false,https://avatars.githubusercontent.com/u/12331888?v=4,
PV4GER,Aims at democratizing and accelerating the access to photovoltaic systems data in Germany and beyond.,kdmayer,https://github.com/kdmayer/3D-PV-Locator.git,github,"neurips-2020,solar,renewable-energy,pv-systems,deepsolar,computer-vision,inception-v3,deeplabv3,network-planning,solar-panels,climate-change,ai",Photovoltaics and Solar Energy,"2022/02/18, 05:49:39",27,0,27,true,Python,iat-cener,,Python,,"2021/01/20, 12:47:54",MIT,88,106,"2021/05/24, 16:03:30",0,3,4,0,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/12331888?v=4,
PV Free,A public API for PV modeling parameters.,BreakingBytes,https://github.com/BreakingBytes/pvfree.git,github,,Photovoltaics and Solar Energy,"2021/12/14, 00:49:48",15,0,2,true,Python,BreakingBytes,Breaking Bytes,"Python,HTML",https://pvfree.herokuapp.com/,"2015/02/28, 08:09:30",BSD-2-Clause,4,238,"2021/12/14, 00:49:53",4,21,31,1,0.0,0.0,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/1437576?v=4,
Pysolar,A collection of Python libraries for simulating the irradiation of any point on earth by the sun. It includes code for extremely precise ephemeris calculations.,pingswept,https://github.com/pingswept/pysolar.git,github,,Photovoltaics and Solar Energy,"2022/02/23, 19:40:41",286,0,47,true,Jupyter Notebook,BreakingBytes,,"Jupyter Notebook,Python",http://pysolar.org,"2008/03/01, 23:35:48",GPL-3.0,9,343,"2021/12/23, 07:00:17",16,69,130,0,0.0,0.4196891191709845,"2021/09/20, 21:33:11",0.10,0,38,false,,false,false,https://avatars.githubusercontent.com/u/1437576?v=4,
PV_ICE,"An open-source tool to quantify Solar Photovoltaics (PV) Energy and Mass Flows in the Circular Economy, from a Reliability and Lifetime approach.",NREL,https://github.com/NREL/PV_ICE.git,github,"circular-economy,circularity-metrics,reliability,solar-energy,circularity,mass-flow,repair,reuse,recycle,photovoltaics,lifetime",Photovoltaics and Solar Energy,"2022/02/24, 22:26:24",13,0,8,true,Python,NREL,National Renewable Energy Laboratory,Python,https://PV_ICE.readthedocs.io,"2020/03/18, 21:31:34",CUSTOM,273,614,"2021/11/09, 16:46:37",3,10,13,0,0.7,0.40494296577946765,"2021/11/09, 16:49:00",v0.2.1,0,5,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
Solar electricity Nowcasting,Build the world's best near-term forecasting system for solar electricity generation.,openclimatefix,https://github.com/openclimatefix/nowcasting.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/02/15, 14:12:47",35,0,35,true,TypeScript,openclimatefix,Open Climate Fix,"TypeScript,JavaScript,CSS",https://openclimatefix.org/projects/nowcasting/,"2020/12/15, 15:40:01",MIT,64,68,"2022/02/22, 15:15:02",7,3,7,0,0.0,0.23076923076923073,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/48357542?v=4,
Solar Forecast Arbiter,"Core data gathering, validation, processing, and reporting package for the Solar Forecast Arbiter.",SolarArbiter,https://github.com/SolarArbiter/solarforecastarbiter-core.git,github,,Photovoltaics and Solar Energy,"2022/01/24, 07:36:45",17,3,6,true,Python,SolarArbiter,Solar Forecast Arbiter,"Python,Jinja,HTML,TeX,Dockerfile,C",https://solarforecastarbiter-core.readthedocs.io,"2019/01/23, 17:31:36",MIT,47,472,"2022/02/11, 19:07:13",122,347,654,5,1.8,0.4822485207100592,"2022/02/11, 21:26:33",1.0.13,0,7,false,,false,true,https://avatars.githubusercontent.com/u/43686373?v=4,"SolarArbiter/workshop,SolarArbiter/solarforecastarbiter-dashboard,SolarArbiter/solarforecastarbiter-api"
pv-system-profiler,Estimating PV array location and orientation from real-world power datasets.,slacgismo,https://github.com/slacgismo/pv-system-profiler.git,github,,Photovoltaics and Solar Energy,"2021/10/15, 10:45:29",6,1,5,true,Jupyter Notebook,slacgismo,SLAC GISMo,"Jupyter Notebook,Python,Shell",,"2019/04/23, 18:33:36",BSD-2-Clause,388,778,"2021/10/13, 19:42:00",4,28,29,1,0.1,0.19581749049429653,"2021/10/13, 19:42:35",v0.1.4,0,4,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4,slacgismo/solar-data-tools
"A Global Inventory of Commerical-, Industrial-, and Utility-Scale Photovoltaic Solar Generating Units",Used to produce a global inventory of utility-scale solar photvoltaic generating station.,Lkruitwagen,https://github.com/Lkruitwagen/solar-pv-global-inventory.git,github,,Photovoltaics and Solar Energy,"2022/02/01, 14:19:37",81,0,80,true,Jupyter Notebook,slacgismo,,"Jupyter Notebook,Python",,"2019/11/24, 22:39:07",MIT,22,111,"2021/11/28, 16:06:46",0,7,10,0,0.0,0.03157894736842104,"2021/06/30, 08:43:52",v1.0.0,0,2,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4,
IEA-15-240-RWT,A 15 MW reference wind turbine repository developed in conjunction with IEA Wind.,IEAWindTask37,https://github.com/IEAWindTask37/IEA-15-240-RWT.git,github,,Wind Power,"2022/02/24, 17:25:47",117,0,37,true,Roff,IEAWindTask37,,"Roff,Python,Scheme,Smalltalk,F*,Shell",,"2019/10/08, 15:18:15",Apache-2.0,201,592,"2022/02/25, 18:20:46",4,35,77,0,1.4,0.5163043478260869,"2021/02/04, 17:34:11",v1.0,0,11,false,,false,false,https://avatars.githubusercontent.com/u/36546446?v=4,
makani,"A project to develop a commercial-scale airborne wind turbine, culminating in a flight test of the Makani M600 off the coast of Norway.",google,https://github.com/google/makani.git,github,"makani,wind,renewable-energy,energy-kites,wind-power",Wind Power,"2022/02/07, 17:48:34",1102,0,90,false,C++,google,Google,"C++,C,Python,Roff,Java,Jupyter Notebook,MATLAB,Perl,Starlark,Shell,RPC,JavaScript,Assembly,HTML,Objective-C,XC,XS,CSS,SWIG,Makefile,Vim script,Dockerfile,Emacs Lisp",,"2020/05/18, 18:13:25",Apache-2.0,0,44,"2020/09/10, 15:27:40",5,9,9,5,1.4444444444444444,0.3548387096774194,,,0,3,false,,false,true,https://avatars.githubusercontent.com/u/1342004?v=4,
windpowerlib,A library to model the output of wind turbines and farms.,wind-python,https://github.com/wind-python/windpowerlib.git,github,"wind,energy,power,model,modelling",Wind Power,"2022/02/17, 08:56:09",207,11,49,true,Python,wind-python,,"Python,Jupyter Notebook",https://oemof.org/,"2016/08/26, 13:50:35",MIT,7,1523,"2021/11/15, 07:32:46",14,51,105,4,2.2,0.37049455155071254,"2021/03/09, 16:25:46",v0.2.1,0,8,false,,false,false,https://avatars.githubusercontent.com/u/21263042?v=4,"Adrianonsare/Geospatial-PowerAnalysis,Adrianonsare/EnergyAnalytics,rohitsanam/streamlit-basic-app,montefesp/EPIPPy,thesethtruth/LESO,brizett/reegis_hp,andrewlyden/PyLESA,Pyosch/vpplib,open-fred/lib_validation,reegis/reegis,oemof/feedinlib"
turbinesFoam,A library for simulating wind and marine hydrokinetic turbines in OpenFOAM using the actuator line method.,turbinesFoam,https://github.com/turbinesFoam/turbinesFoam.git,github,"openfoam,turbines,airfoils,blade-element,actuator-line,wind-energy",Wind Power,"2022/02/21, 14:43:07",54,0,12,true,C++,turbinesFoam,turbinesFoam,"C++,C,Python,Roff,Shell",,"2014/06/24, 19:30:49",GPL-3.0,13,1188,"2021/12/26, 14:29:54",123,58,217,5,1.3,0.02933088909257564,"2019/11/15, 01:53:16",v0.1.1,0,5,false,,false,false,https://avatars.githubusercontent.com/u/10404114?v=4,
nalu-wind,Solver for wind farm simulations targeting exascale computational platforms.,Exawind,https://github.com/Exawind/nalu-wind.git,github,"low-mach,wind-energy,les,cfd,ecp,exascale-computing,exawind",Wind Power,"2022/02/18, 15:36:30",70,0,19,true,C,Exawind,exawind,"C,C++,Fortran,CMake,Shell,Python,Dockerfile",https://exawind.org,"2018/05/03, 15:39:32",CUSTOM,101,2151,"2022/01/25, 23:14:27",35,700,901,8,3.1,0.7755102040816326,"2021/03/21, 18:48:03",v1.3.0,0,41,false,,false,true,https://avatars.githubusercontent.com/u/22328575?v=4,
openfast,"Created with the goal of being a community model developed and used by research laboratories, academia, and industry.",OpenFAST,https://github.com/OpenFAST/openfast.git,github,"wind-turbine,wind-energy,wind-farm,aeroelasticity,wind-power,wind",Wind Power,"2022/02/23, 09:41:17",338,0,116,true,Fortran,OpenFAST,OpenFAST,"Fortran,C++,C,CMake,Python,MATLAB,Makefile,Batchfile,Shell,Dockerfile",http://openfast.readthedocs.io,"2016/08/31, 20:07:10",Apache-2.0,118,7666,"2022/02/17, 15:51:44",144,373,799,24,2.0,0.5888108912997234,"2021/06/24, 00:25:18",v3.0.0,0,40,false,,false,false,https://avatars.githubusercontent.com/u/15838605?v=4,
amr-wind,"A massively parallel, block-structured adaptive-mesh, incompressible flow solver for wind turbine and wind farm simulations.",Exawind,https://github.com/Exawind/amr-wind.git,github,"ecp,exascale-computing,amrex,amr,wind,wind-turbines",Wind Power,"2022/02/19, 03:42:18",35,0,14,true,C++,Exawind,exawind,"C++,Assembly,CMake,Python,C,SWIG,Makefile,Dockerfile",https://exawind.github.io/amr-wind,"2019/11/04, 19:10:43",CUSTOM,192,1756,"2022/02/22, 02:52:09",32,484,533,14,2.1,0.7443478260869565,,,0,28,false,,false,false,https://avatars.githubusercontent.com/u/22328575?v=4,
QBlade,Provides a hands-on design and simulation capabilities for HAWT and VAWT rotor design and shows all the fundamental relationships of design concepts and turbine performance in an easy and intuitive way.,,,custom,,Wind Power,,,,,,,,,,http://www.q-blade.org/#welcome,,,,,,,,,,,,,,,,,,,,,
OpenOA,"This library provides a framework for working with large time series data from wind plants, such as SCADA.",NREL,https://github.com/NREL/OpenOA.git,github,,Wind Power,"2022/02/18, 08:26:34",105,2,41,true,Python,NREL,National Renewable Energy Laboratory,"Python,TeX,Batchfile,Jupyter Notebook,Makefile",https://openoa.readthedocs.io/,"2016/12/22, 18:16:30",BSD-3-Clause,84,543,"2022/02/17, 18:04:34",11,102,173,1,6.0,0.6076696165191741,"2022/01/19, 00:03:10",v2.3,0,13,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4,"NREL/flasc,vchaparro/wind-power-forecasting"
ROSCO,NREL's Reference OpenSource Controller for wind turbine applications.,NREL,https://github.com/NREL/ROSCO.git,github,,Wind Power,"2022/02/22, 14:52:49",34,0,24,true,Python,NREL,National Renewable Energy Laboratory,"Python,Roff,Fortran,MATLAB,Scheme,F*,CMake,Shell,M",https://rosco.readthedocs.io/en/latest/,"2019/11/08, 15:47:14",Apache-2.0,41,470,"2022/02/25, 18:24:57",5,68,97,2,0.7,0.1645161290322581,"2021/12/01, 18:08:38",v2.4.1-z,0,7,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
floris,A controls-oriented engineering wake model.,NREL,https://github.com/NREL/floris.git,github,,Wind Power,"2022/02/25, 22:20:42",84,0,39,true,Python,NREL,National Renewable Energy Laboratory,Python,http://floris.readthedocs.io/,"2019/04/01, 17:38:14",Apache-2.0,484,1723,"2022/02/24, 22:56:49",48,205,253,6,0.3,0.3914956011730205,"2022/02/25, 22:26:39",v2.5,0,20,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4,
windtools,The Wind Energy Generation Tools provides useful tools to assist in wind energy simulations.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/windtools.git,github,,Wind Power,"2021/10/11, 12:17:28",3,0,1,false,Python,FZJ-IEK3-VSA,FZJ-IEK3,Python,,"2019/08/01, 10:06:34",Apache-2.0,0,12,"2020/06/19, 12:12:53",0,1,1,0,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4,
