,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name.1,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,score,total_score
294,OpenNEM,Aims to make the wealth of public Australian Electricity Market data more accessible to a wider audience.,opennem,https://github.com/opennem/opennem-fe.git,github,"national-electricity-market,vue,bulma-css,d3,nuxtjs,nuxt,vuejs,d3js,australia",Datasets on Energy Systems,"Fri, 29 Jul 2022 04:27:04 GMT",52.0,0.0,10.0,True,Vue,OpenNEM,opennem,"Vue,JavaScript,SCSS,HTML,Shell",https://opennem.org.au,"2017/09/16, 01:54:29",1791.0,MIT,187.0,2889.0,"2022/08/11, 11:52:21",20.0,53.0,83.0,48.0,1.0,1.0,0.4,0.0180039138943248,"2022/07/29, 04:27:09",v4.10.6,0.0,5.0,False,,False,False,,OpenNEM,opennem,https://github.com/opennem,https://opennem.org.au,"Melbourne, Australia",,,https://avatars.githubusercontent.com/u/39894852?v=4,,,,2.106427818756586,1.1596417281348788,1.7033719704952581,4.9694415173867235,4.9694415173867235
296,The Public Utility Data Liberation Project,Makes the US' energy data easier to access and use.,catalyst-cooperative,https://github.com/catalyst-cooperative/pudl.git,github,"open-data,ferc,eia,energy,utility,climate,electricity,epa,federal-government,coal,natural-gas,eia923,eia860,cems,ddj,ghg,emissions,us",Datasets on Energy Systems,"Wed, 13 Jul 2022 18:47:42 GMT",313.0,0.0,63.0,True,Python,Catalyst Cooperative,catalyst-cooperative,"Python,Jinja,Shell",https://catalyst.coop/pudl,"2017/02/01, 17:45:40",2018.0,MIT,1008.0,4327.0,"2022/08/09, 12:33:45",359.0,455.0,1444.0,595.0,3.0,25.0,0.9,0.493531082360366,"2022/03/12, 16:45:15",v0.6.0,0.0,24.0,True,"open_collective,github,custom",False,False,,Catalyst Cooperative,catalyst-cooperative,https://github.com/catalyst-cooperative,https://catalyst.coop,"Boulder, CO",,,https://avatars.githubusercontent.com/u/25487946?v=4,,,,2.7592202318229715,2.32086406743941,2.6807165437302425,7.760800842992624,7.760800842992624
297,Global Power Plant Database,"A comprehensive, global and open source database of power plants.",wri,https://github.com/wri/global-power-plant-database.git,github,"open-data,open-datasets,energy,energy-data,free-datasets,climate,climate-data",Datasets on Energy Systems,"Wed, 26 Jan 2022 16:44:20 GMT",258.0,0.0,59.0,True,HTML,World Resources Institute,wri,"HTML,Jupyter Notebook,Python",,"2018/04/09, 22:00:17",1585.0,MIT,2.0,51.0,"2018/12/04, 22:22:07",26.0,0.0,4.0,0.0,1346.0,3.0,0.0,0.2199999999999999,"2018/06/11, 04:34:54",v1.1.0,0.0,2.0,False,,False,True,,World Resources Institute,wri,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,,1.6754478398314014,0.7513171759747103,0.2744994731296101,2.701264488935722,2.701264488935722
298,electricitymap-contrib,A real-time visualization of the CO2 emissions from electricity consumption.,tmrowco,https://github.com/electricitymap/electricitymap-contrib.git,github,"sustainability,d3,data-visualization,climate-change",Datasets on Energy Systems,"Fri, 12 Aug 2022 15:38:48 GMT",2426.0,0.0,503.0,True,Python,Electricity Maps,electricitymap,"Python,JavaScript,HTML,SCSS,EJS,Dockerfile,Shell",https://app.electricitymaps.com,"2016/05/21, 16:36:17",2274.0,MIT,456.0,3731.0,"2022/08/12, 08:04:42",181.0,2299.0,4161.0,1069.0,0.0,28.0,1.7,0.4933174933174933,"2022/08/11, 08:31:39",v0.289.0,4.0,253.0,False,,False,False,,Electricity Maps,electricitymap,https://github.com/electricitymap,https://www.electricitymap.org,Denmark,,,https://avatars.githubusercontent.com/u/24733017?v=4,,,,2.649631190727081,2.602739726027397,2.868282402528978,8.120653319283456,8.120653319283456
299,entsoe-py,A Python client for the ENTSO-E API (European Network of Transmission System Operators for Electricity).,EnergieID,https://github.com/EnergieID/entsoe-py.git,github,,Datasets on Energy Systems,"Fri, 12 Aug 2022 12:55:07 GMT",196.0,40.0,70.0,True,Python,EnergieID cvba-so,EnergieID,"Python,Shell",,"2017/07/12, 13:17:39",1857.0,MIT,76.0,277.0,"2022/08/12, 12:45:33",21.0,64.0,181.0,80.0,0.0,6.0,0.1,0.5958549222797928,"2022/08/12, 13:09:00",V0.5.5,0.0,31.0,False,,False,False,"philippsommer27/opendc-eesr,bwatremetz/data_api,RubenVanEldik/thesis-model,NOWUM/entso-monitor,tvdsluijs/Energie-Prijzen-Bot-2.0,rseng/rsepedia-analysis,skortmann/fbmc-eur,vimaleshraja/calldrop,Olarm/power-price-dashboard,mendelvantriet/python-entsoefacade,kranjcevblaz/avto_net_alerts,spisokgit/ml_jupyter_user,spisokgit/tf2,mohcinemadkour/renewcastapp,gianlucamancini7/case_study_2_alpiq,stoicol/entsoe-dexter-api,DrafProject/elmada,shapelets/shapelets-compute,muellermax/electricity,mam619/SEF_Thesis,fboerman/dash-cwe-prices,nemes1s/dexterenergy-assignment,Unstopable-Team/backend,mxkus/webpage-api,ren4kast/REN4KAST,drumilji-tech/Forecast_Energy,ewoken/electricity-analysis,CRCDApp/REN4KAST,obedsims/forecast_app,Frenz86/renew_streamlit,derevirn/renewcast,nicholasjhana/entsoe-etl-pipeline,sandeshbhatjr/energy-prediction,nicholasjhana/electrical-forecast-prediction-service,muralikrishnat29/smart-grids,FrancisDinh/Smart-Energy-Project,Jonathan56-archives/online_CSC_optimization,PyPSA/powerplantmatching,BONSAMURAIS/bentso,samber/powEUr",EnergieID cvba-so,EnergieID,https://github.com/EnergieID,http://www.energieid.be,"Antwerp, Belgium",,,https://avatars.githubusercontent.com/u/13538977?v=4,,,,2.0142255005268708,2.191253951527924,1.8777660695468916,6.083245521601686,6.083245521601686
303,open-MaStR,Download and process German energy data from BNetzA database Marktstammdatenregister.,OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/open-MaStR.git,github,"open-energy-family,oep,marktstammdatenregister,python",Datasets on Energy Systems,"Fri, 08 Jul 2022 12:05:06 GMT",38.0,0.0,20.0,True,Jupyter Notebook,Open Energy Family,OpenEnergyPlatform,"Jupyter Notebook,Python",https://www.marktstammdatenregister.de/MaStR,"2019/08/21, 14:11:11",1087.0,AGPL-3.0,405.0,1372.0,"2022/08/10, 12:59:08",35.0,124.0,283.0,118.0,2.0,3.0,1.1,0.5689102564102564,"2022/07/13, 08:09:06",v0.11.4,0.0,14.0,False,,False,True,,Open Energy Family,OpenEnergyPlatform,https://github.com/OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/organisation/blob/master/README.md,"Magdeburg, Germany",,,https://avatars.githubusercontent.com/u/37101913?v=4,,,,2.1238145416227607,2.325605900948367,2.184404636459431,6.63382507903056,6.63382507903056
304,powerplantmatching,"A toolset for cleaning, standardizing and combining multiple power plant databases.",FRESNA,https://github.com/PyPSA/powerplantmatching.git,github,,Datasets on Energy Systems,"Tue, 02 Aug 2022 15:09:18 GMT",84.0,7.0,29.0,True,Python,PyPSA,PyPSA,Python,,"2016/08/15, 16:36:25",2188.0,GPL-3.0,88.0,699.0,"2022/08/02, 14:57:56",18.0,24.0,58.0,17.0,10.0,1.0,0.1,0.276255707762557,"2022/08/02, 17:09:56",v0.5.4,0.0,10.0,False,,False,False,"carlosfv92/pypsa-africa,mikelperez01/Mike,Eugenio2192/autumnopen,pypsa-meets-africa/pypsa-africa,openego/eGon-data,maxnutz/res_aut,PyPSA/pypsa-eur",PyPSA,PyPSA,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,2.17650158061117,1.547945205479452,1.590094836670179,5.314541622760801,5.314541622760801
305,GeoNuclearData,Database with information about Nuclear Power Plants worldwide.,cristianst85,https://github.com/cristianst85/GeoNuclearData.git,github,"database,nuclear,reactor,npps,power,plant,powerplant,geolocation,open-datasets,open-data,energy",Datasets on Energy Systems,"Fri, 22 Apr 2022 13:02:45 GMT",33.0,0.0,9.0,True,,,,,,"2015/05/24, 16:14:16",2637.0,CUSTOM,10.0,77.0,"2021/12/10, 19:47:36",0.0,2.0,5.0,2.0,244.0,0.0,0.0,0.04,"2022/04/21, 17:46:27",0.17.13,0.0,2.0,False,,False,False,,,,,,,,,,,,,2.1417281348788197,0.5489989462592202,0.3382507903055848,3.028977871443625,3.028977871443625
306,pyEIA,An Energy Information Administration API Python client for researchers who need data.,thomastu,https://github.com/thomastu/pyEIA.git,github,"eia,python,eia-api,energy-data,energy",Datasets on Energy Systems,"Wed, 26 Jan 2022 23:22:08 GMT",22.0,0.0,5.0,True,Python,,,Python,,"2015/05/11, 01:43:04",2650.0,CUSTOM,6.0,63.0,"2022/01/26, 23:21:21",3.0,6.0,20.0,3.0,197.0,2.0,0.0,0.0350877192982456,"2022/01/26, 23:24:02",0.1.6,0.0,2.0,False,,False,False,,,,,,,,,,,,,2.113277133825079,0.541622760800843,0.4362486828240253,3.0911485774499474,3.0911485774499474
308,atlite,Light-weight version of Aarhus RE Atlas for converting weather data to power systems data.,PyPSA,https://github.com/PyPSA/atlite.git,github,"python,energy,energy-system,energy-systems,wind,pv,era5,renewable-timeseries,renewable-energy,potentials,gis,reanalysis,solar",Datasets on Energy Systems,"Mon, 01 Aug 2022 06:30:45 GMT",135.0,9.0,53.0,True,Python,PyPSA,PyPSA,Python,https://atlite.readthedocs.io,"2016/11/03, 23:59:25",2107.0,CUSTOM,147.0,463.0,"2022/08/01, 06:30:46",29.0,154.0,220.0,58.0,11.0,5.0,1.5,0.5989717223650386,"2022/06/14, 13:21:06",v0.2.8,0.0,17.0,False,,False,True,"vttresearch/ArchetypeBuildingModel,carlosfv92/pypsa-africa,mikelperez01/Mike,pypsa-meets-africa/pypsa-africa,maxnutz/res_aut,PyPSA/pypsa-eur,richard-weinhold/PomatoData,openego/eGon-data,ZNES-datapackages/100-sea-2050",PyPSA,PyPSA,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,2.445732349841939,2.488935721812434,1.9125395152792413,6.847207586933615,6.847207586933615
309,NYISOToolkit,"A collection of modules for accessing power system data, generating statistics, and creating visualizations from the New York Independent System Operator.",m4rz910,https://github.com/m4rz910/NYISOToolkit.git,github,"electricity,nyiso,energy,analysis,data,datasets,datascience,decarbonization,visualization,clcpa,newyork,clean-energy,renewable-energy,kaggle,kaggle-competition,kaggle-dataset,machine-learning,ml",Datasets on Energy Systems,"Fri, 24 Jun 2022 02:33:17 GMT",32.0,0.0,8.0,True,Python,,,"Python,Jupyter Notebook",,"2020/07/18, 14:37:20",755.0,MIT,7.0,208.0,"2022/06/24, 02:33:17",8.0,9.0,21.0,2.0,49.0,0.0,0.0,0.101063829787234,"2020/10/25, 20:07:17",2.0.0,1.0,3.0,False,,False,False,,,,,,,,,,,,,1.1327713382507905,0.7070600632244468,0.7165437302423603,2.556375131717598,2.556375131717598
315,energy-data,"Data on global energy consumption (primary energy, per capita, and growth rates), energy mix, electricity mix and other relevant metrics.",owid,https://github.com/owid/energy-data.git,github,"energy,electricity",Datasets on Energy Systems,"Wed, 10 Aug 2022 14:02:16 GMT",116.0,0.0,88.0,True,Python,Our World in Data,owid,Python,https://ourworldindata.org/energy,"2020/09/08, 15:21:25",703.0,GPL-3.0,163.0,204.0,"2022/08/10, 14:02:21",0.0,14.0,19.0,18.0,2.0,0.0,2.0,0.2817679558011049,,,0.0,6.0,False,,False,False,,Our World in Data,owid,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,,1.524762908324552,1.8124341412012646,0.9083245521601686,4.245521601685985,4.245521601685985
318,EnergyDataSimulationChallenge,Allows applicants to demonstrate their ability to analyze and develop software that makes use of big energy production data.,enechange,https://github.com/enechange/EnergyDataSimulationChallenge.git,github,,Datasets on Energy Systems,"Tue, 01 Jun 2021 02:59:15 GMT",64.0,0.0,6.0,True,HTML,ENECHANGE,enechange,"HTML,Jupyter Notebook,Ruby,JavaScript,Python,CSS,MATLAB,SCSS,Slim,R,CoffeeScript,Vue,Haml,Dockerfile,Shell,Go,Less,TypeScript,HCL,Makefile",https://enechange.co.jp,"2013/08/28, 05:08:59",3271.0,GPL-3.0,0.0,1666.0,"2021/06/01, 02:58:48",15.0,303.0,304.0,2.0,437.0,14.0,3.3,0.8865546218487395,,,0.0,99.0,False,,False,False,,ENECHANGE,enechange,https://github.com/enechange,https://enechange.co.jp,"Tokyo, Japan",,,https://avatars.githubusercontent.com/u/12653157?v=4,,,,2.0990516332982088,2.9668071654373027,2.5036880927291887,7.5695468914647,7.5695468914647
319,disaggregator,"A set of tools for processing of spatial and temporal disaggregations of demands of electricity, heat and natural gas.",DemandRegioTeam,https://github.com/DemandRegioTeam/disaggregator.git,github,,Datasets on Energy Systems,"Fri, 26 Nov 2021 13:57:49 GMT",18.0,0.0,7.0,True,Jupyter Notebook,,DemandRegioTeam,"Jupyter Notebook,Python",,"2019/10/16, 09:06:28",1031.0,GPL-3.0,28.0,267.0,"2022/06/13, 09:05:56",5.0,4.0,8.0,2.0,60.0,2.0,0.0,0.0186915887850467,,,0.0,3.0,False,,False,False,,,DemandRegioTeam,https://github.com/DemandRegioTeam,,,,,https://avatars.githubusercontent.com/u/57136345?v=4,,,,1.464172813487882,0.583245521601686,0.6628029504741834,2.7102212855637515,2.7102212855637515
322,eiapy,A simple wrapper for the U.S. Energy Information Administration API.,systemcatch,https://github.com/systemcatch/eiapy.git,github,"api-wrapper,energy-data,python,eia",Datasets on Energy Systems,"Fri, 18 Feb 2022 10:13:29 GMT",17.0,11.0,8.0,True,Python,,,Python,https://pypi.org/project/eiapy/,"2018/04/02, 14:10:48",1593.0,MIT,3.0,30.0,"2022/02/18, 10:13:29",8.0,14.0,19.0,3.0,175.0,2.0,0.1,0.0333333333333333,"2022/02/18, 10:24:23",v0.1.6,0.0,2.0,False,,False,False,"aeorxc/oilanalytics,SeppPenner/electricitymap-contrib,Mikma03/Time_Series_Packt,zstarpak/electricitymap-contrib,jorgermurillo/electricitymap,electricitymap/electricitymap-contrib,piedacoulisse2/co2world,chzhong25346/Skylantern,IacobEd/MachineLearningProject,mhilmiasyrofi/carbonmap,antifa-ev/electro",,,,,,,,,,,,1.7091675447839831,0.7908324552160169,0.3840885142255005,2.8840885142255006,2.8840885142255006
323,Power Station Dictionary,A power station dictionary that enables mapping between various naming conventions and associated plant metadata.,OSUKED,https://github.com/OSUKED/Power-Station-Dictionary.git,github,"energy-data,power-stations",Datasets on Energy Systems,"Tue, 28 Dec 2021 13:20:49 GMT",8.0,0.0,7.0,True,Jupyter Notebook,Open Source UK Energy Data,OSUKED,"Jupyter Notebook,Python,Batchfile",https://osuked.github.io/Power-Station-Dictionary/,"2020/12/17, 20:36:14",602.0,MIT,121.0,227.0,"2021/09/19, 09:31:34",13.0,1.0,3.0,1.0,327.0,0.0,0.0,0.0,"2020/12/24, 01:47:23",v1.3.0,2.0,1.0,False,,False,False,,Open Source UK Energy Data,OSUKED,https://github.com/OSUKED,https://osuked.com/,,,,https://avatars.githubusercontent.com/u/75696139?v=4,,,,1.7934668071654372,0.3113804004214963,0.40147523709167543,2.5063224446786085,2.5063224446786085
324,ElexonDataPortal,Wrapper for the Balancing Mechanism Reporting Service API to balance power flowing on to and off from the electricity Transmission System in Great Britain.,OSUKED,https://github.com/OSUKED/ElexonDataPortal.git,github,,Datasets on Energy Systems,"Fri, 12 Aug 2022 17:45:28 GMT",36.0,0.0,27.0,True,Jupyter Notebook,Open Source UK Energy Data,OSUKED,"Jupyter Notebook,Python,JavaScript,Batchfile",https://osuked.github.io/ElexonDataPortal,"2019/06/02, 12:14:48",1167.0,MIT,14043.0,16730.0,"2022/06/03, 15:08:23",1.0,5.0,15.0,14.0,70.0,0.0,0.2,0.0007504221124382,"2022/05/31, 21:32:53",v2.0.15,0.0,3.0,False,,False,False,,Open Source UK Energy Data,OSUKED,https://github.com/OSUKED,https://osuked.com/,,,,https://avatars.githubusercontent.com/u/75696139?v=4,,,,2.4146469968387776,0.8614330874604847,1.3846153846153846,4.660695468914646,4.660695468914646
326,hpxml,Home Performance XML is a data transfer standard for the home performance industry.,hpxmlwg,https://github.com/hpxmlwg/hpxml.git,github,,Buildings and Heating,"Wed, 29 Jun 2022 21:19:27 GMT",30.0,0.0,0.0,True,Python,HPXML Working Group,hpxmlwg,"Python,Makefile,Batchfile",http://hpxmlonline.com,"2014/10/14, 14:53:49",2859.0,MIT,70.0,1098.0,"2022/06/29, 21:19:31",54.0,181.0,281.0,41.0,43.0,15.0,0.3,0.3733681462140992,"2022/06/29, 21:23:38",v3.1,0.0,9.0,False,,False,False,,HPXML Working Group,hpxmlwg,https://github.com/hpxmlwg,http://hpxmlonline.com,,,,https://avatars.githubusercontent.com/u/9216350?v=4,,,,2.6417281348788197,1.7365648050579559,1.982086406743941,6.360379346680716,6.360379346680716
327,HPXML to Home Energy Score Translator,This translator script takes an HPXML file or directory of files as an input and generates HEScore inputs from it.,NREL,https://github.com/NREL/hescore-hpxml.git,github,,Buildings and Heating,"Thu, 30 Jun 2022 17:06:57 GMT",18.0,0.0,2.0,True,Python,National Renewable Energy Laboratory,NREL,Python,,"2014/09/18, 16:59:56",2885.0,BSD-2-Clause,287.0,803.0,"2022/06/28, 21:11:12",11.0,83.0,200.0,51.0,44.0,1.0,1.8,0.449685534591195,"2022/07/06, 17:03:57",v7.0.2,0.0,5.0,False,,False,False,,National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.9146469968387776,1.928345626975764,1.6322444678609063,6.4752370916754485,6.4752370916754485
328,LoadProfileGenerator,A program for generating load curves for residential consumers. Agent-based and extremely detailed.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/LoadProfileGenerator.git,github,,Buildings and Heating,"Thu, 03 Mar 2022 19:52:25 GMT",13.0,0.0,4.0,True,C#,FZJ-IEK3,FZJ-IEK3-VSA,"C#,TeX,Smalltalk,Batchfile",,"2020/06/18, 09:41:13",785.0,MIT,96.0,226.0,"2022/07/18, 11:28:24",3.0,13.0,15.0,12.0,25.0,0.0,0.4,0.2689075630252101,"2022/02/28, 14:52:09",v10.8.0,0.0,4.0,False,,False,False,,FZJ-IEK3,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,,,https://avatars.githubusercontent.com/u/28654423?v=4,,,,1.6933614330874605,1.3830347734457324,0.7639620653319283,3.8403582718651217,3.8403582718651217
330,VOLTTRON,A platform that provides services for collecting and storing data from buildings and devices. It provides an environment for developing applications that interact with data.,VOLTTRON,https://github.com/VOLTTRON/volttron.git,github,"buildings,bacnet,modbus,python,message-bus,office-hours,volttron,volttron-applications,volttron-instance",Buildings and Heating,"Wed, 02 Mar 2022 20:50:37 GMT",386.0,73.0,35.0,True,Python,,VOLTTRON,"Python,JavaScript,HTML,Shell,CSS,Dockerfile",https://volttron.readthedocs.io/,"2013/11/07, 02:07:46",3200.0,CUSTOM,176.0,10352.0,"2022/06/22, 21:58:23",355.0,1578.0,2609.0,237.0,50.0,9.0,0.2,0.5897824987354577,"2022/01/14, 19:25:38",8.1.3,0.0,63.0,False,,False,True,"davidraker/TransactiveNodeAgent,eclipse-volttron/volttron-testing,eclipse-volttron/volttron-listener,IntwineConnect-archive/integrate-TranslatorAgent,Bowriverstudio/volttron-kirkland,sankanire201/MITLL_BEMS_controller,sankanire201/ESTCP_OPAL,sankanire201/ESTCP_EMS,bbartling/hvac_volttron_agents,ajfar-bem/wisebldg,VOLTTRON/volttron-applications-contrib,VOLTTRON/volttron-pnnl-applications,TPponmat/enerkey_os,ChargePoint/volttron,ChargePoint/volttron-applications,kwarodom/bemoss_os-2,LBNL-ETA/LPDM-Volttron,rkini-pnnl/pnnl-project,wietlabs/volttron-optimizer,VOLTTRON-UI-API/volttron-ui-api,Soulweed/Agent,mihaiscutaru/drimpacVEN,dzimmanck/volttron-homeassistant,pyffpyff/ACMG_lastest,hlngo/tns,pyffpyff/new-changing,pyffpyff/ACMGAgent,Sgkamnuanchai/bems,SenHuang19/VOLTTRON_communication,simplco/Volttron-Monitor-Agent,VOLTTRON/volttron-GS,pyffpyff/ACMGAgent_old-version-backup,VOLTTRON/EnergyPlus-Volttron-Toolkit,mohantysubhendu/Bemoss_New,BEMOSSPlus/BEMOSSx,kwarodom/bemoss_os-1,IntwineConnect/volttron-CTAagent,OpenBMS/volttron-demo,IntwineConnect-archive/integrate-HomeownerAgent,kruthikarshankar/bemoss_web_ui,cyrus19901/volttron-homeassistant,bruskauff/BBB-VOLTTRON,IntwineConnect-archive/integrate-TestMessageOriginatorAgent,cdcorbin-pnnl/volttron-models,cdcorbin-pnnl/volttron-pubsub,cdcorbin-pnnl/volttron-market,IntwineConnect/volttron-CPRAgent,kmorri09/openevse_volttron,cyrus19901/VOLTTRON-azure,cyrus19901/VOLTTRON-Cloud,cyrus19901/Volttron-transactive,kgegner/BeagleBoneCode,nikithark/DMS-BMS,VOLTTRON/volttron-models,IntwineConnect-archive/integrate-UtilityAgent,VOLTTRON/volttron-pubsub,VOLTTRON/volttron-trxhvac,cdcorbin-pnnl/volttron-trxhvac,rborde/volttron,VOLTTRON/econ-dispatch,cdcorbin-pnnl/volttron-energyplus,bemoss/BEMOSS3.5,joeldevlearning/volt-sensor-prototype,NREL/volttime,Aditya23456/BEMOSS3.5,Jordan87M/DCMGAgents,VOLTTRON/deprecated-volttron-applications,miraabid/bemoss,so3500/volttron-kafka,TPponmat/TP,IntwineConnect/volttron-OSISoftPi,rajeee/bemoss_os,VOLTTRON/volttron",,VOLTTRON,https://github.com/VOLTTRON,http://volttron.org,,,,https://avatars.githubusercontent.com/u/5875448?v=4,,,,3.101685985247629,2.332982086406744,2.911485774499473,8.346153846153847,8.346153846153847
