,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
273,openmodelica-microgrid-gym,An OpenAI Gym Environment for Microgrids.,upb-lea,https://github.com/upb-lea/openmodelica-microgrid-gym.git,github,"reinforcement-learning,openai-gym,openai-gym-environments,machine-learning,control,simulation,modelica,openmodelica,power-electronics,power-systems,microgrid,energy-system-modeling,power-supply,smart-grids,engineering,electrical-engineering,python",Energy Distribution and Grids,"2022/02/24, 12:41:07",116.0,0.0,32.0,True,Modelica,Paderborn University - LEA,upb-lea,"Modelica,Python,Motoko,Makefile",,"2020/04/15, 10:45:50",864.0,GPL-3.0,1.0,610.0,"2021/05/18, 14:32:03",13.0,54.0,124.0,0.0,466.0,1.0,0.8,0.5,"2022/02/02, 10:08:04",v0.4.0,0.0,5.0,False,,False,True,,,https://github.com/upb-lea,https://ei.uni-paderborn.de/en/lea/,"Paderborn, Germany",,,https://avatars.githubusercontent.com/u/55782224?v=4,,,,2.367123287671233,1.6912225705329154,1.8301985370950886,1.9629049111807733,0.5490490771952526
275,PowerDynamics.jl,Provides all the tools you need to create a dynamic power grid model and analyze it.,JuliaEnergy,https://github.com/JuliaEnergy/PowerDynamics.jl.git,github,,Energy Distribution and Grids,"2022/07/22, 10:17:25",75.0,0.0,21.0,True,Julia,JuliaEnergy,JuliaEnergy,"Julia,Makefile",https://juliaenergy.github.io/PowerDynamics.jl/latest/,"2018/10/10, 13:31:25",1417.0,GPL-3.0,26.0,326.0,"2022/07/22, 09:35:25",9.0,142.0,189.0,30.0,36.0,1.0,0.4,0.6835016835016835,"2022/07/22, 10:39:49",v3.1.1,1.0,17.0,False,,False,False,,,https://github.com/JuliaEnergy,,,,,https://avatars.githubusercontent.com/u/42609159?v=4,,,,3.882191780821918,2.382967607105538,2.332810867293626,2.5057471264367814,0.724247332945897
276,InfrastructureSystems.jl,Provides utilities to support data models for infrastructure modeling in NREL-SIIP.,NREL-SIIP,https://github.com/NREL-SIIP/InfrastructureSystems.jl.git,github,"julia,nrel,siip",Energy Distribution and Grids,"2022/07/22, 04:51:59",27.0,0.0,1.0,True,Julia,NREL-SIIP,NREL-SIIP,Julia,,"2019/08/16, 19:31:11",1106.0,BSD-3-Clause,107.0,1408.0,"2022/07/22, 04:50:43",5.0,264.0,287.0,37.0,36.0,1.0,0.6,0.4470899470899471,"2022/07/22, 05:09:08",v1.17.6,0.0,13.0,False,,False,True,,,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,,3.03013698630137,2.6468129571577848,2.0679205851619646,2.9639498432601883,0.7607327023301756
278,GridCal,Aims to be a complete platform for power systems research and simulation.,SanPen,https://github.com/SanPen/GridCal.git,github,"python,powerflow,electrical-engineering,electrical,helm,newton-raphson,latin-hypercube,monte-carlo-simulation,cim,comon-information-model,stochastic-power-flow,multi-terminal,acdc,optimization,power-systems",Energy Distribution and Grids,"2022/08/22, 13:51:42",286.0,2.0,67.0,True,Python,,,"Python,MATLAB,PostScript,TeX,Jupyter Notebook,C++,HTML,Cython,Shell,Batchfile",https://www.advancedgridinsights.com/gridcal,"2016/01/13, 15:40:10",2417.0,LGPL-3.0,520.0,2461.0,"2022/08/13, 09:28:59",2.0,84.0,156.0,22.0,14.0,2.0,1.6,0.1460353679406731,"2022/07/24, 18:29:15",4.5.5,0.0,13.0,False,,False,True,"SanPen/GridCalTutorials,SanPen/GridCalUI",,,,,,,,,,,6.6219178082191785,2.6760710553814,1.945141065830721,2.75914315569488,0.7329222988819691
280,origin,A set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates.,energywebfoundation,https://github.com/energywebfoundation/origin.git,github,,Energy Distribution and Grids,"2022/07/25, 13:44:20",86.0,6.0,27.0,True,TypeScript,Energy Web Foundation,energywebfoundation,"TypeScript,Solidity,JavaScript,Shell,Makefile,Dockerfile,HTML",https://energyweb.org/technology/ew-origin/,"2019/08/14, 14:06:18",1109.0,MIT,1331.0,7756.0,"2022/07/25, 13:44:24",44.0,3277.0,3318.0,576.0,33.0,20.0,1.5,0.7064693164809579,"2022/03/16, 12:19:56",ui-packages@0.4.1,2.0,34.0,False,,False,True,"energywebfoundation/ute-issuer-api,Erickson44/enshare,tttbone8122/origin01,energywebfoundation/origin-nvenergy-poc,energywebfoundation/origin-integration-example,energywebfoundation/origin",,https://github.com/energywebfoundation,http://energyweb.org/,Germany,,,https://avatars.githubusercontent.com/u/32361864?v=4,,,,3.0383561643835617,3.0804597701149423,2.727272727272727,3.825496342737722,0.9528103462130497
281,Grid Singularity Energy Exchange Engine (D3A),"An interface to download and deploy interconnected, grid-aware energy marketplaces.",gridsingularity,https://github.com/gridsingularity/gsy-e.git,github,,Energy Distribution and Grids,"2022/08/26, 12:24:03",68.0,0.0,11.0,True,Python,Grid Singularity,gridsingularity,"Python,HTML,SCSS,JavaScript,CSS,Shell,Makefile,Dockerfile",,"2016/11/09, 14:01:56",2117.0,GPL-3.0,1746.0,8418.0,"2022/08/26, 12:24:07",21.0,1474.0,1496.0,347.0,1.0,20.0,2.7,0.7469135802469136,"2022/03/23, 11:28:57",v1.3.0,0.0,29.0,False,,True,True,,,https://github.com/gridsingularity,https://gridsingularity.com/,Berlin,,,https://avatars.githubusercontent.com/u/15871858?v=4,,,,5.8,2.6724137931034484,2.8014629049111806,3.7241379310344827,0.9094145939530743
284,pymgrid,A Python library to generate and simulate a large number of microgrids.,Total-RD,https://github.com/Total-RD/pymgrid.git,github,"microgrid,reinforcement-learning,control,energy-management-systems,microgrid-model",Energy Distribution and Grids,"2022/04/04, 18:31:52",98.0,0.0,31.0,True,Jupyter Notebook,TotalEnergies-R&D,Total-RD,"Jupyter Notebook,Python",,"2020/03/18, 23:37:39",891.0,LGPL-3.0,27.0,401.0,"2022/04/04, 18:31:53",12.0,58.0,96.0,13.0,144.0,0.0,0.1,0.3668639053254438,"2022/03/16, 23:08:47",v0.1.0-beta,0.0,6.0,False,,False,True,,,https://github.com/Total-RD,,,,,https://avatars.githubusercontent.com/u/61286436?v=4,,,,2.441095890410959,2.3014629049111806,1.4623824451410659,1.8892371995820272,0.5662559094208529
289,GridLAB-D,A distribution level power system simulator designed to allow users to create and analyze smart grid technologies.,slacgismo,https://github.com/slacgismo/gridlabd.git,github,"power-systems-analysis,power-systems,smartgrid,power-simulator,grid-simulation,transactive-energy",Energy Distribution and Grids,"2022/04/08, 20:57:07",23.0,0.0,7.0,True,C++,SLAC GISMo,slacgismo,"C++,Python,HTML,Jupyter Notebook,C,XSLT,Shell,M4,Makefile,JavaScript,Batchfile,CSS,Awk,PHP,Hack,TeX,MATLAB,Dockerfile",https://docs.gridlabd.us,"2016/12/16, 17:19:39",2079.0,GPL-3.0,159.0,5075.0,"2022/08/06, 00:03:11",94.0,735.0,1104.0,239.0,21.0,11.0,0.4,0.3068561872909698,"2022/04/08, 20:58:45",4.2.31,0.0,27.0,False,,False,True,,,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,5.695890410958904,2.735632183908046,1.9952978056426334,3.6154649947753397,0.8164225693458401
290,Gym-ANM,Design Reinforcement Learning environments that model Active Network Management tasks in electricity distribution networks.,robinhenry,https://github.com/robinhenry/gym-anm.git,github,"reinforcement-learning,electricity-networks,gym-environments",Energy Distribution and Grids,"2021/10/22, 19:45:31",91.0,0.0,42.0,True,Python,,,"Python,JavaScript,HTML,CSS",https://gym-anm.readthedocs.io/en/latest/,"2019/07/17, 23:19:13",1136.0,MIT,3.0,192.0,"2021/10/22, 19:45:41",1.0,2.0,4.0,2.0,308.0,0.0,0.0,0.005524861878453,,,0.0,2.0,False,,True,True,,,,,,,,,,,,3.1123287671232878,1.3829676071055381,0.4681295715778474,0.567398119122257,0.24666631013387472
293,PowerSimData,Is part of a Python software ecosystem developed by Breakthrough Energy Sciences to carry out power flow study in the U.S. electrical grid.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/PowerSimData.git,github,,Energy Distribution and Grids,"2022/08/19, 21:31:45",32.0,0.0,17.0,True,Python,Breakthrough Energy,Breakthrough-Energy,"Python,Jupyter Notebook,Dockerfile",https://breakthrough-energy.github.io/docs/,"2018/11/12, 19:45:02",1383.0,MIT,232.0,1639.0,"2022/08/19, 21:31:46",25.0,489.0,645.0,134.0,7.0,4.0,2.7,0.5459272097053727,"2022/08/17, 20:57:11",v0.5.4,1.0,16.0,False,,False,False,,,https://github.com/Breakthrough-Energy,https://breakthrough-energy.github.io/docs/,,,,https://avatars.githubusercontent.com/u/68243594?v=4,,,,3.789041095890411,2.8338557993730404,2.4853709508881927,3.2622779519331244,0.8524139042240474
295,SIMONA,Provides a simulation toolbox to run and implement large-scale agent-based electricity grid simulations with focus on distribution grids.,ie3-institute,https://github.com/ie3-institute/simona.git,github,"simulation,powersystem,electricity,energy,agent-based-simulation,energy-transition,research",Energy Distribution and Grids,"2022/08/26, 10:10:19",16.0,0.0,16.0,True,Scala,"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3",ie3-institute,"Scala,Groovy,Shell,Java,Dockerfile",,"2021/11/19, 11:25:24",281.0,BSD-3-Clause,732.0,732.0,"2022/08/26, 10:10:23",93.0,166.0,224.0,224.0,1.0,24.0,1.1,0.6739130434782609,,,2.0,7.0,False,,False,True,,,https://github.com/ie3-institute,https://ie3.etit.tu-dortmund.de/,"Dortmund, Germany ",,,https://avatars.githubusercontent.com/u/58265273?v=4,,,,0.7698630136986301,2.0370950888192265,2.196969696969697,2.4618599791013582,0.6686376544266596
296,OpenNEM,Aims to make the wealth of public Australian Electricity Market data more accessible to a wider audience.,opennem,https://github.com/opennem/opennem-fe.git,github,"national-electricity-market,vue,bulma-css,d3,nuxtjs,nuxt,vuejs,d3js,australia",Datasets on Energy Systems,"2022/08/21, 05:39:15",52.0,0.0,10.0,True,Vue,OpenNEM,opennem,"Vue,JavaScript,SCSS,HTML,CSS,Shell",https://opennem.org.au,"2017/09/16, 01:54:29",1806.0,MIT,180.0,2896.0,"2022/08/21, 05:38:55",19.0,58.0,88.0,51.0,6.0,0.0,0.3,0.0187353629976581,"2022/08/21, 05:39:19",v4.11.2,0.0,5.0,False,,False,False,,,https://github.com/opennem,https://opennem.org.au,"Melbourne, Australia",,,https://avatars.githubusercontent.com/u/39894852?v=4,,,,4.947945205479452,2.653605015673981,1.1154649947753397,2.2455590386624866,0.594371222833809
298,The Public Utility Data Liberation Project,Makes the US' energy data easier to access and use.,catalyst-cooperative,https://github.com/catalyst-cooperative/pudl.git,github,"open-data,ferc,eia,energy,utility,climate,electricity,epa,federal-government,coal,natural-gas,eia923,eia860,cems,ddj,ghg,emissions,us",Datasets on Energy Systems,"2022/08/26, 01:04:13",314.0,0.0,63.0,True,Python,Catalyst Cooperative,catalyst-cooperative,"Python,Jinja,Shell",https://catalyst.coop/pudl,"2017/02/01, 17:45:40",2032.0,MIT,960.0,4329.0,"2022/08/26, 18:31:06",361.0,475.0,1474.0,597.0,0.0,21.0,1.2,0.4933753943217666,"2022/03/12, 16:45:15",v0.6.0,0.0,24.0,True,"open_collective,github,custom",False,False,,,https://github.com/catalyst-cooperative,https://catalyst.coop,"Boulder, CO",,,https://avatars.githubusercontent.com/u/25487946?v=4,,,,5.567123287671233,2.6112852664576804,2.3793103448275863,3.560606060606061,0.8418183527846631
299,Global Power Plant Database,"A comprehensive, global and open source database of power plants.",wri,https://github.com/wri/global-power-plant-database.git,github,"open-data,open-datasets,energy,energy-data,free-datasets,climate,climate-data",Datasets on Energy Systems,"2022/01/26, 16:44:20",259.0,0.0,57.0,True,HTML,World Resources Institute,wri,"HTML,Jupyter Notebook,Python",,"2018/04/09, 22:00:17",1600.0,MIT,2.0,51.0,"2018/12/04, 22:22:07",26.0,0.0,4.0,0.0,1361.0,3.0,0.0,0.2199999999999999,"2018/06/11, 04:34:54",v1.1.0,0.0,2.0,False,,False,True,,,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,,4.383561643835616,1.4618599791013585,0.754440961337513,0.29571577847439917,0.26451429202767246
300,electricitymap-contrib,A real-time visualization of the CO2 emissions from electricity consumption.,tmrowco,https://github.com/electricitymap/electricitymap-contrib.git,github,"sustainability,d3,data-visualization,climate-change",Datasets on Energy Systems,"2022/08/26, 13:30:18",2449.0,0.0,497.0,True,Python,Electricity Maps,electricitymap,"Python,JavaScript,HTML,SCSS,EJS,Dockerfile,Shell",https://app.electricitymaps.com,"2016/05/21, 16:36:17",2288.0,MIT,481.0,3769.0,"2022/08/26, 13:30:19",178.0,2338.0,4215.0,1103.0,1.0,26.0,1.4,0.4967628016480282,"2022/08/11, 08:31:39",v0.289.0,6.0,257.0,False,,False,False,,,https://github.com/electricitymap,https://www.electricitymaps.com,Denmark,,,https://avatars.githubusercontent.com/u/24733017?v=4,,,,6.2684931506849315,2.8646812957157786,2.5783699059561127,3.8505747126436782,0.9152889263984386
301,entsoe-py,A Python client for the ENTSO-E API (European Network of Transmission System Operators for Electricity).,EnergieID,https://github.com/EnergieID/entsoe-py.git,github,,Datasets on Energy Systems,"2022/08/21, 15:18:07",198.0,41.0,71.0,True,Python,EnergieID cvba-so,EnergieID,Python,,"2017/07/12, 13:17:39",1872.0,MIT,79.0,282.0,"2022/08/22, 15:09:22",22.0,64.0,184.0,75.0,5.0,7.0,0.1,0.6060606060606061,"2022/08/21, 15:19:00",V0.5.8,0.0,31.0,False,,False,False,"Mansi501/Renewcastapp,pekkon/EnergiaBotti,philippsommer27/opendc-eesr,bwatremetz/data_api,RubenVanEldik/thesis-model,NOWUM/entso-monitor,rseng/rsepedia-analysis,skortmann/fbmc-eur,vimaleshraja/calldrop,Olarm/power-price-dashboard,mendelvantriet/python-entsoefacade,kranjcevblaz/avto_net_alerts,spisokgit/ml_jupyter_user,spisokgit/tf2,mohcinemadkour/renewcastapp,gianlucamancini7/case_study_2_alpiq,stoicol/entsoe-dexter-api,DrafProject/elmada,shapelets/shapelets-compute,muellermax/electricity,mam619/SEF_Thesis,fboerman/dash-cwe-prices,nemes1s/dexterenergy-assignment,Unstopable-Team/backend,mxkus/webpage-api,ren4kast/REN4KAST,drumilji-tech/Forecast_Energy,ewoken/electricity-analysis,CRCDApp/REN4KAST,obedsims/forecast_app,Frenz86/renew_streamlit,derevirn/renewcast,nicholasjhana/entsoe-etl-pipeline,sandeshbhatjr/energy-prediction,nicholasjhana/electrical-forecast-prediction-service,muralikrishnat29/smart-grids,FrancisDinh/Smart-Energy-Project,Jonathan56-archives/online_CSC_optimization,PyPSA/powerplantmatching,BONSAMURAIS/bentso,samber/powEUr",,https://github.com/EnergieID,http://www.energieid.be,"Antwerp, Belgium",,,https://avatars.githubusercontent.com/u/13538977?v=4,,,,5.1287671232876715,2.566353187042842,2.2074190177638453,2.429989550679206,0.7232681398541431
305,open-MaStR,Download and process German energy data from BNetzA database Marktstammdatenregister.,OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/open-MaStR.git,github,"open-energy-family,oep,marktstammdatenregister,python",Datasets on Energy Systems,"2022/08/25, 15:10:16",40.0,0.0,22.0,True,Python,Open Energy Family,OpenEnergyPlatform,Python,https://www.marktstammdatenregister.de/MaStR,"2019/08/21, 14:11:11",1102.0,AGPL-3.0,553.0,1520.0,"2022/08/26, 06:15:20",28.0,138.0,314.0,149.0,1.0,3.0,0.7,0.6364864864864865,"2022/08/25, 15:17:13",v0.11.7,0.0,14.0,False,,False,True,,,https://github.com/OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/organisation/blob/master/README.md,"Magdeburg, Germany",,,https://avatars.githubusercontent.com/u/37101913?v=4,,,,3.0191780821917806,2.815047021943574,2.3260188087774294,2.9284221525600835,0.8046136945546998
306,powerplantmatching,"A toolset for cleaning, standardizing and combining multiple power plant databases.",FRESNA,https://github.com/PyPSA/powerplantmatching.git,github,,Datasets on Energy Systems,"2022/08/02, 15:09:18",84.0,7.0,29.0,True,Python,PyPSA,PyPSA,Python,,"2016/08/15, 16:36:25",2202.0,GPL-3.0,88.0,699.0,"2022/08/02, 14:57:56",18.0,24.0,58.0,17.0,25.0,1.0,0.1,0.276255707762557,"2022/08/02, 17:09:56",v0.5.4,0.0,10.0,False,,False,False,"carlosfv92/pypsa-africa,mikelperez01/Mike,Eugenio2192/autumnopen,pypsa-meets-africa/pypsa-africa,openego/eGon-data,maxnutz/res_aut,PyPSA/pypsa-eur",,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,6.032876712328767,2.478578892371996,1.557471264367816,1.961337513061651,0.60174840692141
307,GeoNuclearData,Database with information about Nuclear Power Plants worldwide.,cristianst85,https://github.com/cristianst85/GeoNuclearData.git,github,"database,nuclear,reactor,npps,power,plant,powerplant,geolocation,open-datasets,open-data,energy",Datasets on Energy Systems,"2022/04/22, 13:02:45",33.0,0.0,9.0,True,,,,,,"2015/05/24, 16:14:16",2651.0,CUSTOM,10.0,77.0,"2021/12/10, 19:47:36",0.0,2.0,5.0,2.0,259.0,0.0,0.0,0.04,"2022/04/21, 17:46:27",0.17.13,0.0,2.0,False,,False,False,,,,,,,,,,,,7.263013698630137,2.051201671891327,0.5543364681295716,0.4346917450365726,0.31612320332338123
308,pyEIA,An Energy Information Administration API Python client for researchers who need data.,thomastu,https://github.com/thomastu/pyEIA.git,github,"eia,python,eia-api,energy-data,energy",Datasets on Energy Systems,"2022/01/26, 23:22:08",22.0,0.0,5.0,True,Python,,,Python,,"2015/05/11, 01:43:04",2665.0,CUSTOM,6.0,63.0,"2022/01/26, 23:21:21",3.0,6.0,20.0,3.0,212.0,2.0,0.0,0.0350877192982456,"2022/01/26, 23:24:02",0.1.6,0.0,2.0,False,,False,False,,,,,,,,,,,,7.301369863013699,1.9153605015673982,0.5464994775339602,0.6363636363636364,0.3176886758625704
309,EIA,An R package wrapping the US Energy Information Administration open data API.,ropensci,https://github.com/ropensci/eia.git,github,"eia-api,r-package,energy-data,energy-information-administration,open-data,eia,cran",Datasets on Energy Systems,"2021/02/20, 16:18:22",34.0,0.0,12.0,True,R,rOpenSci,ropensci,"R,CSS",https://docs.ropensci.org/eia,"2019/06/26, 17:24:27",1157.0,CUSTOM,0.0,110.0,"2020/11/11, 17:22:29",2.0,3.0,7.0,1.0,653.0,0.0,0.0,0.6666666666666667,"2021/02/24, 17:02:29",v0.3.7,0.0,3.0,False,,True,False,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,3.16986301369863,1.5741901776384535,1.3265412748171368,0.6018808777429466,0.36631142188790156
310,atlite,Light-weight version of Aarhus RE Atlas for converting weather data to power systems data.,PyPSA,https://github.com/PyPSA/atlite.git,github,"python,energy,energy-system,energy-systems,wind,pv,era5,renewable-timeseries,renewable-energy,potentials,gis,reanalysis,solar",Datasets on Energy Systems,"2022/08/01, 06:30:45",137.0,9.0,55.0,True,Python,PyPSA,PyPSA,Python,https://atlite.readthedocs.io,"2016/11/03, 23:59:25",2122.0,CUSTOM,147.0,463.0,"2022/08/01, 06:30:46",29.0,154.0,220.0,58.0,26.0,5.0,1.5,0.5989717223650386,"2022/06/14, 13:21:06",v0.2.8,0.0,17.0,False,,False,True,"vttresearch/ArchetypeBuildingModel,carlosfv92/pypsa-africa,mikelperez01/Mike,pypsa-meets-africa/pypsa-africa,maxnutz/res_aut,PyPSA/pypsa-eur,richard-weinhold/PomatoData,openego/eGon-data,ZNES-datapackages/100-sea-2050",,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,5.813698630136987,2.6494252873563218,2.4869383490073145,2.623824451410658,0.7796905713249499
311,NYISOToolkit,"A collection of modules for accessing power system data, generating statistics, and creating visualizations from the New York Independent System Operator.",m4rz910,https://github.com/m4rz910/NYISOToolkit.git,github,"electricity,nyiso,energy,analysis,data,datasets,datascience,decarbonization,visualization,clcpa,newyork,clean-energy,renewable-energy,kaggle,kaggle-competition,kaggle-dataset,machine-learning,ml",Datasets on Energy Systems,"2022/06/24, 02:33:17",32.0,0.0,8.0,True,Python,,,"Python,Jupyter Notebook",,"2020/07/18, 14:37:20",770.0,MIT,7.0,208.0,"2022/06/24, 02:33:17",8.0,9.0,21.0,2.0,64.0,0.0,0.0,0.101063829787234,"2020/10/25, 20:07:17",2.0.0,1.0,3.0,False,,False,False,,,,,,,,,,,,2.1095890410958904,1.4195402298850575,0.7079414838035527,0.9529780564263323,0.3097156339731174
