,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
235,ESDL,A modelling language created for the components in an energy system and their relations towards each other.,EnergyTransition,https://github.com/EnergyTransition/ESDL.git,github,"esdl,energy,energy-transition,energy-transition-calculation,dsl,description-language,language,energy-information,interoperability",Energy Modeling and Optimization,"2022/07/04, 17:50:38",9.0,0.0,2.0,True,Shell,,EnergyTransition,Shell,,"2018/06/08, 11:40:18",1541.0,Apache-2.0,25.0,239.0,"2021/09/08, 16:03:21",15.0,3.0,6.0,1.0,353.0,0.0,0.0,0.5125,"2019/05/03, 14:06:34",v1905,0.0,6.0,False,,False,False,,,https://github.com/EnergyTransition,,,,,https://avatars.githubusercontent.com/u/40061405?v=4,,,,4.221917808219178,1.7588541666666666,1.3734374999999999,0.9661458333333334,0.4210330635744782
236,Transactive Energy Service System,"A platform to design, deploy, and operate transactive energy systems in electric utility retail environments.",slacgismo,https://github.com/slacgismo/TESS.git,github,,Energy Modeling and Optimization,"2022/04/13, 19:14:59",9.0,0.0,3.0,True,Python,SLAC GISMo,slacgismo,"Python,Jupyter Notebook,JavaScript,CSS,C,Objective-C,Ruby,HTML,Java,Starlark,Mako,Shell",,"2019/07/16, 13:50:17",1138.0,GPL-3.0,17.0,357.0,"2022/07/07, 20:00:30",39.0,112.0,123.0,13.0,51.0,35.0,0.1,0.7062937062937062,,,0.0,9.0,False,,False,False,,,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,3.117808219178082,1.4947916666666665,1.984375,2.1796875,0.56317892513702
238,TIMES-Ireland Model,Information on the Irish energy system as it is today and the best available projections for what the future technology and fuel options and demands will be.,MaREI-EPMG,https://github.com/MaREI-EPMG/times-ireland-model.git,github,"energy-system-model,times-model,gams,scenario-analysis,ireland,energy-planning",Energy Modeling and Optimization,"2022/06/17, 22:53:24",7.0,0.0,7.0,True,,MaREI-EPMG,MaREI-EPMG,,,"2021/11/17, 19:24:31",283.0,CUSTOM,23.0,23.0,"2022/07/01, 03:05:07",4.0,10.0,11.0,11.0,58.0,0.0,0.0,0.0,"2022/05/20, 08:03:03",v1.0.1,0.0,1.0,False,,False,False,,,https://github.com/MaREI-EPMG,https://www.marei.ie/energy-policy-modelling/,Ireland,,,https://avatars.githubusercontent.com/u/69536806?v=4,,,,0.7753424657534247,2.140625,0.3130208333333333,0.4911458333333333,0.3025155803792215
240,Open Modeling Framework,A set of Python libraries for simulating power systems behavior with an emphasis on cost-benefit analysis of emerging technologies.,dpinney,https://github.com/dpinney/omf.git,github,,Energy Modeling and Optimization,"2022/08/25, 10:31:42",97.0,13.0,14.0,True,Python,,,"Python,HTML,JavaScript,CSS,Dockerfile,Shell",https://omf.coop,"2012/09/17, 17:15:57",3631.0,GPL-2.0,344.0,7418.0,"2022/06/30, 14:10:30",0.0,40.0,397.0,4.0,58.0,0.0,0.0,0.5250913924891991,,,0.0,38.0,False,,False,False,"dimitri-feniou/reidentification_faciale,OpenGeoVis/GeothermalDesignChallenge,seequent/lfview-resources-spatial,ericbdaniels/oomf,tkoyama010/PVGeo-doc-translations,kaufmanno/GSDMA,marado/finance_python,wblong/PVGeo-Copy,dray89/finance_python,simpeg/discretize,seequent/lfview-api-client,OpenGeoVis/PVGeo,OpenGeoVis/omfvista",,,,,,,,,,,9.947945205479453,1.8343749999999999,1.8786458333333331,3.1171875,0.6655231825624061
241,PSP-UFU,Open-Source Software with advanced GUI features and CAD tools for electrical power system studies.,Thales1330,https://github.com/Thales1330/PSP.git,github,"psp-ufu,power-system-simulation,power-flow,short-circuit,stability,harmonics,educational-software,research,industry-aplication,graphical-user-interface,computer-aided-design,synchronous-machine,user-defined-control,induction-motors,free-and-open-source-software,open-source-project,free-libre-open-source-software",Energy Modeling and Optimization,"2022/03/24, 20:24:12",25.0,0.0,8.0,True,C++,,,"C++,C,JavaScript,SourcePawn,HTML,CSS,Objective-C,CMake,GLSL",https://thales1330.github.io/PSP/,"2016/07/27, 18:51:54",2222.0,GPL-2.0,4.0,478.0,"2022/03/24, 14:09:07",15.0,38.0,53.0,6.0,156.0,5.0,0.0,0.0045766590389015,"2020/08/01, 22:12:21",2020w31a-beta,0.0,2.0,False,,True,True,,,,,,,,,,,,6.087671232876712,1.6692708333333333,0.4625,1.4317708333333332,0.3480776560778546
242,Energy Policy Simulator,The open-source United States Energy Policy Simulator estimates environmental and economic impacts of hundreds of climate and energy policies.,Energy-Innovation,https://github.com/Energy-Innovation/eps-us.git,github,,Energy Modeling and Optimization,"2022/08/23, 19:35:03",16.0,0.0,10.0,True,Python,,,Python,,"2019/10/19, 03:02:43",1044.0,GPL-3.0,358.0,1383.0,"2022/07/14, 13:49:56",76.0,0.0,176.0,53.0,44.0,0.0,0.0,0.4927314460596786,"2022/08/23, 19:37:04",3.4.0.1,0.0,6.0,False,,False,False,,,,,,,,,,,,2.8602739726027395,3.053645833333333,1.3505208333333332,1.8114583333333332,0.6259630829594507
243,Open Energy Outlook,Examining U.S. energy futures to inform future energy and climate policy efforts.,TemoaProject,https://github.com/TemoaProject/oeo.git,github,,Energy Modeling and Optimization,"2022/08/16, 16:12:18",27.0,0.0,4.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2020/03/21, 14:49:07",889.0,GPL-3.0,79.0,173.0,"2022/08/01, 13:28:07",4.0,52.0,54.0,24.0,26.0,1.0,0.0,0.3005780346820809,,,0.0,5.0,False,,False,False,,,,,,,,,,,,2.4356164383561643,1.7734374999999998,1.065625,1.5005208333333333,0.43262444131933897
244,OpenSTEF,A Python package which is used to make short term forecasts for the energy sector.,OpenSTEF,https://github.com/OpenSTEF/openstef.git,github,"forecasting,energy,python,data-science,machine-learning,time-series",Energy Modeling and Optimization,"2022/08/15, 14:59:23",22.0,3.0,20.0,True,Python,,OpenSTEF,Python,https://openstef.github.io/openstef,"2021/02/09, 08:48:47",565.0,MPL-2.0,1259.0,2318.0,"2022/08/15, 14:59:08",21.0,315.0,375.0,234.0,12.0,2.0,1.7,0.7298550724637681,"2022/08/15, 14:59:25",v3.2.22,3.0,19.0,False,,False,False,"OpenSTEF/openstef-dbc,alliander-opensource/openstef-api,OpenSTEF/openstef-offline-example",,https://github.com/OpenSTEF,,,,,https://avatars.githubusercontent.com/u/93986058?v=4,,,,1.547945205479452,3.1421875,2.6515625,3.2161458333333335,0.8989220136323421
245,EIAdata,Provides programmatic access to the Energy Information Administration's API.,Matt-Brigida,https://github.com/Matt-Brigida/EIAdata.git,github,,Energy Modeling and Optimization,"2022/08/13, 02:48:00",16.0,0.0,4.0,True,R,,,R,,"2014/08/07, 21:35:17",2942.0,MPL-2.0,11.0,73.0,"2022/02/13, 18:49:19",2.0,4.0,15.0,2.0,195.0,0.0,0.0,0.1029411764705882,"2022/02/13, 18:16:34",v0.1.3,0.0,4.0,False,,False,False,,,,,,,,,,,,8.06027397260274,1.921875,0.7880208333333334,0.7296874999999999,0.3527102809842196
246,Energy System Technology Data,"Compilation of assumptions about energy system technologies such as cost, efficiency and lifetime that can be read by energy system modelling software.",PyPSA,https://github.com/PyPSA/technology-data.git,github,"energy,costs,energy-system-model",Energy Modeling and Optimization,"2022/08/16, 09:31:37",13.0,0.0,8.0,True,TeX,PyPSA,PyPSA,"TeX,Python",https://technology-data.readthedocs.io,"2020/05/06, 16:46:01",843.0,GPL-3.0,89.0,281.0,"2022/08/16, 09:32:20",15.0,34.0,46.0,19.0,11.0,0.0,1.3,0.6271929824561404,"2022/07/22, 17:14:33",v0.4.0,0.0,7.0,False,,False,False,,,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,2.3095890410958906,2.3463541666666665,2.190625,1.6291666666666669,0.6303878287864715
248,draf,Analysis and decision support framework for local multi-energy hubs focusing on demand response.,DrafProject,https://github.com/DrafProject/draf.git,github,"decarbonization,decision-support,demand-response,flexibility-modeling,optimization,energy-system-modeling",Energy Modeling and Optimization,"2022/07/01, 08:26:32",3.0,0.0,3.0,True,Python,The Draf Project,DrafProject,"Python,Shell,Batchfile",,"2021/07/22, 11:34:54",401.0,LGPL-3.0,83.0,129.0,"2022/05/12, 06:27:59",1.0,1.0,3.0,3.0,108.0,0.0,0.0,0.0,"2022/05/10, 12:58:57",v0.2.0,0.0,1.0,False,,False,False,,,https://github.com/DrafProject,,Germany,,,https://avatars.githubusercontent.com/u/62054152?v=4,,,,1.0986301369863014,2.2843750000000003,0.3130208333333333,0.35208333333333336,0.30609334567864593
250,OpenEMS,Open Source Energy Management System.,OpenEMS,https://github.com/OpenEMS/openems.git,github,"climatechange,energy-management,photovoltaics,energy-storage,electric-vehicle-charging-station,heatpump",Energy Monitoring and Control,"2022/08/03, 19:45:47",308.0,0.0,112.0,True,Java,OpenEMS,OpenEMS,"Java,HTML,TypeScript,Shell,SCSS,JavaScript,Dockerfile",,"2016/10/16, 14:57:33",2141.0,AGPL-3.0,256.0,5264.0,"2022/08/03, 19:11:00",78.0,1734.0,1832.0,324.0,24.0,50.0,0.5,0.3451195219123506,"2022/08/03, 19:31:55",2022.8.0,0.0,43.0,False,,False,False,,,https://github.com/OpenEMS,http://openems.io,,,,https://avatars.githubusercontent.com/u/20765902?v=4,,,,5.865753424657535,3.059375,2.154166666666667,3.7802083333333334,0.88138860603574
251,eemeter,An open source Python package for implementing and developing standard methods for calculating normalized metered energy consumption and avoided energy use.,openeemeter,https://github.com/openeemeter/eemeter.git,github,"energy,efficiency,energy-data,energy-efficiency,building-energy",Energy Monitoring and Control,"2021/07/09, 20:43:13",166.0,12.0,24.0,True,Python,OpenEEmeter,openeemeter,"Python,Shell,Dockerfile",http://eemeter.openee.io/,"2016/08/19, 23:54:36",2199.0,Apache-2.0,0.0,2243.0,"2022/06/25, 20:13:56",10.0,404.0,435.0,11.0,63.0,6.0,0.0,0.2151810584958217,"2017/06/30, 18:52:07",v1.0.0,0.0,26.0,False,,True,True,"Lisandro79/Measurement-Verification,datamade/oeem-energy-datastore,ZaninMarco/Copy-of-repository,brandonwillard/amimodels,buds-lab/the-building-data-genome-project,impactlab/oeem-uploader,impactlab/oeem-energy-datastore,impactlab/oeem-etl-fake-projects,james-prior/epathermostat-sandbox,impactlab/thermostat,impactlab/oeem-etl,EPAENERGYSTAR/epathermostat",,https://github.com/openeemeter,recurve.com,,,,https://avatars.githubusercontent.com/u/19336002?v=4,,,,6.024657534246575,1.34375,1.4776041666666666,3.3203125,0.5855512385008392
252,OperatorFabric,"A modular, extensible, industrial-strength and field-tested platform for use in electricity, water and other utility operations.",opfab,https://github.com/opfab/operatorfabric-core.git,github,"energy,platform,collaboration,linux-foundation,hypervision,alerting",Energy Monitoring and Control,"2022/08/26, 15:57:53",29.0,0.0,6.0,True,Java,OperatorFabric,opfab,"Java,TypeScript,JavaScript,Gherkin,Handlebars,HTML,Mustache,Shell,SCSS,CSS,Dockerfile,Scala",https://opfab.github.io,"2018/09/27, 09:36:25",1430.0,MPL-2.0,1298.0,5160.0,"2022/08/26, 15:57:55",96.0,2440.0,3336.0,1840.0,1.0,18.0,0.9,0.8033431661750245,"2022/07/28, 11:31:31",3.9.1.RELEASE,8.0,31.0,False,,False,True,,,https://github.com/opfab,,,,,https://avatars.githubusercontent.com/u/43637906?v=4,,,,3.9178082191780823,2.8760416666666666,2.6552083333333334,3.7848958333333336,0.9187157160808068
253,energy-sparks,An open source application that is designed to help schools improve their energy efficiency.,Energy-Sparks,https://github.com/Energy-Sparks/energy-sparks.git,github,"energy,bath,school,rails,ruby,ruby-on-rails,data",Energy Monitoring and Control,"2022/08/25, 16:17:20",18.0,0.0,4.0,True,Ruby,Energy Sparks,Energy-Sparks,"Ruby,HTML,JavaScript,SCSS,Shell,Handlebars,Procfile",http://www.energysparks.uk,"2016/08/16, 16:26:52",2202.0,MIT,1746.0,8633.0,"2022/08/25, 15:27:15",4.0,1782.0,1975.0,510.0,2.0,4.0,1.0,0.6141414141414141,,,0.0,10.0,False,,False,True,,,https://github.com/Energy-Sparks,https://energysparks.uk/,UK,,,https://avatars.githubusercontent.com/u/66954989?v=4,,,,6.032876712328767,2.1885416666666666,2.25625,3.502083333333333,0.7775647286162028
254,emonpi,"The OpenEnergyMonitor system has the capability to monitor electrical energy use / generation, temperature and humidity.",openenergymonitor,https://github.com/openenergymonitor/emonpi.git,github,"emonpi,hardware-designs,raspberry-pi,energy-monitor,arduino,emoncms",Energy Monitoring and Control,"2022/02/25, 10:39:39",243.0,0.0,30.0,True,C++,OpenEnergyMonitor,openenergymonitor,"C++,Shell,Python,C,PHP,Makefile",https://guide.openenergymonitor.org/setup,"2015/02/13, 22:57:13",2752.0,MIT,9.0,1466.0,"2022/03/18, 20:37:14",12.0,86.0,127.0,10.0,162.0,1.0,0.0,0.2256913470115967,"2021/09/21, 16:43:35",2.9.4,0.0,17.0,False,,False,False,,,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,,7.53972602739726,1.9833333333333334,1.4114583333333333,2.6953125,0.5935108896710412
255,EmonLib,Arduino Energy Monitoring Library.,openenergymonitor,https://github.com/openenergymonitor/EmonLib.git,github,,Energy Monitoring and Control,"2019/05/31, 16:32:27",496.0,0.0,30.0,True,C++,OpenEnergyMonitor,openenergymonitor,C++,openenergymonitor.org,"2012/02/27, 22:24:43",3834.0,AGPL-3.0,0.0,55.0,"2020/05/17, 00:01:46",28.0,19.0,42.0,1.0,833.0,6.0,0.0,0.2894736842105263,,,0.0,11.0,False,,False,False,,,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,,10.504109589041096,1.2859375,1.3442708333333333,1.4166666666666665,0.40540169225596356
256,Emoncms,"A powerful open source web application for processing, logging and visualizing energy, temperature and other environmental data.",emoncms,https://github.com/emoncms/emoncms.git,github,"emoncms,php,openenergymonitor,energy-monitor,dashboards,sustainability",Energy Monitoring and Control,"2022/08/16, 18:37:49",1062.0,0.0,65.0,True,PHP,Emoncms,emoncms,"PHP,JavaScript,CSS,HTML,Shell,Python,Makefile",https://emoncms.org,"2012/10/15, 20:28:36",3603.0,AGPL-3.0,325.0,4790.0,"2022/08/11, 17:24:52",144.0,1030.0,1665.0,55.0,16.0,21.0,0.0,0.791320406278855,"2021/09/22, 11:59:17",10.8.5,0.0,111.0,False,,False,False,,,https://github.com/emoncms,http://emoncms.org,,,,https://avatars.githubusercontent.com/u/2532311?v=4,,,,9.871232876712329,2.44375,2.189583333333333,3.7864583333333335,0.8208106595259119
257,FlexMeasures,"A platform for building energy flexibility services with forecasting and scheduling, written in Python & offering a USEF-conform API.",SeitaBV,https://github.com/FlexMeasures/flexmeasures.git,github,"energy,energy-data,energy-flexibility,backend,machine-learning",Energy Monitoring and Control,"2022/08/27, 16:46:39",62.0,1.0,26.0,True,Python,FlexMeasures,FlexMeasures,"Python,HTML,CSS,JavaScript,Shell,Makefile,Jinja,Dockerfile,Mako",https://flexmeasures.io,"2020/12/04, 13:11:50",631.0,Apache-2.0,231.0,847.0,"2022/08/27, 16:46:40",70.0,285.0,415.0,296.0,0.0,3.0,1.7,0.5031289111389237,"2022/08/12, 14:55:59",v0.10.1,13.0,6.0,False,,False,False,SeitaBV/flexmeasures-openweathermap,,https://github.com/FlexMeasures,https://flexmeasures.io,,,,https://avatars.githubusercontent.com/u/75485874?v=4,,,,1.7287671232876711,2.654166666666667,2.0541666666666667,2.634895833333333,0.7316201063853837
259,SimBench,The objective of the research project SimBench is the development of a benchmark dataset to support research in grid planning and operation.,e2nIEE,https://github.com/e2nIEE/simbench.git,github,,Energy Distribution and Grids,"2021/11/26, 10:42:57",57.0,7.0,14.0,True,Python,,e2nIEE,Python,https://simbench.de/en/,"2019/05/13, 14:10:08",1202.0,CUSTOM,16.0,69.0,"2022/05/11, 08:45:56",6.0,4.0,20.0,5.0,109.0,1.0,0.0,0.0,"2021/11/26, 10:45:03",v1.3.0,0.0,1.0,False,,False,True,"e2nIEE/pandahub,maximilianboehm/ba_boehm,m-junaidaslam/Pandapower-Youtube-Tutorials,nitbharambe/cap-map,Pyosch/vpplib,tkarndt/commtailment,Jst3p/ASCIIDeluxe",,https://github.com/e2nIEE,,"Kassel, Germany",,,https://avatars.githubusercontent.com/u/40853245?v=4,,,,3.293150684931507,1.9036458333333333,0.3130208333333333,0.51875,0.27976962671531536
260,Egret,A Python-based package for electrical grid optimization based on the Pyomo optimization modeling language.,grid-parity-exchange,https://github.com/grid-parity-exchange/Egret.git,github,"snl-applications,snl-science-libs,optimization,python,power,milp,nlp,minlp,energy-system,powerflow",Energy Distribution and Grids,"2022/08/11, 23:19:51",90.0,2.0,27.0,True,Python,Grid Parity Exchange,grid-parity-exchange,"Python,MATLAB",,"2019/01/28, 18:41:03",1307.0,CUSTOM,112.0,1014.0,"2022/08/11, 23:19:51",43.0,210.0,246.0,38.0,16.0,1.0,0.9,0.426183844011142,"2022/02/28, 20:44:04",0.5.2,0.0,14.0,False,,False,True,"darrylmelander/Prescient,grid-parity-exchange/Prescient",,https://github.com/grid-parity-exchange,,,,,https://avatars.githubusercontent.com/u/47119915?v=4,,,,3.580821917808219,2.322395833333333,2.135416666666667,2.8468750000000003,0.7233903497458467
261,PyPSA-Eur,An Open Optimization Model of the European Transmission System.,PyPSA,https://github.com/PyPSA/pypsa-eur.git,github,"snakemake,energy,energy-system,power-systems,energy-model,pypsa,energy-system-model,energy-systems",Energy Distribution and Grids,"2022/08/09, 11:02:39",146.0,0.0,53.0,True,Python,PyPSA,PyPSA,"Python,Shell",https://pypsa-eur.readthedocs.io/,"2017/10/11, 23:54:41",1781.0,CUSTOM,439.0,1068.0,"2022/08/09, 17:10:36",61.0,236.0,349.0,122.0,18.0,16.0,1.0,0.6165865384615384,"2022/07/27, 11:10:06",v0.5.0,0.0,23.0,False,,False,False,,,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,4.879452054794521,2.9526041666666667,2.475,3.0375,0.8441086940399524
262,Energy Transition Engine,Calculation engine for the Energy Transition Model.,quintel,https://github.com/quintel/etengine.git,github,,Energy Distribution and Grids,"2022/08/26, 12:08:57",11.0,0.0,0.0,True,Ruby,Quintel,quintel,"Ruby,JavaScript,Haml,HTML,Sass,CoffeeScript,CSS,SCSS,Shell,Dockerfile",https://pro.energytransitionmodel.com,"2011/05/03, 08:55:40",4135.0,MIT,286.0,4982.0,"2022/08/26, 12:08:58",15.0,353.0,1250.0,69.0,1.0,2.0,0.7,0.6193621867881549,,,0.0,30.0,False,,False,False,,,https://github.com/quintel,quintel.com,Amsterdam,,,https://avatars.githubusercontent.com/u/2242291?v=4,,,,11.32876712328767,1.7453125,2.4625,3.5692708333333334,0.759504529674901
263,ETM Pro,Professional interface of the Energy Transition model.,quintel,https://github.com/quintel/etmodel.git,github,,Energy Distribution and Grids,"2022/08/26, 13:03:56",21.0,0.0,2.0,True,Ruby,Quintel,quintel,"Ruby,CoffeeScript,JavaScript,Haml,Sass,Liquid,HTML,TypeScript,Dockerfile,SCSS",pro.energytransitionmodel.com,"2011/05/03, 08:55:13",4135.0,MIT,509.0,8460.0,"2022/08/26, 14:04:38",72.0,938.0,3918.0,187.0,1.0,3.0,0.7,0.6941882594056508,"2022/05/18, 15:26:53",2022.05,0.0,35.0,False,,False,False,,,https://github.com/quintel,quintel.com,Amsterdam,,,https://avatars.githubusercontent.com/u/2242291?v=4,,,,11.32876712328767,2.5708333333333333,2.560416666666667,3.7901041666666666,0.8762312179495882
264,Open Smart Grid Platform,"An open, generic, scalable and independent 'Internet of Things' platform, which enables various connected smart objects in the public space to be easily controlled and monitored.",OSGP,https://github.com/OSGP/open-smart-grid-platform.git,github,"iot-platform,smartmetering,public-lighting,distribution-automation,dlms,iec61850,oslp,cucumber-tests,java,springframework",Energy Distribution and Grids,"2022/08/24, 09:39:47",78.0,0.0,16.0,True,Java,Grid eXchange Fabric (GXF): formerly known as the Open Smart Grid Platform,OSGP,"Java,Gherkin,Groovy,Shell,PLpgSQL,Dockerfile",https://www.lfenergy.org/projects/gxf/,"2018/10/23, 09:41:12",1404.0,Apache-2.0,808.0,14441.0,"2022/08/24, 09:39:50",22.0,858.0,858.0,189.0,3.0,22.0,2.3,0.8510748243075651,"2021/03/18, 10:36:11",v5.9.1,0.0,65.0,False,,False,True,,,https://github.com/OSGP,https://www.lfenergy.org/projects/gxf/,Vianen,,,https://avatars.githubusercontent.com/u/11352045?v=4,,,,3.8465753424657536,2.419270833333333,2.9145833333333333,3.771875,0.8984936749432553
