,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
68,Balmorel,A partial equilibrium model for analyzing the electricity and combined heat and power sectors in an international perspective.,balmorelcommunity,https://github.com/balmorelcommunity/Balmorel.git,github,"energy-system-model,gams,optimisation-model",Energy Modeling and Optimization,"2022/03/29, 12:41:13",22.0,0.0,6.0,True,Jupyter Notebook,Balmorel Community,balmorelcommunity,"Jupyter Notebook,GAMS,HTML,Python,MATLAB",http://www.balmorel.com,"2018/12/05, 16:48:49","2017/07/06, 15:22:21",1865.0,BSD-3-Clause,39.0,431.0,"2021/12/08, 10:22:50",2.0,17.0,17.0,13.0,249.0,1.0,0.4,0.133333333333333,"2019/12/13, 09:34:34",REgas_191215,0.0,5.0,False,,False,False,,,https://github.com/balmorelcommunity,,,,,https://avatars.githubusercontent.com/u/29952453?v=4,,,,1.9942602040816326,1.180484693877551,1.0567602040816326,0.4286750606484404
70,Battery Archive," Easy visualization, analysis, and comparison of battery data across institutions.",battery-lcf,https://github.com/battery-lcf/batteryarchive.git,github,,Battery,"2021/09/10, 19:24:06",30.0,0.0,21.0,True,Python,,,Python,https://www.batteryarchive.org,"2021/09/10, 19:24:06","2021/01/10, 16:39:46",581.0,GPL-3.0,2.0,6.0,"2022/02/24, 19:44:52",0.0,1.0,1.0,1.0,171.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.0446428571428572,0.24617346938775508,0.06823979591836735,0.1420102792564326
72,BattMo,The Battery Modelling Toolbox (BattMo) is a resource for continuum modelling of electrochemical devices in MATLAB.,BattMoTeam,https://github.com/BattMoTeam/BattMo.git,github,,Battery,"2022/08/12, 11:03:10",14.0,0.0,14.0,True,MATLAB,BatteryModel.com,BattMoTeam,"MATLAB,HTML,Python",,"2020/10/08, 09:22:54","2021/09/24, 15:03:02",324.0,GPL-3.0,443.0,939.0,"2022/03/08, 10:03:03",4.0,3.0,5.0,5.0,159.0,0.0,0.0,0.107538802660754,"2022/03/16, 14:26:55",v0.1.0-beta,0.0,4.0,False,,False,False,,,https://github.com/BattMoTeam,www.batterymodel.com,Norway,,,https://avatars.githubusercontent.com/u/91334501?v=4,,,,2.532525510204082,0.6575255102040816,0.9419642857142858,0.4159847665052965
75,BEAM,"The Framework for Modeling Behavior, Energy, Autonomy, and Mobility in Transportation Systems.",LBNL-UCB-STI,https://github.com/LBNL-UCB-STI/beam.git,github,,Mobility and Transportation,"2022/08/13, 12:14:07",125.0,0.0,15.0,True,Scala,LBNL/UCB - Sustainable Transportation Initiative,LBNL-UCB-STI,"Scala,Jupyter Notebook,Python,Java,R,Batchfile,Shell,Dockerfile,Smarty,Makefile,JavaScript",,"2016/12/17, 03:41:13","2016/11/07, 20:38:29",2106.0,CUSTOM,1291.0,14787.0,"2022/08/13, 12:14:08",130.0,1734.0,3456.0,777.0,1.0,63.0,2.1,0.816882232811436,"2019/11/14, 15:11:09",pilates-runs-10-28-2019,0.0,43.0,False,,False,False,,,https://github.com/LBNL-UCB-STI,,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/26527414?v=4,,,,2.2729591836734695,2.8501275510204085,3.877551020408163,0.8816608778545452
77,beep,A set of tools designed to support Battery Evaluation and Early Prediction of cycle life corresponding to the research of the d3batt program and the Toyota Research Institute.,TRI-AMDD,https://github.com/TRI-AMDD/beep.git,github,,Battery,"2022/08/13, 17:57:16",66.0,7.0,28.0,True,Python,Toyota Research Institute - Accelerated Materials Design & Discovery (AMDD),TRI-AMDD,"Python,JetBrains MPS",,"2020/02/18, 21:05:09","2020/02/13, 23:09:45",912.0,Apache-2.0,498.0,2044.0,"2022/08/13, 17:58:28",28.0,589.0,629.0,301.0,1.0,7.0,0.1,0.668642951251647,"2022/07/02, 02:04:23",v2022.7.1.18,0.0,20.0,False,,True,True,"allenwangs/battery-cell-streamlit,AmalPF/imageForensic,ShreyasMavle/maccor,ashukumar27/streamlit-classification,TjGhostMx3/ShortStory,Varat7v2/PERSON-DETECTION-TRAINING,bluesky49/google_map_scraping",,https://github.com/TRI-AMDD,,,,,https://avatars.githubusercontent.com/u/62159728?v=4,,,,2.669642857142857,2.107142857142857,3.2723214285714284,0.7884682253921733
78,BEMRosetta,"Used to model hydrodynamic forces in offshore devices like ships, offshore wind platforms and wave energy converters.",BEMRosetta,https://github.com/BEMRosetta/BEMRosetta.git,github,"hydrodynamics,meshviewer,mesh-processing,potential-flow,offshore-wind-platforms,hydrodynamic-coefficients-viewer,boundary-element,wave-energy",Hydro Energy,"2022/08/13, 11:55:50",43.0,0.0,16.0,True,C++,BEMRosetta,BEMRosetta,"C++,C,Turing,Python,Batchfile,Shell,SWIG",,"2019/03/24, 12:28:48","2019/03/13, 11:46:14",1250.0,GPL-3.0,75.0,431.0,"2022/07/05, 15:53:27",1.0,0.0,9.0,3.0,40.0,0.0,0.0,0.01294498381877,,,0.0,2.0,False,,False,False,,,https://github.com/BEMRosetta,,,,,https://avatars.githubusercontent.com/u/79283040?v=4,,,,1.3431122448979593,0.37436224489795916,0.5248724489795918,0.22562359896840778
80,Bergen Layered Ocean Model,"Employs an isopycnic vertical coordinate, with near-isopycnic interior layers and variable density layers in the surface mixed boundary layer.",NorESMhub,https://github.com/NorESMhub/BLOM.git,github,,Hydrosphere,"2022/07/19, 10:51:31",9.0,0.0,4.0,True,Fortran,Norwegian Earth System Modeling hub,NorESMhub,"Fortran,C++,Shell,Python,Meson,C,Roff",,"2010/04/06, 13:28:05","2020/02/04, 16:32:04",922.0,LGPL-3.0,181.0,660.0,"2022/07/07, 07:50:52",21.0,114.0,148.0,65.0,38.0,3.0,1.4,0.594377510040161,"2021/12/15, 11:50:52",v1.2.0,0.0,14.0,False,,False,True,,,https://github.com/NorESMhub,https://NorESM-docs.readthedocs.io/en/latest,,,,https://avatars.githubusercontent.com/u/12492281?v=4,,,,2.4744897959183674,2.3488520408163263,2.3380102040816326,0.7174404006735924
83,BETYdb,Web-interface to the Biofuel Ecophysiological Traits and Yields Database.,PecanProject,https://github.com/PecanProject/bety.git,github,"pecan,ruby,trait,database,postgis,agriculture,plants,phenotyping,crops,ecosystem-models",Bioenergy,"2021/12/17, 21:23:32",13.0,0.0,1.0,True,Ruby,PEcAn Project,PecanProject,"Ruby,HTML,JavaScript,XSLT,PLpgSQL,CSS,Shell,Python,R,Dockerfile,Batchfile",https://www.betydb.org,"2012/05/10, 17:23:28","2012/11/25, 21:09:46",3549.0,CUSTOM,29.0,2664.0,"2022/08/08, 15:05:34",178.0,274.0,559.0,16.0,6.0,12.0,0.2,0.370733987844787,"2021/10/11, 02:28:06",betydb_5.4.1,0.0,19.0,False,,True,False,,,https://github.com/PecanProject,http://pecanproject.org,,,,https://avatars.githubusercontent.com/u/2879854?v=4,,,,1.5089285714285712,1.8099489795918366,3.1766581632653064,0.6263506787738561
84,bifacial_radiance,Toolkit for working with RADIANCE for the ray-trace modeling of Bifacial Photovoltaics.,NREL,https://github.com/NREL/bifacial_radiance.git,github,"radiance,bifacial,photovoltaics,renewable-energy,renewables,gui",Photovoltaics and Solar Energy,"2022/04/22, 22:20:00",58.0,0.0,11.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,C++,TeX,Dockerfile,C,Shell,Makefile,Awk",https://bifacial-radiance.readthedocs.io,"2017/05/02, 01:42:52","2017/12/13, 17:56:18",1705.0,BSD-3-Clause,330.0,1495.0,"2022/07/13, 12:04:37",80.0,128.0,348.0,89.0,32.0,1.0,0.0,0.381590705987489,"2022/03/10, 03:45:11",0.4.1,0.0,10.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.7072704081632653,1.3086734693877549,2.6677295918367347,0.6517646311211989
85,bifacialvf,Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,github,,Photovoltaics and Solar Energy,"2022/03/18, 19:09:32",17.0,0.0,3.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://bifacialvf.readthedocs.io,"2018/02/07, 23:18:00","2017/12/13, 19:23:14",1705.0,CUSTOM,36.0,197.0,"2022/03/18, 18:54:05",12.0,25.0,40.0,9.0,149.0,1.0,0.0,0.55625,"2022/03/18, 19:03:07",v0.1.8,0.0,5.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.152423469387755,1.2455357142857142,1.0727040816326532,0.4537799746080327
86,Bike Index,"Bike registration that works: online, powerful, free.",bikeindex,https://github.com/bikeindex/bike_index.git,github,,Mobility and Transportation,"2022/08/12, 20:21:14",237.0,0.0,22.0,True,Ruby,Bike Index,bikeindex,"Ruby,Haml,HTML,SCSS,JavaScript,CSS,CoffeeScript,Shell,Procfile",https://bikeindex.org,"2013/08/14, 14:54:01","2013/07/25, 21:52:26",3307.0,AGPL-3.0,266.0,3895.0,"2022/08/12, 18:03:35",68.0,1965.0,2233.0,264.0,2.0,16.0,0.0,0.127560775744332,,,0.0,24.0,False,,False,False,,,https://github.com/bikeindex,https://bikeindex.org,,,,https://avatars.githubusercontent.com/u/4251544?v=4,,,,1.8737244897959182,1.2831632653061222,3.6466836734693877,0.6440510592075074
87,bikedata,Aims to enable ready importing of historical trip data from all public bicycle hire systems which provide data. Will be expanded on an ongoing basis as more systems publish open data.,ropensci,https://github.com/ropensci/bikedata.git,github,"bicycle-hire-systems,r,rstats,bike-hire,bicycle-hire,database,bike-data,r-package,peer-reviewed",Mobility and Transportation,"2022/03/23, 14:55:25",76.0,0.0,2.0,True,R,rOpenSci,ropensci,"R,C++,C,TeX,Makefile,Shell",https://docs.ropensci.org/bikedata,"2016/12/13, 19:11:28","2016/12/12, 16:14:07",2071.0,GPL-3.0,16.0,678.0,"2022/02/01, 12:13:51",19.0,15.0,85.0,2.0,194.0,0.0,0.0,0.041731066460587,"2019/05/09, 13:38:38",v0.2.3,0.0,9.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,1.4840561224489797,0.8813775510204083,1.6919642857142858,0.3949644421717537
88,BikeshareClient,Dotnet library for integrating with GBFS bikeshare systems.,andmos,https://github.com/andmos/BikeshareClient.git,github,"gbfs,bikeshare-systems,bikeshare,netstandard",Mobility and Transportation,"2022/08/11, 05:24:15",4.0,5.0,0.0,True,C#,,,"C#,Dockerfile",,"2018/06/06, 14:54:10","2018/06/04, 12:37:55",1532.0,MIT,42.0,216.0,"2022/08/11, 05:24:18",1.0,93.0,114.0,36.0,3.0,0.0,0.5,0.229885057471264,,,0.0,4.0,False,,False,False,"andmos/BikeshareClient,wdbprog/OsloBysykkel,andmos/BikeshareFunction,andmos/BikeDashboard,Sankra/DIPSbot",,,,,,,,,,,1.236607142857143,1.2480867346938775,1.5031887755102042,0.39487842431160436
89,biodivMapR,An R package for α- and β-diversity mapping using remotely-sensed images.,jbferet,https://github.com/jbferet/biodivMapR.git,github,"diversity-mapping,biodiversity,remote-sensing,sentinel-2,hyperspectral-imaging,tropical-forest",Biosphere,"2022/07/20, 14:40:37",19.0,0.0,6.0,True,R,,,R,https://jbferet.github.io/biodivMapR/index.html,"2019/07/02, 22:59:06","2019/09/04, 18:53:25",1075.0,GPL-3.0,67.0,283.0,"2022/06/15, 07:54:05",0.0,3.0,13.0,6.0,60.0,0.0,0.333333333333333,0.0,"2022/01/11, 17:26:04",v1.9.0,0.0,1.0,False,,False,False,,,,,,,,,,,,1.927295918367347,0.6332908163265306,0.4776785714285714,0.3115957137373366
91,BIOMASS,An R package for estimating aboveground biomass and its uncertainty in tropical forests.,umr-amap,https://github.com/umr-amap/BIOMASS.git,github,,Biosphere,"2022/04/04, 13:03:54",15.0,0.0,6.0,True,R,UMR AMAP,umr-amap,R,,"2018/09/12, 16:10:10","2018/09/03, 07:58:57",1441.0,GPL-3.0,6.0,521.0,"2021/12/21, 08:28:24",7.0,8.0,25.0,1.0,236.0,0.0,0.125,0.184100418410042,"2020/10/22, 10:35:26",v2.1.4,0.0,5.0,False,,True,True,,,https://github.com/umr-amap,http://amap.cirad.fr,"Montpellier, France",,,https://avatars.githubusercontent.com/u/66062028?v=4,,,,1.4113520408163267,1.1160714285714286,1.0739795918367347,0.36228549716840247
92,BioPAL,The BIOMASS Product Algorithm Laboratory hosts official tools for processing and analysing ESA's BIOMASS mission data.,BioPAL,https://github.com/BioPAL/BioPAL.git,github,,Biosphere,"2022/06/24, 16:17:37",47.0,0.0,37.0,True,Python,BioPAL,BioPAL,Python,https://biopal.org/,"2021/03/19, 13:56:30","2020/07/21, 11:45:39",754.0,MIT,41.0,198.0,"2022/03/25, 09:14:32",9.0,33.0,44.0,13.0,142.0,1.0,0.0,0.322368421052631,"2022/02/15, 08:44:17",v0.3.0rc0,0.0,8.0,False,,False,False,,,https://github.com/BioPAL,,,,,https://avatars.githubusercontent.com/u/68594778?v=4,,,,2.1753826530612246,1.1364795918367347,1.3309948979591837,0.4654292169133604
93,biosteam,The Biorefinery Simulation and Techno-Economic Analysis Modules.,BioSTEAMDevelopmentGroup,https://github.com/BioSTEAMDevelopmentGroup/biosteam.git,github,"distillation,flash,biorefinery,bioprocess,fermentation,thermodynamics,pump,monte-carlo,heat-exchanger,techno-economic-analysis,chemical-engineering,biochemical-process,unit-operation,process-simulation,sensitivity-analysis,reactor,centrifuge,life-cycle-assessment",Bioenergy,"2022/08/14, 18:03:18",106.0,13.0,32.0,True,Python,BioSTEAM Development Group,BioSTEAMDevelopmentGroup,Python,,"2020/10/31, 18:42:13","2019/01/08, 12:02:16",1314.0,CUSTOM,888.0,1286.0,"2022/08/11, 20:57:20",5.0,29.0,109.0,51.0,3.0,2.0,0.4,0.115089514066496,"2020/02/06, 17:55:56",2.11.7,2.0,7.0,False,,False,False,"BioSTEAMDevelopmentGroup/Bioindustrial-Park,QSD-Group/QSDsan-workshop,emilypl2/BioSTEAMconnectors,QSD-Group/QSDsan-Website,helloftroy/Omics_TD1.0,lumedee007/CUWP-codes,markjet7/mrf_economics,markjet7/plastic_pyrolysis_tea,markjet7/isu-cuwp,QSD-Group/QSDsan,BioSTEAMDevelopmentGroup/biosteam,scyjth/biosteam_lca,BioSTEAMDevelopmentGroup/thermosteam",,https://github.com/BioSTEAMDevelopmentGroup,https://biosteam.readthedocs.io/en/latest/index.html,,,,https://avatars.githubusercontent.com/u/61621970?v=4,,,,2.0108418367346936,1.28125,1.9170918367346939,0.5136250398943704
95,Bioverse Labs,Python scripts using usual frameworks in Deep Learning for pattern recognition on forest environments.,Bioverse-Labs,https://github.com/Bioverse-Labs/deep-learning.git,github,,Biosphere,"2022/03/01, 01:05:48",5.0,2.0,4.0,True,Python,Bioverse Labs,Bioverse-Labs,Python,,"2020/10/06, 15:20:09","2020/07/14, 13:19:46",761.0,MIT,24.0,206.0,"2022/03/01, 01:05:49",0.0,6.0,6.0,5.0,167.0,0.0,0.0,0.030456852791878,,,0.0,6.0,False,,False,False,"Vexumi/3B_project,Vexumi/Super-Mega-Mario-Project",,https://github.com/Bioverse-Labs,https://www.bioverselabs.com/,,,,https://avatars.githubusercontent.com/u/68245846?v=4,,,,1.4668367346938775,0.6926020408163265,0.767219387755102,0.2946353666837535
97,blockchain-carbon-accounting,Code of the Carbon Accounting and Certification Working Group.,opentaps,https://github.com/opentaps/blockchain-carbon-accounting.git,github,,Carbon Intensity and Accounting,"2022/08/12, 12:00:23",20.0,0.0,12.0,True,TypeScript,,opentaps,"TypeScript,JavaScript,Shell,Solidity,Go,HTML,Python,Dockerfile,CSS,HCL,Makefile",,"2020/08/14, 18:48:26","2021/01/16, 14:41:03",575.0,Apache-2.0,1456.0,2586.0,"2022/08/14, 00:42:00",3.0,27.0,30.0,30.0,1.0,3.0,0.0,0.588814085965821,,,0.0,27.0,False,,False,False,,,https://github.com/opentaps,,,,,https://avatars.githubusercontent.com/u/79276703?v=4,,,,1.6817602040816326,1.8303571428571428,2.1957908163265305,0.564687533774381
104,Brick,"An open-source effort to standardize semantic descriptions of the physical, logical and virtual assets in buildings and the relationships between them.",BrickSchema,https://github.com/BrickSchema/Brick.git,github,,Buildings and Heating,"2022/07/29, 21:11:15",203.0,0.0,52.0,True,Python,Brick Schema,BrickSchema,"Python,Makefile,Shell",http://brickschema.org/,"2017/04/08, 20:37:42","2016/08/31, 16:11:29",2174.0,CUSTOM,35.0,743.0,"2022/07/29, 21:11:18",39.0,256.0,376.0,88.0,16.0,4.0,0.9,0.537984496124031,"2022/08/08, 03:41:10",nightly,0.0,19.0,False,,False,True,,,https://github.com/BrickSchema,https://brickschema.org/,,,,https://avatars.githubusercontent.com/u/41708328?v=4,,,,2.47640306122449,2.248086734693878,2.8042091836734695,0.7452033621412274
105,brightway2,An open source framework for life cycle assessment.,brightway-lca,https://github.com/brightway-lca/brightway2.git,github,"life-cycle-assessment,bw2,python,documentation",Life Cycle Assessment,"2022/08/09, 08:40:40",39.0,39.0,26.0,True,Jupyter Notebook,Brightway LCA software framework,brightway-lca,"Jupyter Notebook,HTML,TeX,Python,Shell",https://brightway.dev/,"2012/11/19, 08:07:14","2020/03/02, 18:57:27",895.0,BSD-3-Clause,21.0,477.0,"2022/07/13, 13:49:15",17.0,0.0,28.0,8.0,32.0,1.0,0.0,0.011961722488038,,,0.0,5.0,False,,True,False,"CIRAIG/IWP_Reborn,flechtenberg/bw_activity_replacement,sysarcher/hack_zurich,dgfug/swolfpy,SwolfPy-Project/swolfpy,ENVIRO-Module/enbios,cyrillefrancois/openlca2bw,QSD-Group/BW2QSD,aleksandra-kim/gsa_framework,cmutel/tension,AntelopeLCA/lca_disclosures_bw2,brightway-lca/multifunctional,polca/premise,MaximeAgez/pylcaio,mfastudillo/ulcarchetype,scyjth/biosteam_lca,oie-mines-paristech/lca_algebraic,brightway-lca/temporalis,PascalLesage/bw2-database-preaggregator,CIRAIG/bw2waterbalancer,brightway-lca/brightway2-calc,aleksandra-kim/brightway2-calc-copy,brightway-lca/brightway2-regional,CIRAIG/bw2landbalancer,Loisel/lca2rmnd,pjamesjoyce/futura,CIRAIG/brightway2-aggregated,MAGIC-nexus/nis-backend,pjamesjoyce/lca_disclosures,NicolasDumoulin/brightway2-sensitivity,cmutel/bw2_aware,pjamesjoyce/lcopt_cv,pjamesjoyce/lcopt,pjamesjoyce/rmflow,peteWT/fcat_biomass,WoodResourcesGroup/RoundwoodHarvestGHG,LCA-ActivityBrowser/activity-browser,cardosan/tempo_test,cmutel/bw2-lcimpact",,https://github.com/brightway-lca,https://docs.brightway.dev/,,,,https://avatars.githubusercontent.com/u/26960762?v=4,,,,1.2047193877551021,0.5911989795918366,0.9005102040816326,0.26709200469565747
106,brightwind,A Python library aims to empower wind resource analysts and establish a common industry standard toolset.,brightwind-dev,https://github.com/brightwind-dev/brightwind.git,github,,Wind Energy,"2022/07/19, 14:55:31",32.0,0.0,9.0,True,Python,brightwind,brightwind-dev,Python,,"2018/07/20, 11:56:29","2018/12/11, 15:49:26",1342.0,MIT,2.0,1097.0,"2022/08/12, 09:21:40",71.0,143.0,277.0,29.0,2.0,2.0,1.1,0.562913907284768,"2021/02/25, 01:21:24",v2.0.0,0.0,7.0,False,,False,True,,,https://github.com/brightwind-dev,,,,,https://avatars.githubusercontent.com/u/45794645?v=4,,,,1.0497448979591837,1.972576530612245,2.4221938775510203,0.5339883349646276
108,BuildingSystems,"The Modelica open source BuildingSystems library is developed for dynamic simulation of the energetic behavior of single rooms, buildings and whole districts.",UdK-VPT,https://github.com/UdK-VPT/BuildingSystems.git,github,"modelica,building,energy,simulation",Buildings and Heating,"2022/05/19, 22:32:53",56.0,0.0,9.0,True,Modelica,UdK-VPT,UdK-VPT,"Modelica,Motoko,Python,HTML,JavaScript,C,CSS,Java,TeX,Batchfile,Makefile,Shell",http://modelica-buildingsystems.de/,"2015/11/10, 08:40:53","2015/11/09, 09:17:44",2470.0,BSD-3-Clause,39.0,731.0,"2022/02/15, 14:35:06",27.0,92.0,145.0,10.0,180.0,2.0,0.1,0.407704654895666,,,0.0,10.0,False,,False,False,,,https://github.com/UdK-VPT,http://www.arch.udk-berlin.de/vpt,Berlin,,,https://avatars.githubusercontent.com/u/10708399?v=4,,,,1.7110969387755102,1.5701530612244898,2.1970663265306123,0.5384745272948385
110,burnr,Basic tools to analyze forest fire history data (e.g. FHX) in R.,ltrr-arizona-edu,https://github.com/ltrr-arizona-edu/burnr.git,github,"scientific,ecology,dendrochronology,statistics,plot,r,forestfire,cran,citation",Biosphere,"2022/05/20, 23:08:51",11.0,0.0,0.0,True,R,Laboratory of Tree-Ring Research,ltrr-arizona-edu,R,https://ltrr-arizona-edu.github.io/burnr/,"2012/08/04, 06:28:10","2012/08/03, 22:12:47",3663.0,BSD-3-Clause,44.0,513.0,"2022/05/20, 23:20:50",13.0,46.0,189.0,32.0,86.0,0.0,0.7,0.198177676537585,"2022/03/02, 03:06:32",v0.6.1,4.0,2.0,False,,False,False,,,https://github.com/ltrr-arizona-edu,http://ltrr.arizona.edu/,"The University of Arizona, Tucson AZ 85721, USA",,,https://avatars.githubusercontent.com/u/5680763?v=4,,,,2.3003826530612246,1.121811224489796,1.5389030612244898,0.4941242996485797
113,Cahaba,Flood inundation mapping and evaluation software configured to work with U.S. National Water Model.,NOAA-OWP,https://github.com/NOAA-OWP/inundation-mapping.git,github,"inundation,mapping,evaluation,hydrology,gis,flood-inundation-maps,national-water-center,noaa,national-hydrography-dataset",Natural Hazard and Poverty,"2022/08/10, 16:46:29",39.0,0.0,25.0,True,Python,,NOAA-OWP,"Python,Shell,HTML,QML,Dockerfile",,"2020/06/02, 14:31:20","2020/05/14, 17:21:09",822.0,CUSTOM,58.0,262.0,"2022/08/03, 18:01:52",108.0,190.0,548.0,193.0,11.0,7.0,1.4,0.691119691119691,"2021/11/29, 21:05:20",v3.0.24.3,0.0,13.0,False,,False,True,,,https://github.com/NOAA-OWP,,,,,https://avatars.githubusercontent.com/u/60660814?v=4,,,,2.2072704081632653,2.4317602040816326,2.446428571428571,0.7080914932948801
