,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
143,pandapipes,"A pipeflow calculation tool that complements pandapower in the simulation of multi energy grids, in particular heat and gas networks.",e2nIEE,https://github.com/e2nIEE/pandapipes.git,github,,Hydrogen,"2022/08/04, 08:31:15",58.0,3.0,18.0,True,Python,,e2nIEE,"Python,Jupyter Notebook",https://www.pandapipes.org,"2020/02/14, 12:13:48","2020/02/03, 15:04:57",923.0,CUSTOM,231.0,1172.0,"2022/08/04, 08:31:18",55.0,282.0,319.0,63.0,10.0,9.0,0.9,0.6825153374233128,"2022/08/02, 08:23:28",v0.7.0,0.0,12.0,False,,False,True,"e2nIEE/pandahub,hoangtranthe/JRA-1.1-multi-energy,ERIGrid2/benchmark-model-multi-energy-networks",,https://github.com/e2nIEE,,"Kassel, Germany",,,https://avatars.githubusercontent.com/u/40853245?v=4,,,,2.6783479349186483,2.289111389236546,2.8128911138923653,0.7716841884585771
144,The Hydrogen Risk Assessment Models,"The first-ever software toolkit that integrates deterministic and probabilistic models for quantifying accident scenarios, predicting physical effects, and characterizing hydrogen hazards impact on people and structures.",sandialabs,https://github.com/sandialabs/hyram.git,github,snl-applications,Hydrogen,"2022/05/16, 17:18:36",24.0,0.0,7.0,True,C#,Sandia National Laboratories,sandialabs,"C#,Python,Rich Text Format",,"2022/05/16, 17:18:36","2019/05/07, 16:06:52",1195.0,GPL-3.0,5.0,10.0,"2022/06/22, 04:20:00",3.0,4.0,6.0,5.0,53.0,3.0,0.0,0.2222222222222222,,,0.0,2.0,False,,False,True,,,https://github.com/sandialabs,https://software.sandia.gov,United States,,,https://avatars.githubusercontent.com/u/4993680?v=4,,,,1.0619524405506884,0.6439299123904881,0.24780976220275344,0.20375501759807987
145,GasModels.jl,A Julia/JuMP Package for Gas Network Optimization.,lanl-ansi,https://github.com/lanl-ansi/GasModels.jl.git,github,"gas-network-formulations,optimization,gas-flow,network",Hydrogen,"2022/07/25, 21:53:15",53.0,0.0,9.0,True,Julia,advanced network science initiative,lanl-ansi,"Julia,MATLAB",https://lanl-ansi.github.io/GasModels.jl/latest/,"2016/09/26, 22:50:07","2016/08/29, 16:01:10",2176.0,CUSTOM,47.0,1010.0,"2022/07/25, 16:32:23",45.0,104.0,202.0,13.0,20.0,0.0,0.9,0.5876993166287017,"2022/07/25, 23:24:15",v0.9.2,0.0,9.0,False,,False,False,,,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,,2.1689612015018773,2.065081351689612,2.3742177722152693,0.6568169014240189
148,VirtualFCS,A Modelica library for hybrid hydrogen fuel cell and battery power systems.,Virtual-FCS,https://github.com/Virtual-FCS/VirtualFCS.git,github,,Hydrogen,"2022/06/03, 09:23:48",13.0,0.0,8.0,True,Modelica,Virtual-FCS H2020,Virtual-FCS,"Modelica,Motoko",,"2021/06/29, 21:23:08","2021/04/19, 04:31:30",482.0,MIT,73.0,149.0,"2022/05/25, 12:20:47",13.0,16.0,19.0,17.0,81.0,0.0,0.4,0.575,"2022/02/16, 10:37:02",v2022.1.0-beta,0.0,4.0,False,,False,False,,,https://github.com/Virtual-FCS,virtual-fcs.eu,,,,https://avatars.githubusercontent.com/u/73799930?v=4,,,,2.2622027534418025,1.5982478097622028,0.7878598247809763,0.4813265054288556
152,System Advisor Model,"A simulation program for electricity generation projects. It has models for different kinds of renewable energy systems and financial models for residential, commercial, and utility-scale projects.",NREL,https://github.com/NREL/SAM.git,github,,Energy Modeling and Optimization,"2022/08/13, 09:38:23",223.0,0.0,56.0,True,PowerBuilder,National Renewable Energy Laboratory,NREL,"PowerBuilder,C++,HTML,C,Jupyter Notebook,Python,JavaScript,CMake,CSS,PowerShell,Shell,Dockerfile",,"2013/09/20, 23:16:55","2013/01/10, 02:52:47",3503.0,BSD-3-Clause,1280.0,14429.0,"2022/08/13, 09:38:28",127.0,508.0,998.0,478.0,1.0,1.0,0.7,0.655203895313451,"2022/06/07, 05:50:55",2021.12.02.r2.ssc.274,2.0,26.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.7359198998748435,2.4036295369211516,3.5926157697121397,0.8557140780089344
153,openTEPES,"Determines the investment plans of new facilities (generators, ESS and lines) for supplying the forecasted demand at minimum cost.",IIT-EnergySystemModels,https://github.com/IIT-EnergySystemModels/openTEPES.git,github,,Energy Modeling and Optimization,"2022/08/09, 15:00:39",16.0,0.0,7.0,True,Python,,IIT-EnergySystemModels,Python,,"2020/09/11, 09:09:31","2020/07/24, 21:11:41",751.0,GPL-3.0,780.0,1529.0,"2021/11/06, 14:49:38",2.0,51.0,51.0,1.0,281.0,1.0,0.1,0.447191011235955,"2022/02/09, 18:43:24",v4.3.6,0.0,4.0,False,,False,False,,,https://github.com/IIT-EnergySystemModels,https://www.iit.comillas.edu/research-area/sadse,Comillas Pontifical University,,,https://avatars.githubusercontent.com/u/68757227?v=4,,,,2.478723404255319,1.2784730913642053,1.7196495619524406,0.545554940723766
154,PowerGenome,A tool to quickly and easily create inputs for power systems models.,PowerGenome,https://github.com/PowerGenome/PowerGenome.git,github,"python,capacity-expansion-planning,power-systems",Energy Modeling and Optimization,"2022/08/11, 20:44:45",134.0,0.0,47.0,True,Python,,PowerGenome,"Python,Jupyter Notebook",,"2019/07/23, 15:57:00","2019/07/18, 17:33:40",1123.0,MIT,397.0,1095.0,"2022/08/12, 14:40:52",48.0,101.0,159.0,110.0,2.0,4.0,0.0,0.2321116928446771,"2022/08/11, 20:46:29",v0.5.6,2.0,9.0,False,,False,False,,,https://github.com/PowerGenome,,,,,https://avatars.githubusercontent.com/u/76453163?v=4,,,,2.7008760951188986,1.102628285356696,2.323529411764706,0.5992293163824433
156,REopt_Lite_API,"Offers a subset of features from NREL's more comprehensive REopt model. Both models provide concurrent, multiple technology integration and optimization capabilities to help organizations meet their cost savings and energy performance goals.",NREL,https://github.com/NREL/REopt_API.git,github,"nrel,renewable-energy,optimization,reopt-lite-api",Energy Modeling and Optimization,"2022/07/26, 21:59:12",55.0,0.0,20.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,PowerBuilder,Julia,Shell,HTML,Ruby,Roff,Dockerfile,Procfile",https://developer.nrel.gov/docs/energy-optimization/reopt/v1,"2020/02/17, 14:37:27","2018/12/17, 21:24:59",1336.0,BSD-3-Clause,614.0,2932.0,"2022/07/26, 21:59:13",38.0,299.0,314.0,74.0,18.0,9.0,2.9,0.5865102639296187,"2022/07/26, 22:06:25",v2.1.0,0.0,16.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.9612015018773468,2.4881101376720904,3.0775969962453065,0.8456521921911139
158,urbs,A linear optimization model for distributed energy systems.,tum-ens,https://github.com/tum-ens/urbs.git,github,"python,pyomo,pandas,optimisation-model,mathematical-modelling,linear-programming,energy-system",Energy Modeling and Optimization,"2022/02/07, 18:53:02",148.0,0.0,21.0,True,Python,Chair of Renewable and Sustainable Energy Systems,tum-ens,"Python,Jupyter Notebook",,"2014/07/02, 09:26:34","2014/07/19, 13:40:41",2948.0,GPL-3.0,1.0,823.0,"2021/11/19, 02:58:57",37.0,169.0,277.0,3.0,268.0,14.0,0.0,0.646677471636953,"2019/07/02, 11:54:28",1.0.1,0.0,20.0,False,,False,False,,,https://github.com/tum-ens,http://www.ens.ei.tum.de,Technical University of Munich,,,https://avatars.githubusercontent.com/u/8157454?v=4,,,,1.3811013767209013,1.8435544430538173,2.7478097622027535,0.5811264282790171
159,Dispa-SET,"Allows to model a power system at any level of detail e.g. micro-grid, region, country, continent.",energy-modelling-toolkit,https://github.com/energy-modelling-toolkit/Dispa-SET.git,github,"python,dispatch,power",Energy Modeling and Optimization,"2022/07/07, 06:55:27",59.0,0.0,7.0,True,Jupyter Notebook,Energy Modelling Toolkit ,energy-modelling-toolkit,"Jupyter Notebook,Python,GAMS,Batchfile",,"2016/02/16, 13:40:06","2017/10/13, 16:22:18",1766.0,EUPL-1.2,8.0,475.0,"2022/07/07, 06:55:36",15.0,21.0,76.0,11.0,38.0,1.0,0.5,0.4379391100702576,"2020/03/05, 16:45:18",v2.4,0.0,11.0,False,,False,True,,,https://github.com/energy-modelling-toolkit,,,,,https://avatars.githubusercontent.com/u/32776077?v=4,,,,1.3610763454317896,1.8617021276595747,1.6958698372966208,0.49323950232060776
160,Calliope,"A framework to develop energy system models, with a focus on flexibility, high spatial and temporal resolution, the ability to execute many runs based on the same base model, and a clear separation of framework and model.",calliope-project,https://github.com/calliope-project/calliope.git,github,"python,pyomo,energy,optimisation,energy-system",Energy Modeling and Optimization,"2021/09/10, 15:14:22",184.0,16.0,27.0,True,Python,Calliope,calliope-project,"Python,TeX,Makefile",https://www.callio.pe,"2013/11/15, 20:13:48","2013/09/18, 17:58:41",3252.0,Apache-2.0,4.0,1097.0,"2022/03/29, 17:26:08",50.0,150.0,328.0,7.0,138.0,2.0,15.9,0.2397540983606557,"2022/02/07, 17:28:02",v0.6.8,0.0,11.0,False,,True,True,"linz94/birdcatdetection,faustoschiavoni/Calliope_Hydro_Fausto_0,minotm/NTA,arup-group/calliope,rviccinig/Electricity_Modelling_Copy_public,calliope-project/calliope_plot,brynpickering/friendly-calliope,ahilbers/renewable_test_PSMs,NREL/engage,mirrorecho/rwestmusic-operating-theater,mirrorecho/rwestmusic-imaginary,mirrorecho/rwestmusic-folktale,mirrorecho/rwestmusic-roastbeef,mirrorecho/rwestmusic-copper,mirrorecho/rwestmusic-options-changed,mirrorecho/shami",,https://github.com/calliope-project,https://www.callio.pe/,,,,https://avatars.githubusercontent.com/u/10073020?v=4,,,,1.746558197747184,2.0,2.6620775969962454,0.6296092474173419
161,Euro-Calliope,A model of the European electricity system built using Calliope.,calliope-project,https://github.com/calliope-project/euro-calliope.git,github,"calliope-models,conda,europe,research,energy,renewable-energy",Energy Modeling and Optimization,"2022/05/31, 19:22:12",24.0,0.0,9.0,True,Python,Calliope,calliope-project,Python,,"2019/02/28, 13:31:38","2018/10/15, 14:03:05",1399.0,MIT,162.0,536.0,"2022/05/19, 07:06:36",68.0,103.0,175.0,51.0,87.0,6.0,8.0,0.354679802955665,"2021/12/23, 16:41:14",v1.1,0.0,6.0,False,,False,True,,,https://github.com/calliope-project,https://www.callio.pe/,,,,https://avatars.githubusercontent.com/u/10073020?v=4,,,,2.5794743429286604,1.8735919899874844,1.9981226533166458,0.6464587638044428
164,FINE,"Provides a framework for modeling, optimizing and assessing energy systems.",FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/FINE.git,github,,Energy Modeling and Optimization,"2022/02/15, 12:55:37",40.0,10.0,15.0,True,Python,FZJ-IEK3,FZJ-IEK3-VSA,"Python,Dockerfile",,"2018/08/16, 17:51:15","2018/07/02, 14:48:55",1504.0,CUSTOM,201.0,1528.0,"2022/02/15, 11:14:00",0.0,32.0,42.0,6.0,180.0,0.0,0.0,0.7737226277372262,"2022/02/15, 11:15:24",v2.2.2,0.0,18.0,False,,False,False,"fullspringwater/aws-borrowthing-server,felixarjuna/EnSysMod_Model_Test,felixarjuna/EnSysMod,IFIF3526/aws-memo-server,girafe-ai/msai-python,raccoon-dog-p/aws-python-flask-project,NOWUM/EnSysMod,jkong72/serverless-flask-movie-server,fhac-ewi/gas-wasserstoff,vsreelasya/Search-engine",,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,,,https://avatars.githubusercontent.com/u/28654423?v=4,,,,2.421151439299124,1.9249061326658323,2.1307884856070087,0.6468754201806665
165,CoMPAS,Formed to develop open source software components related to IEC 61850 model implementation (profile management) and configuration of a power industry Protection Automation and Control System.,com-pas,https://github.com/com-pas/compas-architecture.git,github,,Energy Modeling and Optimization,"2022/05/16, 05:43:58",8.0,0.0,3.0,True,CSS,CoMPAS - (Co)nfiguration (M)odules for (P)ower industry (A)utomation (S)ystems,com-pas,"CSS,XQuery,HTML",,"2020/09/22, 08:29:59","2020/04/22, 12:41:08",844.0,CC-BY-4.0,25.0,270.0,"2022/05/16, 05:43:59",22.0,87.0,140.0,28.0,90.0,0.0,0.9,0.331858407079646,,,0.0,9.0,False,,False,False,,,https://github.com/com-pas,https://www.lfenergy.org/all-projects/compas/,,,,https://avatars.githubusercontent.com/u/63782197?v=4,,,,1.690863579474343,1.7509386733416772,1.8986232790988735,0.5319464841207139
166,PowerSimulations.jl,A Julia package for power system modeling and simulation of Power Systems operations.,NREL-SIIP,https://github.com/NREL-SIIP/PowerSimulations.jl.git,github,"julia,powersystems,optimization,energy,electricity,analysis,simulations",Energy Modeling and Optimization,"2022/08/12, 01:17:37",172.0,0.0,35.0,True,Julia,NREL-SIIP,NREL-SIIP,Julia,https://www.nrel.gov/analysis/siip.html,"2018/05/31, 23:05:57","2017/11/03, 21:11:22",1745.0,BSD-3-Clause,1874.0,7101.0,"2022/08/12, 01:18:06",18.0,647.0,850.0,146.0,2.0,3.0,1.9,0.2661238825031928,"2022/04/29, 06:04:49",v0.15.4,0.0,21.0,False,,False,True,,,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,,2.6101376720901124,2.1176470588235294,3.4931163954943676,0.8020502418255336
167,PowerSystems.jl,Provides a rigorous data model using Julia structures to enable power systems analysis and modeling.,NREL-SIIP,https://github.com/NREL-SIIP/PowerSystems.jl.git,github,"julia,powersystems,energy-system,electrical,siip,nrel",Energy Modeling and Optimization,"2022/08/04, 16:27:49",210.0,0.0,49.0,True,Julia,NREL-SIIP,NREL-SIIP,"Julia,Python",https://www.nrel.gov/analysis/siip.html,"2018/03/05, 21:58:18","2017/12/12, 21:11:06",1706.0,BSD-3-Clause,295.0,4472.0,"2022/08/04, 16:28:50",31.0,600.0,874.0,105.0,10.0,1.0,1.4,0.440877914951989,"2022/08/04, 16:46:47",v1.23.0,0.0,20.0,False,,False,True,,,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,,2.829787234042553,2.257822277847309,3.4549436795994994,0.8375140291668295
168,Balmorel,A partial equilibrium model for analyzing the electricity and combined heat and power sectors in an international perspective.,balmorelcommunity,https://github.com/balmorelcommunity/Balmorel.git,github,"energy-system-model,gams,optimisation-model",Energy Modeling and Optimization,"2022/03/29, 12:41:13",22.0,0.0,6.0,True,Jupyter Notebook,Balmorel Community,balmorelcommunity,"Jupyter Notebook,GAMS,HTML,Python,MATLAB",http://www.balmorel.com,"2018/12/05, 16:48:49","2017/07/06, 15:22:21",1865.0,BSD-3-Clause,39.0,431.0,"2021/12/08, 10:22:50",2.0,17.0,17.0,13.0,249.0,1.0,0.4,0.1333333333333333,"2019/12/13, 09:34:34",REgas_191215,0.0,5.0,False,,False,False,,,https://github.com/balmorelcommunity,,,,,https://avatars.githubusercontent.com/u/29952453?v=4,,,,2.0131414267834793,1.1802252816020027,1.0725907384230289,0.43203484771816053
170,The Open Energy Ontology,A domain ontology of the energy-system modeling context.,OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/ontology.git,github,"ontology,energy,open-energy-family",Energy Modeling and Optimization,"2022/08/11, 14:18:34",56.0,0.0,21.0,True,Python,Open Energy Family,OpenEnergyPlatform,"Python,Makefile,Shell,Batchfile",,"2018/06/25, 10:53:43","2018/06/06, 12:04:47",1530.0,CC0-1.0,1181.0,3314.0,"2022/08/11, 14:19:01",73.0,608.0,1186.0,399.0,3.0,6.0,2.0,0.7279792746113989,"2022/07/04, 18:38:00",v1.11.0,5.0,28.0,False,,True,True,,,https://github.com/OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/organisation/blob/master/README.md,"Magdeburg, Germany",,,https://avatars.githubusercontent.com/u/37101913?v=4,,,,2.8704630788485606,2.7133917396745932,3.518773466833542,0.8984958203037897
171,nempy,Aims to enhance the Australian electricity industries modeling and analytical capabilities.,UNSW-CEEM,https://github.com/UNSW-CEEM/nempy.git,github,,Energy Modeling and Optimization,"2022/04/29, 04:24:57",26.0,0.0,16.0,True,Python,Collaboration on Energy and Environmental Markets (CEEM),UNSW-CEEM,"Python,TeX",,"2020/04/14, 23:27:22","2020/04/14, 04:36:37",852.0,BSD-3-Clause,107.0,305.0,"2022/03/05, 07:41:16",0.0,2.0,7.0,6.0,162.0,0.0,0.0,0.0034246575342465,"2022/05/02, 01:39:50",v1.1.5,0.0,2.0,False,,False,False,,,https://github.com/UNSW-CEEM,http://ceem.unsw.edu.au/,Sydney Australia,,,https://avatars.githubusercontent.com/u/33536784?v=4,,,,2.3892365456821025,0.34355444305381727,0.4937421777221527,0.32834010268880826
172,NEMO,The National Electricity Market Optimizer is a chronological dispatch model for testing and optimizing different portfolios of conventional and renewable electricity generation technologies.,bje-,https://github.com/bje-/NEMO.git,github,,Energy Modeling and Optimization,"2022/08/14, 03:07:36",26.0,0.0,8.0,True,Python,,,"Python,Makefile",,"2013/05/09, 22:00:48","2015/11/23, 00:43:29",2456.0,GPL-3.0,183.0,1447.0,"2022/07/16, 11:46:49",1.0,0.0,3.0,1.0,29.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.3610763454317898,0.2453066332916145,0.7603254067584481,0.23265242650219695
174,Antares Simulator,"An Open Source power system simulator to quantify the adequacy or the economic performance of interconnected energy systems, at short or remote time horizons.",AntaresSimulatorTeam,https://github.com/AntaresSimulatorTeam/Antares_Simulator.git,github,"adequacy,simulation,power-systems",Energy Modeling and Optimization,"2022/07/25, 21:01:52",34.0,0.0,7.0,True,C,AntaresSimulatorTeam,AntaresSimulatorTeam,"C,C++,CMake,Python,Ruby,Shell,NSIS,HTML",https://antares-simulator.org,"2019/12/10, 10:16:55","2018/07/03, 14:05:14",1503.0,CUSTOM,315.0,1190.0,"2022/08/02, 12:43:32",120.0,476.0,679.0,417.0,12.0,24.0,0.3,0.4980842911877394,"2022/07/21, 08:42:47",v8.3.0,0.0,12.0,False,,False,True,,,https://github.com/AntaresSimulatorTeam,,,,,https://avatars.githubusercontent.com/u/40797821?v=4,,,,3.0081351689612017,1.8829787234042554,3.0125156445556946,0.7767894583451609
175,Hierarchical Engine for Large-scale Infrastructure Co-Simulation,"Today the core uses are in the energy domain, where there is extensive and growing support for a wide-range of electric power system, natural gas, communications and control-schemes, transportation, buildings, and related domain tools.",GMLC-TDC,https://github.com/GMLC-TDC/HELICS.git,github,"simulation,co-simulation,power-grids,simulation-framework",Energy Modeling and Optimization,"2022/07/22, 12:38:20",81.0,0.0,16.0,True,C++,GMLC-TDC,GMLC-TDC,"C++,C,Java,CMake,Shell,Python,MATLAB,SWIG,C#,Makefile,M,CSS",https://docs.helics.org/en/latest/,"2017/06/01, 22:13:36","2017/06/01, 17:03:19",1900.0,BSD-3-Clause,227.0,3315.0,"2022/08/10, 23:27:46",78.0,1791.0,2311.0,362.0,3.0,8.0,1.1,0.4564983888292159,"2022/06/16, 18:06:32",v3.2.1,1.0,31.0,False,,True,True,,,https://github.com/GMLC-TDC,https://helics.org,,,,https://avatars.githubusercontent.com/u/22627455?v=4,,,,2.600125156445557,2.3135168961201504,3.6777221526908637,0.8385363766153607
176,oemof-solph,A model generator for energy system modeling and optimization.,oemof,https://github.com/oemof/oemof-solph.git,github,"energy,energy-system,modelling,modelling-framework",Energy Modeling and Optimization,"2022/06/24, 10:01:25",214.0,0.0,32.0,True,Python,oemof community,oemof,"Python,Batchfile",https://oemof.org,"2015/01/08, 12:59:33","2015/11/24, 13:38:22",2455.0,MIT,292.0,5841.0,"2022/06/24, 14:32:27",100.0,378.0,754.0,71.0,51.0,24.0,0.9,0.586750057910586,"2021/06/03, 07:21:25",v0.4.4,0.0,34.0,False,,True,True,,,https://github.com/oemof,https://oemof.org,Germany,,,https://avatars.githubusercontent.com/u/8503379?v=4,,,,2.5438047559449313,2.4374217772215268,3.505632040050063,0.8322964105428912
177,oemof-thermal,"Provides tools to model thermal energy components as an extension of oemof.solph, e.g. compression heat pumps, concentrating solar plants, thermal storage and solar thermal collectors.",oemof,https://github.com/oemof/oemof-thermal.git,github,,Energy Modeling and Optimization,"2021/11/15, 18:54:14",19.0,0.0,4.0,True,Python,oemof community,oemof,Python,https://oemof.org,"2019/09/11, 07:22:26","2016/01/11, 10:29:40",2407.0,MIT,6.0,1168.0,"2021/11/15, 18:43:00",20.0,98.0,162.0,2.0,272.0,3.0,1.2,0.6730337078651685,"2021/11/15, 18:46:31",v0.0.5,0.0,12.0,False,,False,False,,,https://github.com/oemof,https://oemof.org,Germany,,,https://avatars.githubusercontent.com/u/8503379?v=4,,,,1.672090112640801,2.351063829787234,2.460575719649562,0.6446677677185485
180,openENTRANCE,"The Horizon 2020 openENTRANCE project aims at developing, using and disseminating an open, transparent and integrated modeling platform for assessing low-carbon transition pathways in Europe.",openENTRANCE,https://github.com/openENTRANCE/openentrance.git,github,,Energy Modeling and Optimization,"2022/08/10, 08:06:43",25.0,0.0,5.0,True,Python,H2020 openENTRANCE,openENTRANCE,"Python,Jupyter Notebook",http://openentrance.eu,"2020/03/14, 13:19:05","2020/03/13, 14:21:37",884.0,Apache-2.0,93.0,152.0,"2022/08/10, 08:06:44",37.0,147.0,176.0,90.0,4.0,9.0,2.0,0.6164383561643836,"2021/11/18, 09:08:34",v0.2,0.0,21.0,False,,False,False,,,https://github.com/openENTRANCE,https://openentrance.eu,,,,https://avatars.githubusercontent.com/u/60662804?v=4,,,,2.020650813516896,2.5488110137672093,2.2284105131414265,0.683826954917451
