project_name,oneliner,git_namespace,git_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar
"A Global Inventory of Commerical-, Industrial-, and Utility-Scale Photovoltaic Solar Generating Units",Used to produce a global inventory of utility-scale solar photvoltaic generating station.,Lkruitwagen,https://github.com/Lkruitwagen/solar-pv-global-inventory.git,,Photovoltaics and Solar Energy,"2021/11/17, 18:14:26",61,true,Jupyter Notebook,slacgismo,,"Jupyter Notebook,Python",,"2019/11/24, 22:39:07",MIT,21,110,"2020/06/15, 20:41:25",2,7,7,0,"2021/06/30, 08:43:52",v1.0.0,0.03191489361702127,0,2,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4
IEA-15-240-RWT,A 15 MW reference wind turbine repository developed in conjunction with IEA Wind.,IEAWindTask37,https://github.com/IEAWindTask37/IEA-15-240-RWT.git,,Wind Turbines,"2021/11/04, 10:06:27",108,true,Roff,,IEAWindTask37,"Roff,Python,Scheme,F*",,"2019/10/08, 15:18:15",Apache-2.0,17,341,"2021/11/04, 05:21:48",13,27,58,2,"2021/02/04, 17:34:11",v1.0,0.6036866359447004,0,9,false,,false,true,https://avatars.githubusercontent.com/u/36546446?v=4
makani,"A project to develop a commercial-scale airborne wind turbine, culminating in a flight test of the Makani M600 off the coast of Norway.",google,https://github.com/google/makani.git,"makani,wind,renewable-energy,energy-kites,wind-power",Wind Turbines,"2021/11/17, 13:42:56",1097,false,C++,Google,google,"C++,C,Python,Roff,Java,Jupyter Notebook,MATLAB,Perl,Starlark,Shell,RPC,JavaScript,Assembly,HTML,Objective-C,XC,XS,CSS,SWIG,Makefile,Vim script,Dockerfile,Emacs Lisp",,"2020/05/18, 18:13:25",Apache-2.0,0,44,"2020/09/10, 15:27:40",5,9,9,5,,,0.3548387096774194,0,3,false,,false,true,https://avatars.githubusercontent.com/u/1342004?v=4
windpowerlib,A library to model the output of wind turbines and farms.,wind-python,https://github.com/wind-python/windpowerlib.git,"wind,energy,power,model,modelling",Wind Turbines,"2021/11/15, 07:32:49",195,true,Python,,wind-python,"Python,Jupyter Notebook",https://oemof.org/,"2016/08/26, 13:50:35",MIT,24,1523,"2021/11/15, 07:32:46",12,51,105,4,"2021/03/09, 16:25:46",v0.2.1,0.3736447039199333,0,9,false,,false,false,https://avatars.githubusercontent.com/u/21263042?v=4
nalu-wind,Solver for wind farm simulations targeting exascale computational platforms.,Exawind,https://github.com/Exawind/nalu-wind.git,"low-mach,wind-energy,les,cfd,ecp,exascale-computing,exawind",Wind Turbines,"2021/11/18, 23:51:04",66,true,C,exawind,Exawind,"C,C++,Fortran,CMake,Shell,Python,Dockerfile",https://exawind.org,"2018/05/03, 15:39:32",CUSTOM,123,2132,"2021/11/18, 22:25:00",31,684,883,6,"2021/03/21, 18:48:03",v1.3.0,0.7732558139534884,0,40,false,,false,true,https://avatars.githubusercontent.com/u/22328575?v=4
openfast,"Created with the goal of being a community model developed and used by research laboratories, academia, and industry.",OpenFAST,https://github.com/OpenFAST/openfast.git,,Wind Turbines,"2021/11/18, 15:44:25",316,true,Fortran,OpenFAST,OpenFAST,"Fortran,C++,C,CMake,Python,MATLAB,Makefile,Batchfile,Shell,Dockerfile",http://openfast.readthedocs.io,"2016/08/31, 20:07:10",Apache-2.0,403,7666,"2021/11/19, 00:03:10",116,359,764,16,"2021/06/24, 00:25:18",v3.0.0,0.5888108912997234,0,40,false,,false,false,https://avatars.githubusercontent.com/u/15838605?v=4
amr-wind,"A massively parallel, block-structured adaptive-mesh, incompressible flow solver for wind turbine and wind farm simulations.",Exawind,https://github.com/Exawind/amr-wind.git,"ecp,exascale-computing,amrex,amr,wind,wind-turbines",Wind Turbines,"2021/11/17, 16:49:22",30,true,C++,Exawind,exawind,"C++,Assembly,CMake,Python,C,SWIG,Makefile,Dockerfile",https://exawind.github.io/amr-wind,"2019/11/04, 19:10:43",CUSTOM,251,1696,"2021/11/17, 16:49:19",17,429,479,5,,,0.7302752293577981,0,28,false,,false,false,https://avatars.githubusercontent.com/u/22328575?v=4
OpenOA,"This library provides a framework for working with large time series data from wind plants, such as SCADA.",NREL,https://github.com/NREL/OpenOA.git,,Wind Turbines,"2021/11/12, 15:00:30",97,true,Python,NREL,National Renewable Energy Laboratory,"Python,TeX,Batchfile,Jupyter Notebook,Makefile",https://openoa.readthedocs.io/,"2016/12/22, 18:16:30",BSD-3-Clause,59,480,"2021/08/20, 04:39:32",17,92,158,6,"2021/05/29, 03:06:45",v2.2,0.5387323943661972,0,12,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4
ROSCO,NREL's Reference OpenSource Controller for wind turbine applications.,NREL,https://github.com/NREL/ROSCO.git,,Wind Turbines,"2021/11/11, 07:24:07",27,true,Python,NREL,National Renewable Energy Laboratory,"Python,Roff,Fortran,MATLAB,Scheme,F*,CMake,Shell,M",https://rosco.readthedocs.io/en/latest/,"2019/11/08, 15:47:14",Apache-2.0,63,470,"2021/11/10, 22:49:40",6,58,82,3,"2021/11/10, 22:50:54",v2.4.1,0.1645161290322581,0,7,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4
floris,A controls-oriented engineering wake model.,NREL,https://github.com/NREL/floris.git,,Wind Turbines,"2021/11/11, 09:19:45",74,true,Python,NREL,National Renewable Energy Laboratory,"Python,HTML,JavaScript,CSS",http://floris.readthedocs.io/,"2019/04/01, 17:38:14",Apache-2.0,42,1222,"2021/11/09, 23:55:17",26,182,216,3,"2021/07/02, 17:53:46",v2.4,0.47459459459459463,1,21,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4
windtools,The Wind Energy Generation Tools provides useful tools to assist in wind energy simulations.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/windtools.git,,Wind Turbines,"2021/10/11, 12:17:28",3,false,Python,FZJ-IEK3,FZJ-IEK3-VSA,Python,,"2019/08/01, 10:06:34",Apache-2.0,0,12,"2020/06/19, 12:12:53",0,1,1,0,,,0.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4
WISDEM,Wind Plant Integrated System Design and Engineering Model.,WISDEM,https://github.com/WISDEM/WISDEM.git,"openmdao,systems-engineering,wisdem,wind",Wind Turbines,"2021/11/04, 16:33:59",67,true,Python,WISDEM,WISDEM,"Python,C,Fortran,Shell,Makefile",https://www.nrel.gov/wind/systems-engineering.html,"2014/09/04, 20:30:24",Apache-2.0,634,2956,"2021/11/16, 16:38:09",6,239,328,0,"2021/11/04, 17:25:50",v3.4.1,0.5620041753653444,0,18,false,,false,false,https://avatars.githubusercontent.com/u/5444272?v=4
LandBOSSE,"The Land-based Balance-of-System Systems Engineering model is a systems engineering tool that estimates the balance-of-system costs associated with installing utility scale wind plants (10, 1.5 MW turbines or larger).",WISDEM,https://github.com/WISDEM/LandBOSSE.git,,Wind Turbines,"2021/08/09, 16:49:09",9,true,Python,WISDEM,WISDEM,Python,,"2014/10/06, 20:54:57",CUSTOM,15,588,"2021/08/09, 16:49:08",17,82,159,2,"2021/08/09, 16:50:27",v2.4.0,0.3936170212765957,0,7,false,,false,false,https://avatars.githubusercontent.com/u/5444272?v=4
OpenMDAO,Optimization of Aerodynamic systems.,OpenMDAO,https://github.com/OpenMDAO/OpenMDAO.git,"nasa,open-source,framework,openmdao,optimization",Wind Turbines,"2021/11/18, 19:44:31",294,true,Python,OpenMDAO,OpenMDAO,"Python,Jupyter Notebook,HTML,JavaScript,CSS,Makefile,TeX,Shell",http://openmdao.org,"2016/08/25, 15:53:25",CUSTOM,1491,14469,"2021/11/18, 19:44:28",56,1786,2294,4,,,0.7028311634635256,0,46,false,,false,false,https://avatars.githubusercontent.com/u/861615?v=4
windfarmGA,Genetic algorithm to optimize the layout of wind farms.,YsoSirius,https://github.com/YsoSirius/windfarmGA.git,,Wind Turbines,"2021/07/12, 12:06:44",20,true,R,OpenMDAO,,"R,C++",https://ysosirius.github.io/windfarmGA/,"2017/02/17, 16:56:52",CUSTOM,49,363,"2021/07/12, 12:06:41",3,20,26,1,"2021/05/06, 12:45:22",3.0.0,0.4498480243161094,0,2,false,,false,false,https://avatars.githubusercontent.com/u/861615?v=4
wtphm,"The Wind Turbine Prognostics and Health Management library processes wind turbine events data, as well as operational SCADA data for easier fault detection, prognostics or reliability research.",lkev,https://github.com/lkev/wtphm.git,"wind-turbine,wind-energy,fault-detection,machine-learning,scada",Wind Turbines,"2021/11/15, 07:49:39",26,true,Python,OpenMDAO,,Python,,"2018/08/22, 18:39:45",GPL-3.0,1,70,"2020/06/20, 14:58:49",2,1,3,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/861615?v=4
AirfoilPreppy,"A Python module for pre-processing and evaluating aerodynamic airfoil data, primarily for wind turbine applications.",WISDEM,https://github.com/WISDEM/AirfoilPreppy.git,,Wind Turbines,"2021/08/12, 09:12:13",25,false,Python,WISDEM,WISDEM,Python,,"2013/12/13, 22:21:11",CUSTOM,0,43,"2020/06/11, 20:16:59",0,10,19,0,,,0.6666666666666667,0,7,false,,false,false,https://avatars.githubusercontent.com/u/5444272?v=4
GreenGuard,A collection of end-to-end solutions for machine learning problems commonly found in monitoring wind energy production system.,signals-dev,https://github.com/sintel-dev/Draco.git,,Wind Turbines,"2021/11/15, 14:20:54",25,true,Jupyter Notebook,The Signal Intelligence Project,sintel-dev,"Jupyter Notebook,Python,Makefile,Dockerfile",https://sintel-dev.github.io/GreenGuard,"2018/09/27, 14:50:42",MIT,21,261,"2021/11/15, 14:12:06",6,42,55,1,"2021/08/31, 15:02:19",v0.3.0,0.5365853658536586,0,5,false,,false,true,https://avatars.githubusercontent.com/u/13336772?v=4
ORBIT,Offshore Renewable Balance-of-system Installation Tool computes capital costs and activity times for offshore wind plant balance-of-system (everything besides the turbine) costs.,WISDEM,https://github.com/WISDEM/ORBIT.git,,Wind Turbines,"2021/10/14, 19:08:33",7,true,Python,WISDEM,WISDEM,Python,https://wisdem.github.io/ORBIT/,"2019/12/09, 19:05:10",Apache-2.0,81,507,"2021/08/04, 17:53:24",5,76,104,1,"2020/07/01, 16:36:38",v0.5.0,0.055762081784386575,0,3,false,,false,false,https://avatars.githubusercontent.com/u/5444272?v=4
WindTurbineClassification,Specification of 'normal' wind turbine operating behaviour for rapid anomaly detection.,nmstreethran,https://github.com/nmstreethran/WindTurbineClassification.git,"energy,renewable-energy,python,jupyter-notebook,wind-turbines",Wind Turbines,"2021/11/17, 14:31:31",29,true,Jupyter Notebook,WISDEM,,"Jupyter Notebook,Python",,"2018/07/29, 23:36:18",MIT,16,78,"2021/08/15, 07:58:38",0,1,1,0,"2020/11/27, 17:33:37",v1.1.0,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/5444272?v=4
ANYstructure,Offshore Steel structure calculation tool with automatic optimization and report generation.,audunarn,https://github.com/audunarn/ANYstructure.git,"dnvgl-os-c101,design-of-offshore-steel-structures,buckling,fatigue-analysis,analysis-framework,plate-thickness,beam-section,gui-based,dnvgl-rp-c201,optimization-tools,structural-engineering,naval-architecture,dnvgl-rp-c203",Wind Turbines,"2021/11/14, 18:34:31",21,true,Python,WISDEM,,Python,,"2018/04/10, 09:10:37",MIT,225,583,"2021/10/21, 12:21:02",3,74,91,0,"2021/10/21, 12:27:05",3.3,0.004073319755600768,0,3,false,,false,false,https://avatars.githubusercontent.com/u/5444272?v=4
windrose,A graphic tool used by meteorologists to give a succinct view of how wind speed and direction are typically distributed at a particular location.,python-windrose,https://github.com/python-windrose/windrose.git,"python,matplotlib,windrose,wind,speed,pandas,numpy",Wind Turbines,"2021/11/14, 19:41:15",231,true,Jupyter Notebook,,python-windrose,"Jupyter Notebook,Python,TeX",,"2015/06/16, 18:42:14",CUSTOM,5,250,"2021/11/01, 18:31:41",48,52,118,4,"2020/09/14, 10:34:22",v1.6.8,0.14090909090909087,0,13,false,,true,true,https://avatars.githubusercontent.com/u/28726174?v=4
SHARPy,Simulation of High Aspect Ratio aeroplanes and wind turbines in Python.,ImperialCollegeLondon,https://github.com/ImperialCollegeLondon/sharpy.git,"aeroelasticity,simulation,aeronautics,structures,structural-dynamics,wind-turbines",Wind Turbines,"2021/11/11, 19:49:43",64,true,Python,Imperial College London,ImperialCollegeLondon,"Python,Shell,Dockerfile,CMake",https://imperial.ac.uk/aeroelastics/sharpy,"2016/10/07, 10:11:51",BSD-3-Clause,434,3380,"2021/11/11, 11:51:17",8,91,136,4,"2021/11/12, 08:16:55",1.3,0.652455272173582,0,10,false,,false,true,https://avatars.githubusercontent.com/u/1220306?v=4
WindSE,A Python package that uses a FEniCS backend to perform wind farm simulations and optimization.,NREL,https://github.com/NREL/WindSE.git,,Wind Turbines,"2021/11/11, 09:19:42",30,true,Python,NREL,National Renewable Energy Laboratory,"Python,Shell",,"2019/04/26, 21:00:20",CUSTOM,169,479,"2021/10/01, 16:52:03",14,55,65,1,"2021/08/18, 03:40:23",2021.08.01,0.4221635883905013,0,5,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4
WEIS,WEIS is a framework that combines multiple tools to enable design optimization of floating offshore wind turbines.,WISDEM,https://github.com/WISDEM/WEIS.git,,Wind Turbines,"2021/10/07, 16:54:15",22,true,Fortran,WISDEM,WISDEM,"Fortran,Roff,C++,Python,C,Jupyter Notebook,CMake,TeX,MATLAB,Makefile,Scheme,F*,Batchfile,CSS,Shell,Dockerfile,SWIG,Objective-C,M",,"2020/08/21, 16:54:28",Apache-2.0,702,1299,"2021/11/19, 03:32:13",1,133,154,0,"2021/05/18, 22:56:55",v0.2,0.7011615628299894,0,10,false,,false,false,https://avatars.githubusercontent.com/u/5444272?v=4
HAMS,An open-source computer program for the analysis of wave diffraction and radiation of three-dimensional floating or submerged structures.,YingyiLiu,https://github.com/YingyiLiu/HAMS.git,"wave-structure-interaction,boundary-element-method,potential-flow-theory,offshore-wind-platforms,ocean-wave-energy-converters",Wind Turbines,"2021/11/18, 07:11:08",37,true,Roff,WISDEM,,"Roff,Fortran,Python,Makefile,Batchfile",,"2020/10/30, 15:48:46",Apache-2.0,125,163,"2021/07/03, 15:57:08",1,8,15,0,,,0.1490683229813664,0,2,false,,false,false,https://avatars.githubusercontent.com/u/5444272?v=4
WecOptTool,Allows users to perform wave energy converter device design optimization studies with constrained optimal control.,SNL-WaterPower,https://github.com/SNL-WaterPower/WecOptTool.git,snl-applications,Hydro Energy,"2021/09/08, 15:36:42",2,true,TeX,Sandia National Laboratories Water Power Technologies,SNL-WaterPower,"TeX,Python,GLSL",,"2021/06/08, 17:44:46",MIT,11,12,"2021/07/08, 21:30:53",8,3,4,1,,,0.36363636363636365,0,3,false,,false,false,https://avatars.githubusercontent.com/u/5272629?v=4
CACTUS,"A turbine performance simulation code, based on a free wake vortex method, to study wind turbines and marine hydrokinetic devices.",SNL-WaterPower,https://github.com/SNL-WaterPower/CACTUS.git,,Hydro Energy,"2021/08/10, 02:23:34",9,true,Fortran,SNL-WaterPower,Sandia National Laboratories Water Power Technologies,"Fortran,Python,GLSL,MATLAB,CMake",,"2013/12/04, 20:59:48",BSD-3-Clause,5,361,"2021/08/09, 19:44:50",16,17,34,0,"2020/06/03, 16:28:32",REL-0.1,0.30722891566265065,0,6,false,,false,false,https://avatars.githubusercontent.com/u/5272629?v=4
hydro-power-database,Collects basic information on all the European hydro-power plants.,energy-modelling-toolkit,https://github.com/energy-modelling-toolkit/hydro-power-database.git,"hydropower,energy-system,power-system-simulation",Hydro Energy,"2021/10/14, 06:08:15",32,true,,Energy Modelling Toolkit ,energy-modelling-toolkit,,,"2019/04/05, 13:38:23",CC-BY-4.0,11,53,"2021/10/14, 08:50:38",4,5,10,1,"2021/08/18, 12:01:48",v10,0.12765957446808507,0,4,false,,false,false,https://avatars.githubusercontent.com/u/32776077?v=4
MHKiT-Python,"Provides the marine renewable energy community tools for data processing, visualization, quality control, resource assessment, and device performance.",MHKiT-Software,https://github.com/MHKiT-Software/MHKiT-Python.git,"mhkit-python,mhkit,marine-renewable-energy,quality-control,visualization,python",Hydro Energy,"2021/11/17, 23:47:12",20,true,Python,MHKiT,MHKiT-Software,Python,https://mhkit-software.github.io/MHKiT/,"2019/12/17, 18:24:24",BSD-3-Clause,238,609,"2021/10/29, 20:08:08",22,91,121,7,"2021/06/30, 16:12:33",0.4.0,0.6039823008849557,0,12,false,,false,false,https://avatars.githubusercontent.com/u/58954145?v=4
hydropowerlib,Designed to calculate feed-in time series of run-of-the-river hydropower plants.,hydro-python,https://github.com/hydro-python/hydropowerlib.git,,Hydro Energy,"2021/08/21, 07:58:06",5,false,Python,,hydro-python,"Python,MATLAB",,"2017/04/10, 11:18:02",GPL-3.0,0,44,"2019/06/11, 09:56:10",8,0,1,0,,,0.0714285714285714,0,2,false,,false,false,https://avatars.githubusercontent.com/u/27208044?v=4
HydroPowerSimulations.jl,Contains extensions on PowerSystems.jl and PowerSimulations.jl to enable enhanced hydropower representations.,NREL-SIIP,https://github.com/NREL-SIIP/HydroPowerSimulations.jl.git,,Hydro Energy,"2021/05/12, 12:02:13",4,true,Julia,NREL-SIIP,NREL-SIIP,Julia,,"2020/08/18, 16:55:39",BSD-3-Clause,15,52,"2021/05/12, 12:02:10",1,7,7,0,,,0.48571428571428577,0,3,false,,false,false,https://avatars.githubusercontent.com/u/44615001?v=4
OpenHPL,An open source hydropower library that consists of hydropower unit models and is modeled using Modelica.,simulatino,https://github.com/OpenSimHub/OpenHPL.git,"hacktoberfest,hydropower,modelica-library,academic",Hydro Energy,"2021/11/12, 12:20:06",12,true,Modelica,OpenSimHub,OpenSimHub,"Modelica,TeX,Python",https://openhpl.opensimhub.org,"2019/08/26, 12:09:25",CUSTOM,32,206,"2021/10/03, 15:33:48",5,24,31,1,"2019/09/25, 07:37:28",v1.0.2,0.2897727272727273,0,4,false,,false,false,https://avatars.githubusercontent.com/u/90337436?v=4
WEC-Sim,Wave Energy Converter Simulator is an open source code for simulating wave energy converters.,WEC-Sim,https://github.com/WEC-Sim/WEC-Sim.git,"wec-sim,marine-renewable-energy,wave-energy,matlab,simulink,snl-applications,hydrodynamics",Hydro Energy,"2021/11/17, 11:21:57",77,true,MATLAB,,WEC-Sim,MATLAB,http://wec-sim.github.io/WEC-Sim,"2014/06/03, 16:56:49",Apache-2.0,247,981,"2021/11/16, 01:36:26",13,221,758,3,"2021/10/28, 16:46:17",v4.4,0.677570093457944,1,28,false,,false,false,https://avatars.githubusercontent.com/u/7662103?v=4
