project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_languages,organization,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,organization_avatar,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,asset_downloads
openfast,"Created with the goal of being a community model developed and used by research laboratories, academia, and industry.",OpenFAST,https://github.com/OpenFAST/openfast.git,,Wind Turbines,"2021/11/08, 19:24:59",313,true,Fortran,OpenFAST,"Fortran,C++,C,CMake,Python,MATLAB,Makefile,Batchfile,Shell,Dockerfile",http://openfast.readthedocs.io,"2016/08/31, 20:07:10",Apache-2.0,417,7666,"2021/11/12, 17:55:30",114,358,762,14,"2021/06/24, 00:25:18",v3.0.0,0.5888108912997234,0,40,,false,,false,false,11978
amr-wind,"A massively parallel, block-structured adaptive-mesh, incompressible flow solver for wind turbine and wind farm simulations.",Exawind,https://github.com/Exawind/amr-wind.git,"ecp,exascale-computing,amrex,amr,wind,wind-turbines",Wind Turbines,"2021/11/12, 17:38:48",30,true,C++,,"C++,Assembly,CMake,Python,C,SWIG,Makefile,Dockerfile",https://exawind.github.io/amr-wind,"2019/11/04, 19:10:43",CUSTOM,258,1695,"2021/11/10, 18:06:57",17,428,478,5,,,0.7300275482093663,0,28,,false,,false,false,11978
OpenOA,"This library provides a framework for working with large time series data from wind plants, such as SCADA.",NREL,https://github.com/NREL/OpenOA.git,,Wind Turbines,"2021/11/12, 15:00:30",97,true,Python,,"Python,TeX,Batchfile,Jupyter Notebook,Makefile",https://openoa.readthedocs.io/,"2016/12/22, 18:16:30",BSD-3-Clause,61,480,"2021/08/20, 04:39:32",17,92,158,6,"2021/05/29, 03:06:45",v2.2,0.5387323943661972,0,12,,false,,false,true,0
ROSCO,NREL's Reference OpenSource Controller for wind turbine applications.,NREL,https://github.com/NREL/ROSCO.git,,Wind Turbines,"2021/11/11, 07:24:07",27,true,Python,,"Python,Roff,Fortran,MATLAB,Scheme,F*,CMake,Shell,M",https://rosco.readthedocs.io/en/latest/,"2019/11/08, 15:47:14",Apache-2.0,63,470,"2021/11/10, 22:49:40",6,58,82,3,"2021/11/10, 22:50:54",v2.4.1,0.1645161290322581,0,7,,false,,false,false,860
floris,A controls-oriented engineering wake model.,NREL,https://github.com/NREL/floris.git,,Wind Turbines,"2021/11/11, 09:19:45",74,true,Python,,"Python,HTML,JavaScript,CSS",http://floris.readthedocs.io/,"2019/04/01, 17:38:14",Apache-2.0,44,1222,"2021/11/09, 23:55:17",28,180,214,5,"2021/07/02, 17:53:46",v2.4,0.47459459459459463,1,21,,false,,false,false,0
windtools,The Wind Energy Generation Tools provides useful tools to assist in wind energy simulations.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/windtools.git,,Wind Turbines,"2021/10/11, 12:17:28",3,false,Python,FZJ-IEK3-VSA,Python,,"2019/08/01, 10:06:34",Apache-2.0,0,12,"2020/06/19, 12:12:53",0,1,1,0,,,0.0,0,2,,false,,false,false,0
WISDEM,Wind Plant Integrated System Design and Engineering Model.,WISDEM,https://github.com/WISDEM/WISDEM.git,"openmdao,systems-engineering,wisdem,wind",Wind Turbines,"2021/11/04, 16:33:59",67,true,Python,WISDEM,"Python,C,Fortran,Shell,Makefile",https://www.nrel.gov/wind/systems-engineering.html,"2014/09/04, 20:30:24",Apache-2.0,656,2956,"2021/11/04, 15:01:13",7,236,325,1,"2021/11/04, 17:25:50",v3.4.1,0.5620041753653444,0,18,,false,,false,false,0
LandBOSSE,"The Land-based Balance-of-System Systems Engineering model is a systems engineering tool that estimates the balance-of-system costs associated with installing utility scale wind plants (10, 1.5 MW turbines or larger).",WISDEM,https://github.com/WISDEM/LandBOSSE.git,,Wind Turbines,"2021/08/09, 16:49:09",9,true,Python,,Python,,"2014/10/06, 20:54:57",CUSTOM,15,588,"2021/08/09, 16:49:08",17,82,159,2,"2021/08/09, 16:50:27",v2.4.0,0.3936170212765957,0,7,,false,,false,false,0
OpenMDAO,Optimization of Aerodynamic systems.,OpenMDAO,https://github.com/OpenMDAO/OpenMDAO.git,"nasa,open-source,framework,openmdao,optimization",Wind Turbines,"2021/11/12, 16:09:30",292,true,Python,OpenMDAO,"Python,Jupyter Notebook,HTML,JavaScript,CSS,Makefile,TeX,Shell",http://openmdao.org,"2016/08/25, 15:53:25",CUSTOM,1497,14443,"2021/11/12, 16:09:25",55,1780,2283,2,,,0.702184943564254,0,46,,false,,false,false,0
windfarmGA,Genetic algorithm to optimize the layout of wind farms.,YsoSirius,https://github.com/YsoSirius/windfarmGA.git,,Wind Turbines,"2021/07/12, 12:06:44",20,true,R,,"R,C++",https://ysosirius.github.io/windfarmGA/,"2017/02/17, 16:56:52",CUSTOM,49,363,"2021/07/12, 12:06:41",3,20,26,1,"2021/05/06, 12:45:22",3.0.0,0.4498480243161094,0,2,,false,,false,false,0
wtphm,"The Wind Turbine Prognostics and Health Management library processes wind turbine events data, as well as operational SCADA data for easier fault detection, prognostics or reliability research.",lkev,https://github.com/lkev/wtphm.git,"wind-turbine,wind-energy,fault-detection,machine-learning,scada",Wind Turbines,"2021/10/10, 12:53:34",24,true,Python,,Python,,"2018/08/22, 18:39:45",GPL-3.0,1,70,"2020/06/20, 14:58:49",2,1,3,0,,,0.0,0,1,,false,,false,false,0
AirfoilPreppy,"A Python module for pre-processing and evaluating aerodynamic airfoil data, primarily for wind turbine applications.",WISDEM,https://github.com/WISDEM/AirfoilPreppy.git,,Wind Turbines,"2021/08/12, 09:12:13",25,false,Python,,Python,,"2013/12/13, 22:21:11",CUSTOM,0,43,"2020/06/11, 20:16:59",0,10,19,0,,,0.6666666666666667,0,7,,false,,false,false,0
GreenGuard,A collection of end-to-end solutions for machine learning problems commonly found in monitoring wind energy production system.,signals-dev,https://github.com/sintel-dev/GreenGuard.git,,Wind Turbines,"2021/10/13, 23:35:24",24,true,Jupyter Notebook,sintel-dev,"Jupyter Notebook,Python,Makefile,Dockerfile",https://sintel-dev.github.io/GreenGuard,"2018/09/27, 14:50:42",MIT,20,260,"2021/11/10, 20:35:49",6,41,54,1,"2021/08/31, 15:02:19",v0.3.0,0.5343137254901961,0,5,,false,,false,true,0
ORBIT,Offshore Renewable Balance-of-system Installation Tool computes capital costs and activity times for offshore wind plant balance-of-system (everything besides the turbine) costs.,WISDEM,https://github.com/WISDEM/ORBIT.git,,Wind Turbines,"2021/10/14, 19:08:33",7,true,Python,,Python,https://wisdem.github.io/ORBIT/,"2019/12/09, 19:05:10",Apache-2.0,92,507,"2021/08/04, 17:53:24",5,76,104,1,"2020/07/01, 16:36:38",v0.5.0,0.055762081784386575,0,3,,false,,false,false,0
WindTurbineClassification,Specification of 'normal' wind turbine operating behaviour for rapid anomaly detection.,nmstreethran,https://github.com/nmstreethran/WindTurbineClassification.git,"energy,renewable-energy,python,jupyter-notebook,wind-turbines",Wind Turbines,"2021/10/19, 03:45:48",28,true,Jupyter Notebook,,"Jupyter Notebook,Python",,"2018/07/29, 23:36:18",MIT,16,78,"2021/08/15, 07:58:38",0,1,1,0,"2020/11/27, 17:33:37",v1.1.0,0.0,0,1,,false,,false,false,0
ANYstructure,Offshore Steel structure calculation tool with automatic optimization and report generation.,audunarn,https://github.com/audunarn/ANYstructure.git,"dnvgl-os-c101,design-of-offshore-steel-structures,buckling,fatigue-analysis,analysis-framework,plate-thickness,beam-section,gui-based,dnvgl-rp-c201,optimization-tools,structural-engineering,naval-architecture,dnvgl-rp-c203",Wind Turbines,"2021/10/21, 12:28:48",20,true,Python,,Python,,"2018/04/10, 09:10:37",MIT,225,583,"2021/10/21, 12:21:02",3,74,91,0,"2021/10/21, 12:27:05",3.3,0.004073319755600768,0,3,,false,,false,false,89
windrose,A graphic tool used by meteorologists to give a succinct view of how wind speed and direction are typically distributed at a particular location.,python-windrose,https://github.com/python-windrose/windrose.git,"python,matplotlib,windrose,wind,speed,pandas,numpy",Wind Turbines,"2021/11/10, 20:05:00",230,true,Jupyter Notebook,python-windrose,"Jupyter Notebook,Python,TeX",,"2015/06/16, 18:42:14",CUSTOM,5,250,"2021/11/01, 18:31:41",48,52,118,4,"2020/09/14, 10:34:22",v1.6.8,0.14090909090909087,0,13,,false,,true,true,0
SHARPy,Simulation of High Aspect Ratio aeroplanes and wind turbines in Python.,ImperialCollegeLondon,https://github.com/ImperialCollegeLondon/sharpy.git,"aeroelasticity,simulation,aeronautics,structures,structural-dynamics,wind-turbines",Wind Turbines,"2021/11/11, 19:49:43",64,true,Python,ImperialCollegeLondon,"Python,Shell,Dockerfile,CMake",https://imperial.ac.uk/aeroelastics/sharpy,"2016/10/07, 10:11:51",BSD-3-Clause,441,3380,"2021/11/11, 11:51:17",8,91,136,4,"2021/11/12, 08:16:55",1.3,0.652455272173582,0,10,,false,,false,true,0
WindSE,A Python package that uses a FEniCS backend to perform wind farm simulations and optimization.,NREL,https://github.com/NREL/WindSE.git,,Wind Turbines,"2021/11/11, 09:19:42",30,true,Python,,"Python,Shell",,"2019/04/26, 21:00:20",CUSTOM,169,479,"2021/10/01, 16:52:03",17,55,62,1,"2021/08/18, 03:40:23",2021.08.01,0.4221635883905013,0,5,,false,,false,false,0
WEIS,WEIS is a framework that combines multiple tools to enable design optimization of floating offshore wind turbines.,WISDEM,https://github.com/WISDEM/WEIS.git,,Wind Turbines,"2021/10/07, 16:54:15",22,true,Fortran,,"Fortran,Roff,C++,Python,C,Jupyter Notebook,CMake,TeX,MATLAB,Makefile,Scheme,F*,Batchfile,CSS,Shell,Dockerfile,SWIG,Objective-C,M",,"2020/08/21, 16:54:28",Apache-2.0,712,1299,"2021/11/11, 23:13:26",2,131,151,0,"2021/05/18, 22:56:55",v0.2,0.7011615628299894,0,10,,false,,false,false,0
HAMS,An open-source computer program for the analysis of wave diffraction and radiation of three-dimensional floating or submerged structures.,YingyiLiu,https://github.com/YingyiLiu/HAMS.git,"wave-structure-interaction,boundary-element-method,potential-flow-theory,offshore-wind-platforms,ocean-wave-energy-converters",Wind Turbines,"2021/11/09, 17:29:39",36,true,Roff,,"Roff,Fortran,Python,Makefile,Batchfile",,"2020/10/30, 15:48:46",Apache-2.0,136,161,"2021/07/03, 15:57:08",1,8,15,0,,,0.15094339622641506,0,2,,false,,false,false,0
brightwind,A Python library aims to empower wind resource analysts and establish a common industry standard toolset.,brightwind-dev,https://github.com/brightwind-dev/brightwind.git,,Wind Turbines,"2021/11/08, 11:46:30",31,true,Python,brightwind-dev,Python,,"2018/12/11, 15:49:26",MIT,133,1094,"2021/09/15, 16:16:24",58,129,250,5,"2021/02/25, 01:21:24",v2.0.0,0.5641592920353982,0,7,,false,,false,true,0
WecOptTool,Allows users to perform wave energy converter device design optimization studies with constrained optimal control.,SNL-WaterPower,https://github.com/SNL-WaterPower/WecOptTool.git,snl-applications,Hydro Energy,"2021/09/08, 15:36:42",2,true,TeX,SNL-WaterPower,"TeX,Python,GLSL",,"2021/06/08, 17:44:46",MIT,11,12,"2021/07/08, 21:30:53",8,3,4,1,,,0.36363636363636365,0,3,,false,,false,false,0
CACTUS,"A turbine performance simulation code, based on a free wake vortex method, to study wind turbines and marine hydrokinetic devices.",SNL-WaterPower,https://github.com/SNL-WaterPower/CACTUS.git,,Hydro Energy,"2021/08/10, 02:23:34",9,true,Fortran,,"Fortran,Python,GLSL,MATLAB,CMake",,"2013/12/04, 20:59:48",BSD-3-Clause,5,361,"2021/08/09, 19:44:50",16,17,34,0,"2020/06/03, 16:28:32",REL-0.1,0.30722891566265065,0,6,,false,,false,false,0
MHKiT-Python,"Provides the marine renewable energy community tools for data processing, visualization, quality control, resource assessment, and device performance.",MHKiT-Software,https://github.com/MHKiT-Software/MHKiT-Python.git,"mhkit-python,mhkit,marine-renewable-energy,quality-control,visualization,python",Hydro Energy,"2021/10/29, 15:34:24",19,true,Python,MHKiT-Software,Python,https://mhkit-software.github.io/MHKiT/,"2019/12/17, 18:24:24",BSD-3-Clause,244,609,"2021/10/29, 20:08:08",22,91,121,7,"2021/06/30, 16:12:33",0.4.0,0.6039823008849557,0,12,,false,,false,false,0
hydropowerlib,Designed to calculate feed-in time series of run-of-the-river hydropower plants.,hydro-python,https://github.com/hydro-python/hydropowerlib.git,,Hydro Energy,"2021/08/21, 07:58:06",5,false,Python,hydro-python,"Python,MATLAB",,"2017/04/10, 11:18:02",GPL-3.0,0,44,"2019/06/11, 09:56:10",8,0,1,0,,,0.0714285714285714,0,2,,false,,false,false,0
HydroPowerSimulations.jl,Contains extensions on PowerSystems.jl and PowerSimulations.jl to enable enhanced hydropower representations.,NREL-SIIP,https://github.com/NREL-SIIP/HydroPowerSimulations.jl.git,,Hydro Energy,"2021/05/12, 12:02:13",4,true,Julia,NREL-SIIP,Julia,,"2020/08/18, 16:55:39",BSD-3-Clause,16,52,"2021/05/12, 12:02:10",1,7,7,0,,,0.48571428571428577,0,3,,false,,false,false,0
OpenHPL,An open source hydropower library that consists of hydropower unit models and is modeled using Modelica.,simulatino,https://github.com/OpenSimHub/OpenHPL.git,"hacktoberfest,hydropower,modelica-library,academic",Hydro Energy,"2021/11/12, 12:20:06",12,true,Modelica,OpenSimHub,"Modelica,TeX,Python",https://openhpl.opensimhub.org,"2019/08/26, 12:09:25",CUSTOM,33,206,"2021/10/03, 15:33:48",5,24,31,1,"2019/09/25, 07:37:28",v1.0.2,0.2897727272727273,0,4,,false,,false,false,19
WEC-Sim,Wave Energy Converter Simulator is an open source code for simulating wave energy converters.,WEC-Sim,https://github.com/WEC-Sim/WEC-Sim.git,"wec-sim,marine-renewable-energy,wave-energy,matlab,simulink,snl-applications,hydrodynamics",Hydro Energy,"2021/11/04, 13:07:56",76,true,MATLAB,WEC-Sim,MATLAB,http://wec-sim.github.io/WEC-Sim,"2014/06/03, 16:56:49",Apache-2.0,251,981,"2021/11/11, 11:15:25",14,220,752,4,"2021/10/28, 16:46:17",v4.4,0.677570093457944,0,28,,false,,false,false,1000
BEMRosetta,"Used to model hydrodynamic forces in offshore devices like ships, offshore wind platforms and wave energy converters.",BEMRosetta,https://github.com/BEMRosetta/BEMRosetta.git,"hydrodynamics,meshviewer,mesh-processing,potential-flow,offshore-wind-platforms,hydrodynamic-coefficients-viewer,boundary-element,wave-energy",Hydro Energy,"2021/11/10, 21:07:20",30,true,C++,BEMRosetta,"C++,C,Turing,Batchfile,Python,Shell,SWIG",,"2019/03/13, 11:46:14",GPL-3.0,83,391,"2021/11/09, 18:03:58",0,0,7,0,,,0.014705882352941124,0,2,,false,,false,false,1000
Capytaine,A Python package for the simulation of the interaction between water waves and floating bodies in frequency domain.,mancellin,https://github.com/mancellin/capytaine.git,"python,fortran,hydrodynamics,potential-flow,boundary-element-method,water-wave,wave-energy",Hydro Energy,"2021/11/09, 17:25:13",57,true,Python,,"Python,Fortran,TeX,MATLAB,Makefile,Batchfile,Shell",https://ancell.in/capytaine/,"2017/09/16, 13:11:11",GPL-3.0,34,865,"2021/09/18, 08:15:12",31,24,71,4,"2021/10/07, 12:49:51",v1.3,0.025510204081632626,2,7,,false,,false,true,0
pygfunction,An open source toolbox for the evaluation of thermal response factors of geothermal borehole fields.,MassimoCimmino,https://github.com/MassimoCimmino/pygfunction.git,,Geothermal Energy,"2021/11/12, 14:48:14",26,true,Python,,Python,,"2017/08/14, 20:13:54",BSD-3-Clause,292,513,"2021/11/12, 14:48:10",19,74,149,3,"2021/05/22, 21:00:46",v2.0.0,0.2553699284009546,0,3,,false,,false,true,126
geothermics,Educational repository with Jupyter Notebooks all around the topic of geothermal energy.,Japhiolite,https://github.com/Japhiolite/geothermics.git,,Geothermal Energy,"2021/09/15, 12:54:10",28,false,Jupyter Notebook,,"Jupyter Notebook,HTML,Shell",,"2016/10/20, 13:24:42",MIT,0,116,"2019/12/10, 15:21:28",0,3,3,0,,,0.4024390243902439,0,3,,false,,false,false,126
multiphysics,Interactive (Heat Transfer) Simulations for Everyone.,charxie,https://github.com/charxie/multiphysics.git,"simulation,energy,physics,heat-transfer,engineering,science",Geothermal Energy,"2021/11/06, 00:27:26",38,true,Java,,"Java,Inno Setup",,"2014/03/28, 15:24:48",LGPL-3.0,13,13,"2021/01/10, 01:29:13",7,2,3,0,,,0.0,0,1,,false,,false,false,126
FEHM,"Has proved to be a valuable asset on a variety of projects of national interest including Environmental Remediation of the Nevada Test Site, the LANL Groundwater Protection Program, geologic CO2 sequestration, Enhanced Geothermal Energy programs, Oil and Gas production, Nuclear Waste Isolation, and Arctic Permafrost.",lanl,https://github.com/lanl/FEHM.git,"porous-flow,simulation-modeling,reactive-chemistry,coupled-heat-mass,multiphase-transport,groundwater-modelling,carbon-storage,soil-vapor,earth-science,carbon-sequestration,subsurface-remediation,nuclear-waste-repositories,subsurface-hydrology,geothermal-energy",Geothermal Energy,"2021/10/06, 07:15:23",23,true,Fortran,lanl,"Fortran,GLSL,Roff,Python,Julia,Makefile,Batchfile,C++,Smarty,Tcl",https://fehm.lanl.gov,"2017/12/13, 21:46:09",CUSTOM,4,910,"2020/10/22, 22:15:38",22,8,13,1,"2019/11/13, 18:01:50",v3.4.0,0.1544943820224719,0,7,,false,,false,true,381
thermo,"Thermodynamics, phase equilibrium, transport properties and chemical database component of Chemical Engineering Design Library.",CalebBell,https://github.com/CalebBell/thermo.git,"thermodynamics,chemistry,cheminformatics,chemical-engineering,mechanical-engineering,viscosity,density,heat-capacity,thermal-conductivity,surface-tension,combustion,environmental-engineering,solubility,vapor-pressure,equation-of-state,molecule,process-simulation,physics",Geothermal Energy,"2021/11/11, 22:27:32",330,true,Python,,Python,,"2016/07/01, 16:04:56",MIT,927,2188,"2021/11/01, 09:19:33",9,25,80,0,"2021/06/02, 05:04:23",v0.2.7,0.03538602941176472,0,10,,false,,false,false,0
waiwera,"A parallel, open-source geothermal flow simulator.",waiwera,https://github.com/waiwera/waiwera.git,"geothermal,reservoir-simulation,reservoir-modeling,parallel,petsc",Geothermal Energy,"2021/11/11, 19:14:11",20,true,Fortran,waiwera,"Fortran,Python,Meson,Shell,Dockerfile,Jinja",,"2019/04/01, 00:27:32",LGPL-3.0,99,3502,"2020/02/20, 03:21:33",4,0,6,0,,,0.04488386691776525,0,4,,false,,false,false,0
fractoolbox,"Python tools for structural geology and borehole image analysis which includes data handling, frequency and geometric analysis, and reservoir geomechanics.",ICWallis,https://github.com/ICWallis/fractoolbox.git,"geology,structural-geology,fracture-mechanics,fracture,fractures,geomechanics,borehole-image-analysis,python,mplstereonet,geothermal",Geothermal Energy,"2021/10/21, 20:58:29",22,true,Jupyter Notebook,,"Jupyter Notebook,Python",,"2020/08/19, 19:55:52",Apache-2.0,15,171,"2020/02/20, 03:21:33",0,0,0,0,,,0.0,0,1,,false,,false,false,0
biogas,Tools for biogas research in R: process biogas data and predict biogas production.,sashahafner,https://github.com/sashahafner/biogas.git,,Bioenergy,"2021/10/25, 07:23:23",9,true,R,,R,,"2018/05/02, 06:37:21",Apache-2.0,0,264,"2021/10/27, 18:10:33",31,1,14,0,,,0.3914728682170543,0,2,,false,,false,false,0
biosteam,The Biorefinery Simulation and Techno-Economic Analysis Modules.,BioSTEAMDevelopmentGroup,https://github.com/BioSTEAMDevelopmentGroup/biosteam.git,"distillation,flash,biorefinery,bioprocess,fermentation,thermodynamics,pump,monte-carlo,heat-exchanger,techno-economic-analysis,chemical-engineering,biochemical-process,unit-operation,process-simulation,sensitivity-analysis,reactor,centrifuge",Bioenergy,"2021/11/11, 11:34:24",81,true,Python,BioSTEAMDevelopmentGroup,Python,,"2019/01/08, 12:02:16",CUSTOM,500,588,"2021/11/09, 10:25:04",5,8,70,0,"2020/04/11, 23:20:54",2.11,0.05244122965641951,2,5,,false,,false,false,0
